"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:03:19.650";;;;;0;0;2134;1925;2054;1985;1992;2078
"1989-12-30 23:03:19.660";;;;;0;0;2136;1926;2053;1987;1994;2074
"1989-12-30 23:03:19.670";;;;;0;0;2137;1925;2051;1989;1996;2075
"1989-12-30 23:03:19.680";;;;;0;0;2137;1925;2052;1991;1999;2078
"1989-12-30 23:03:19.690";;;;;0;0;2138;1926;2051;1994;2002;2079
"1989-12-30 23:03:19.700";;;;;0;0;2140;1926;2051;1997;2004;2081
"1989-12-30 23:03:19.710";;;;;0;0;2140;1926;2051;1998;2005;2083
"1989-12-30 23:03:19.720";;;;;0;0;2141;1927;2051;1998;2005;2089
"1989-12-30 23:03:19.730";;;;;0;0;2142;1926;2055;1999;2007;2098
"1989-12-30 23:03:19.740";;;;;0;0;2148;1932;2061;1996;2006;2110
"1989-12-30 23:03:19.750";;;8,6;-21,4;0;9;2186;1967;2083;1993;2005;2125
"1989-12-30 23:03:19.760";;;16,1;15;0;64;2277;2056;2078;1995;2009;2166
"1989-12-30 23:03:19.770";;;27,6;46,5;0;173;2388;2164;2035;1969;1986;2209
"1989-12-30 23:03:19.780";;;36,6;66,4;0;217;2474;2243;2048;1958;1971;2204
"1989-12-30 23:03:19.790";;;44,4;79,7;0;225;2550;2308;2086;1991;2007;2166
"1989-12-30 23:03:19.800";;;54,2;94,3;0;279;2645;2387;2123;2006;2042;2151
"1989-12-30 23:03:19.810";;;65,8;119,2;0;385;2755;2487;2138;1982;2033;2189
"1989-12-30 23:03:19.820";;;78,2;145,1;0;499;2884;2603;2114;1964;2026;2221
"1989-12-30 23:03:19.830";;;89,1;168,3;0;593;2991;2700;2109;1952;2035;2232
"1989-12-30 23:03:19.840";;;97;185,6;0;657;3064;2767;2124;1952;2055;2227
"1989-12-30 23:03:19.850";;;102,9;199,1;0;715;3118;2817;2142;1957;2078;2219
"1989-12-30 23:03:19.860";;;108,9;217,2;0;770;3167;2868;2150;1960;2089;2219
"1989-12-30 23:03:19.870";;;115,2;237,4;0;816;3220;2924;2151;1963;2099;2229
"1989-12-30 23:03:19.880";;;121,7;259,7;0;857;3274;2983;2144;1973;2111;2237
"1989-12-30 23:03:19.890";;;127,4;278,6;0;863;3320;3033;2143;1987;2124;2240
"1989-12-30 23:03:19.900";;;130,6;290,8;0;848;3345;3062;2138;1999;2135;2243
"1989-12-30 23:03:19.910";;;131,4;295,6;0;826;3352;3072;2118;2002;2135;2242
"1989-12-30 23:03:19.920";;;130;294,1;0;794;3339;3062;2090;1997;2125;2242
"1989-12-30 23:03:19.930";;;126,8;285,8;0;765;3311;3035;2062;1993;2113;2241
"1989-12-30 23:03:19.940";;;123;278,2;0;748;3274;3002;2040;1992;2104;2235
"1989-12-30 23:03:19.950";;;118,8;268,7;0;720;3234;2965;2031;1993;2098;2230
"1989-12-30 23:03:19.960";;;114,9;263,1;0;708;3193;2931;2022;1997;2097;2229
"1989-12-30 23:03:19.970";;;111,7;257;0;692;3160;2902;2009;1999;2092;2233
"1989-12-30 23:03:19.980";;;108,9;251,3;0;667;3131;2876;1993;1999;2084;2236
"1989-12-30 23:03:19.990";;;105,7;246,2;0;641;3097;2847;1978;2001;2078;2238
"1989-12-30 23:03:20.000";;;101,7;236,3;0;610;3058;2810;1966;2003;2070;2236
"1989-12-30 23:03:20.010";;;96,7;224,4;0;575;3009;2764;1955;2002;2062;2232
"1989-12-30 23:03:20.020";;;91;211,4;0;526;2953;2712;1946;1999;2053;2229
"1989-12-30 23:03:20.030";;;85;197,3;0;484;2894;2657;1941;1995;2044;2225
"1989-12-30 23:03:20.040";;;78,9;184;0;449;2835;2603;1942;1992;2036;2220
"1989-12-30 23:03:20.050";;;73;171,2;0;414;2779;2552;1950;1989;2029;2211
"1989-12-30 23:03:20.060";;;67,7;161,1;0;381;2729;2508;1962;1989;2024;2205
"1989-12-30 23:03:20.070";;;63,1;151,3;0;356;2687;2470;1977;1992;2024;2202
"1989-12-30 23:03:20.080";;;58,8;142,5;0;329;2648;2435;1993;1995;2023;2201
"1989-12-30 23:03:20.090";;;54,3;132,1;0;285;2607;2397;2007;1998;2022;2198
"1989-12-30 23:03:20.100";;;48,7;117,9;0;253;2557;2349;2021;1999;2021;2193
"1989-12-30 23:03:20.110";;;42;101,4;0;216;2496;2291;2036;2000;2018;2184
"1989-12-30 23:03:20.120";;;34,4;83,1;0;178;2425;2224;2056;2003;2018;2171
"1989-12-30 23:03:20.130";;;26,6;64;0;140;2349;2152;2074;2005;2019;2156
"1989-12-30 23:03:20.140";;;19,8;48,4;0;106;2278;2086;2087;2007;2019;2145
"1989-12-30 23:03:20.150";;;14,7;37;0;79;2224;2036;2088;2003;2015;2145
"1989-12-30 23:03:20.160";;;11,1;28,6;0;55;2190;2004;2082;1999;2009;2148
"1989-12-30 23:03:20.170";;;9,1;24,6;0;43;2164;1980;2082;2001;2009;2145
"1989-12-30 23:03:20.180";;;;;0;0;2146;1963;2084;2000;2009;2141
"1989-12-30 23:03:20.190";;;;;0;0;2134;1950;2083;1997;2005;2136
"1989-12-30 23:03:20.200";;;;;0;0;2120;1938;2081;1998;2006;2133
"1989-12-30 23:03:20.210";;;;;0;0;2118;1936;2078;2000;2008;2134
"1989-12-30 23:03:20.220";;;;;0;0;2116;1934;2071;1999;2006;2132
"1989-12-30 23:03:20.230";;;;;0;0;2110;1926;2065;1998;2003;2131
"1989-12-30 23:03:20.240";;;;;0;0;2107;1924;2065;1999;2005;2133
"1989-12-30 23:03:20.250";;;;;0;0;2109;1926;2065;2000;2008;2136
"1989-12-30 23:03:20.260";;;;;0;0;2107;1923;2063;1999;2005;2135
"1989-12-30 23:03:20.270";;;;;0;0;2103;1918;2060;1997;2002;2133
"1989-12-30 23:03:20.280";;;;;0;0;2099;1914;2058;1998;2003;2133
"1989-12-30 23:03:20.290";;;;;0;0;2099;1913;2059;1998;2003;2134
"1989-12-30 23:03:20.300";;;;;0;0;2100;1913;2055;1996;2001;2135
"1989-12-30 23:03:20.310";;;;;0;0;2097;1909;2052;1995;2001;2136
"1989-12-30 23:03:20.320";;;;;0;0;2092;1905;2048;1996;2002;2136
"1989-12-30 23:03:20.330";;;;;0;0;2089;1902;2046;1996;2003;2136
"1989-12-30 23:03:20.340";;;;;0;0;2088;1900;2043;1995;2003;2135
"1989-12-30 23:03:20.350";;;;;0;0;2086;1898;2041;1994;2001;2134
"1989-12-30 23:03:20.360";;;;;0;0;2082;1893;2038;1994;2001;2133
"1989-12-30 23:03:20.370";;;;;0;0;2078;1888;2036;1994;2001;2133
"1989-12-30 23:03:20.380";;;;;0;0;2076;1885;2034;1994;2002;2132
"1989-12-30 23:03:20.390";;;;;0;0;2075;1885;2033;1996;2004;2132
"1989-12-30 23:03:20.400";;;;;0;0;2077;1884;2030;1999;2006;2132
"1989-12-30 23:03:20.410";;;;;0;0;2078;1885;2028;2003;2009;2130
"1989-12-30 23:03:20.420";;;;;0;0;2081;1886;2028;2005;2010;2129
"1989-12-30 23:03:20.430";;;;;0;0;2085;1889;2025;2004;2010;2128
"1989-12-30 23:03:20.440";;;;;0;0;2090;1892;2023;2003;2007;2125
"1989-12-30 23:03:20.450";;;;;0;0;2092;1893;2022;2002;2003;2121
"1989-12-30 23:03:20.460";;;;;0;0;2093;1893;2022;2000;2001;2120
"1989-12-30 23:03:20.470";;;;;0;0;2092;1891;2024;1997;1995;2118
"1989-12-30 23:03:20.480";;;;;0;0;2089;1887;2024;2003;1995;2117
"1989-12-30 23:03:20.490";5,8;-3,3;;;21;0;2090;1885;2034;2037;2024;2109
"1989-12-30 23:03:20.500";13,2;12,3;;;68;0;2092;1885;2059;2109;2087;2104
"1989-12-30 23:03:20.510";24,8;45,9;;;191;0;2101;1896;2084;2206;2184;2143
"1989-12-30 23:03:20.520";40,5;87,8;;;312;0;2129;1923;2101;2335;2310;2157
"1989-12-30 23:03:20.530";59,7;140,3;;;426;0;2119;1901;2151;2493;2466;2135
"1989-12-30 23:03:20.540";79,5;198,5;;;488;0;2101;1869;2207;2649;2625;2106
"1989-12-30 23:03:20.550";95,5;250,9;;;486;0;2090;1846;2254;2768;2753;2092
"1989-12-30 23:03:20.560";104,6;279,9;;;451;0;2103;1840;2246;2838;2827;2098
"1989-12-30 23:03:20.570";108,2;298,5;;;424;0;2119;1831;2219;2858;2857;2108
"1989-12-30 23:03:20.580";108,7;299;;;488;0;2126;1821;2194;2863;2861;2119
"1989-12-30 23:03:20.590";109,9;298,9;;;563;0;2121;1804;2186;2876;2870;2111
"1989-12-30 23:03:20.600";113,9;312,9;;;621;0;2108;1785;2192;2906;2903;2110
"1989-12-30 23:03:20.610";120,3;331,5;;;700;0;2103;1784;2209;2956;2954;2117
"1989-12-30 23:03:20.620";128,4;362;;;754;0;2103;1791;2241;3013;3020;2131
"1989-12-30 23:03:20.630";135,9;389,6;;;757;0;2106;1805;2267;3065;3080;2148
"1989-12-30 23:03:20.640";141,2;411,8;;;648;0;2101;1807;2290;3098;3122;2160
"1989-12-30 23:03:20.650";143,3;422,9;;;562;0;2090;1800;2300;3109;3139;2169
"1989-12-30 23:03:20.660";143;423,5;;;499;0;2081;1794;2298;3103;3135;2187
"1989-12-30 23:03:20.670";141,5;422,7;;;460;0;2081;1796;2282;3085;3121;2210
"1989-12-30 23:03:20.680";139,2;418,9;;;448;0;2087;1805;2273;3061;3100;2234
"1989-12-30 23:03:20.690";136,9;414,1;;;443;0;2094;1816;2265;3037;3078;2255
"1989-12-30 23:03:20.700";134,4;407;;;440;0;2089;1814;2259;3015;3056;2263
"1989-12-30 23:03:20.710";132,1;400,7;;;453;0;2087;1815;2251;2995;3036;2271
"1989-12-30 23:03:20.720";130,6;397,3;;;462;0;2089;1821;2250;2980;3022;2278
"1989-12-30 23:03:20.730";130;395,7;;;473;0;2092;1829;2246;2972;3014;2292
"1989-12-30 23:03:20.740";129,5;392,6;;;477;0;2094;1838;2248;2966;3006;2307
"1989-12-30 23:03:20.750";128,1;388,8;;;465;0;2095;1846;2250;2952;2992;2317
"1989-12-30 23:03:20.760";125,4;380,5;;;444;0;2091;1850;2251;2928;2967;2326
"1989-12-30 23:03:20.770";121,7;371,2;;;413;0;2093;1858;2247;2892;2932;2340
"1989-12-30 23:03:20.780";117,3;359,7;;;358;0;2097;1869;2239;2849;2890;2353
"1989-12-30 23:03:20.790";112,1;344,5;;;339;0;2100;1875;2229;2803;2843;2361
"1989-12-30 23:03:20.800";106,7;328,6;;;320;0;2096;1877;2218;2759;2798;2359
"1989-12-30 23:03:20.810";101,8;313,9;;;315;0;2097;1881;2207;2720;2758;2354
"1989-12-30 23:03:20.820";97,9;302,2;;;312;0;2107;1894;2196;2689;2726;2351
"1989-12-30 23:03:20.830";94,6;291,2;;;298;0;2117;1906;2190;2664;2699;2348
"1989-12-30 23:03:20.840";90,8;277,9;;;279;0;2114;1909;2187;2641;2673;2334
"1989-12-30 23:03:20.850";85,6;259,4;;;233;0;2107;1904;2188;2610;2638;2311
"1989-12-30 23:03:20.860";79,2;239,7;;;213;0;2106;1905;2185;2567;2593;2289
"1989-12-30 23:03:20.870";71,8;217,8;;;192;0;2107;1908;2177;2513;2538;2269
"1989-12-30 23:03:20.880";63,2;191;;;178;0;2109;1911;2164;2451;2473;2249
"1989-12-30 23:03:20.890";54,2;163,7;;;165;0;2108;1910;2152;2386;2406;2224
"1989-12-30 23:03:20.900";45,2;135;;;152;0;2106;1907;2141;2324;2340;2197
"1989-12-30 23:03:20.910";37,4;111,4;;;137;0;2106;1905;2130;2268;2282;2173
"1989-12-30 23:03:20.920";30,9;90,3;;;118;0;2108;1907;2118;2221;2232;2154
"1989-12-30 23:03:20.930";25,9;76,2;;;103;0;2112;1910;2108;2182;2193;2140
"1989-12-30 23:03:20.940";21,6;61,7;;;87;0;2115;1913;2098;2151;2159;2130
"1989-12-30 23:03:20.950";18,4;52,8;;;73;0;2116;1914;2092;2125;2133;2118
"1989-12-30 23:03:20.960";16;44,1;;;61;0;2113;1910;2089;2104;2110;2104
"1989-12-30 23:03:20.970";14;37,8;;;51;0;2111;1908;2086;2086;2091;2097
"1989-12-30 23:03:20.980";12,1;34,2;;;43;0;2113;1912;2082;2068;2075;2098
"1989-12-30 23:03:20.990";10,8;28,7;;;36;0;2117;1916;2080;2059;2064;2099
"1989-12-30 23:03:21.000";10;28,1;;;31;0;2118;1918;2081;2047;2054;2096
"1989-12-30 23:03:21.010";9,4;25,4;;;27;0;2119;1919;2080;2038;2044;2092
"1989-12-30 23:03:21.020";8,4;23,8;;;21;0;2120;1920;2075;2025;2032;2092
"1989-12-30 23:03:21.030";;;;;0;0;2119;1918;2069;2010;2018;2091
"1989-12-30 23:03:21.040";;;;;0;0;2120;1917;2064;1999;2005;2086
"1989-12-30 23:03:21.050";;;;;0;0;2122;1919;2063;1991;1996;2087
"1989-12-30 23:03:21.060";;;;;0;0;2124;1922;2063;1987;1992;2087
"1989-12-30 23:03:21.070";;;;;0;0;2122;1920;2063;1987;1991;2087
"1989-12-30 23:03:21.080";;;;;0;0;2123;1921;2062;1987;1992;2088
"1989-12-30 23:03:21.090";;;;;0;0;2125;1923;2063;1986;1992;2091
"1989-12-30 23:03:21.100";;;;;0;0;2123;1923;2063;1986;1991;2093
"1989-12-30 23:03:21.110";;;;;0;0;2123;1920;2062;1985;1990;2094
"1989-12-30 23:03:21.120";;;;;0;0;2125;1923;2061;1982;1987;2096
"1989-12-30 23:03:21.130";;;;;0;0;2126;1924;2062;1981;1986;2100
"1989-12-30 23:03:21.140";;;;;0;0;2124;1922;2060;1982;1986;2100
"1989-12-30 23:03:21.150";;;;;0;0;2125;1922;2058;1979;1984;2100
"1989-12-30 23:03:21.160";;;;;0;0;2126;1922;2057;1978;1982;2100
"1989-12-30 23:03:21.170";;;;;0;0;2127;1923;2058;1978;1982;2097
"1989-12-30 23:03:21.180";;;;;0;0;2130;1925;2057;1976;1981;2095
"1989-12-30 23:03:21.190";;;;;0;0;2132;1925;2055;1974;1978;2093
"1989-12-30 23:03:21.200";;;;;0;0;2132;1924;2055;1973;1977;2091
"1989-12-30 23:03:21.210";;;;;0;0;2133;1923;2054;1973;1978;2089
"1989-12-30 23:03:21.220";;;;;0;0;2134;1924;2053;1974;1978;2088
"1989-12-30 23:03:21.230";;;;;0;0;2136;1924;2050;1977;1979;2087
"1989-12-30 23:03:21.240";;;;;0;0;2140;1927;2049;1980;1983;2083
"1989-12-30 23:03:21.250";;;;;0;0;2144;1930;2047;1982;1986;2083
"1989-12-30 23:03:21.260";;;;;0;0;2143;1929;2046;1985;1990;2084
"1989-12-30 23:03:21.270";;;;;0;0;2141;1927;2046;1990;1993;2082
"1989-12-30 23:03:21.280";;;;;0;0;2141;1928;2046;1994;1998;2084
"1989-12-30 23:03:21.290";;;;;0;0;2139;1927;2046;1998;2001;2088
"1989-12-30 23:03:21.300";;;;;0;0;2136;1926;2050;2001;2004;2096
"1989-12-30 23:03:21.310";;;;;0;0;2136;1928;2051;1999;2005;2108
"1989-12-30 23:03:21.320";;;;;0;0;2149;1936;2055;1992;2002;2118
"1989-12-30 23:03:21.330";;;10;-1,7;0;28;2205;1991;2082;1984;1997;2129
"1989-12-30 23:03:21.340";;;20,6;33,8;0;136;2318;2103;2050;1989;2003;2178
"1989-12-30 23:03:21.350";;;33;61,7;0;229;2435;2211;2021;1962;1979;2225
"1989-12-30 23:03:21.360";;;40,7;75,7;0;233;2512;2278;2068;1958;1972;2196
"1989-12-30 23:03:21.370";;;51,2;93,3;0;280;2607;2359;2124;2001;2027;2165
"1989-12-30 23:03:21.380";;;62,7;115;0;320;2714;2453;2155;2012;2066;2159
"1989-12-30 23:03:21.390";;;72,8;135,3;0;412;2823;2550;2137;1998;2071;2205
"1989-12-30 23:03:21.400";;;81,1;151,6;0;483;2911;2628;2115;1964;2052;2228
"1989-12-30 23:03:21.410";;;86,7;164,2;0;522;2963;2676;2124;1947;2051;2227
"1989-12-30 23:03:21.420";;;92,7;180;0;579;3013;2725;2148;1950;2074;2204
"1989-12-30 23:03:21.430";;;101;205,4;0;688;3080;2795;2165;1948;2091;2185
"1989-12-30 23:03:21.440";;;111,5;237,3;0;763;3169;2887;2172;1953;2105;2199
"1989-12-30 23:03:21.450";;;122,4;270,4;0;830;3263;2984;2172;1962;2121;2228
"1989-12-30 23:03:21.460";;;130,7;294;0;861;3337;3058;2173;1972;2134;2245
"1989-12-30 23:03:21.470";;;135,5;307,5;0;867;3380;3101;2171;1988;2151;2253
"1989-12-30 23:03:21.480";;;137,1;312;0;849;3396;3117;2157;1997;2158;2257
"1989-12-30 23:03:21.490";;;136,5;312;0;816;3392;3115;2131;1999;2158;2256
"1989-12-30 23:03:21.500";;;134,3;308,4;0;755;3373;3099;2104;2001;2152;2252
"1989-12-30 23:03:21.510";;;130,8;300,2;0;726;3342;3070;2079;2000;2147;2251
"1989-12-30 23:03:21.520";;;126,5;289,7;0;697;3303;3033;2060;2000;2139;2243
"1989-12-30 23:03:21.530";;;121,6;278,9;0;672;3256;2990;2049;2004;2136;2236
"1989-12-30 23:03:21.540";;;117,3;269;0;658;3215;2952;2036;2005;2132;2230
"1989-12-30 23:03:21.550";;;113,6;260,8;0;638;3179;2919;2021;2003;2123;2226
"1989-12-30 23:03:21.560";;;110,2;254,4;0;614;3145;2889;2007;2001;2113;2227
"1989-12-30 23:03:21.570";;;107,5;248,9;0;600;3117;2864;1995;2000;2105;2229
"1989-12-30 23:03:21.580";;;104,7;241,7;0;586;3090;2838;1981;2002;2099;2229
"1989-12-30 23:03:21.590";;;101,5;233,4;0;565;3059;2808;1966;2005;2093;2231
"1989-12-30 23:03:21.600";;;97,3;222,1;0;536;3018;2768;1950;2006;2086;2235
"1989-12-30 23:03:21.610";;;91;205,8;0;502;2958;2710;1938;2007;2080;2237
"1989-12-30 23:03:21.620";;;82,9;186,7;0;455;2879;2636;1930;2009;2072;2234
"1989-12-30 23:03:21.630";;;73,4;162,6;0;410;2788;2549;1926;2006;2063;2223
"1989-12-30 23:03:21.640";;;63,3;138,7;0;340;2692;2459;1930;2004;2053;2209
"1989-12-30 23:03:21.650";;;53,3;115,9;0;290;2597;2371;1938;2002;2043;2196
"1989-12-30 23:03:21.660";;;44,7;96,2;0;241;2516;2296;1950;1997;2032;2183
"1989-12-30 23:03:21.670";;;37,1;79;0;203;2449;2234;1969;1994;2022;2173
"1989-12-30 23:03:21.680";;;31,1;68,6;0;173;2394;2187;1991;1997;2021;2165
"1989-12-30 23:03:21.690";;;26,2;57,5;0;148;2353;2149;2012;2002;2023;2164
"1989-12-30 23:03:21.700";;;21,9;50,2;0;116;2312;2114;2033;2003;2022;2161
"1989-12-30 23:03:21.710";;;17,5;38,5;0;92;2272;2075;2053;2006;2021;2159
"1989-12-30 23:03:21.720";;;13,3;28,6;0;69;2228;2034;2067;2005;2021;2153
"1989-12-30 23:03:21.730";;;10,1;20,6;0;50;2192;2000;2074;2001;2015;2147
"1989-12-30 23:03:21.740";;;8,3;17,7;0;39;2170;1981;2074;1997;2009;2145
"1989-12-30 23:03:21.750";;;7,9;15,5;0;34;2158;1969;2078;1995;2005;2149
"1989-12-30 23:03:21.760";;;;;0;0;2142;1954;2086;1996;2005;2148
"1989-12-30 23:03:21.770";;;;;0;0;2126;1938;2083;2000;2008;2141
"1989-12-30 23:03:21.780";;;;;0;0;2113;1926;2078;1997;2006;2137
"1989-12-30 23:03:21.790";;;;;0;0;2105;1915;2079;1994;2001;2132
"1989-12-30 23:03:21.800";;;;;0;0;2104;1916;2081;1995;2001;2124
"1989-12-30 23:03:21.810";;;;;0;0;2103;1917;2076;1998;2005;2129
"1989-12-30 23:03:21.820";;;;;0;0;2095;1907;2072;1995;2003;2131
"1989-12-30 23:03:21.830";;;;;0;0;2092;1905;2070;1993;1999;2125
"1989-12-30 23:03:21.840";;;;;0;0;2097;1911;2070;1995;2000;2126
"1989-12-30 23:03:21.850";;;;;0;0;2097;1911;2068;1998;2004;2130
"1989-12-30 23:03:21.860";;;;;0;0;2094;1907;2064;1998;2005;2130
"1989-12-30 23:03:21.870";;;;;0;0;2093;1905;2061;1997;2003;2130
"1989-12-30 23:03:21.880";;;;;0;0;2091;1904;2060;1998;2002;2130
"1989-12-30 23:03:21.890";;;;;0;0;2091;1903;2056;2000;2006;2130
"1989-12-30 23:03:21.900";;;;;0;0;2090;1902;2051;2001;2006;2132
"1989-12-30 23:03:21.910";;;;;0;0;2087;1899;2048;1999;2005;2134
"1989-12-30 23:03:21.920";;;;;0;0;2086;1899;2047;2000;2006;2134
"1989-12-30 23:03:21.930";;;;;0;0;2088;1900;2044;2000;2006;2135
"1989-12-30 23:03:21.940";;;;;0;0;2088;1897;2041;1998;2006;2136
"1989-12-30 23:03:21.950";;;;;0;0;2084;1894;2039;1998;2004;2134
"1989-12-30 23:03:21.960";;;;;0;0;2083;1891;2034;1997;2004;2132
"1989-12-30 23:03:21.970";;;;;0;0;2081;1889;2032;1996;2003;2132
"1989-12-30 23:03:21.980";;;;;0;0;2082;1888;2030;1992;2000;2131
"1989-12-30 23:03:21.990";;;;;0;0;2083;1888;2029;1993;2000;2131
"1989-12-30 23:03:22.000";;;;;0;0;2084;1889;2029;1997;2004;2132
"1989-12-30 23:03:22.010";;;;;0;0;2084;1889;2028;1999;2005;2133
"1989-12-30 23:03:22.020";;;;;0;0;2084;1888;2028;1999;2005;2133
"1989-12-30 23:03:22.030";;;;;0;0;2084;1887;2027;2002;2007;2129
"1989-12-30 23:03:22.040";;;;;0;0;2083;1886;2030;2002;2007;2124
"1989-12-30 23:03:22.050";;;;;0;0;2084;1886;2031;2001;2004;2122
"1989-12-30 23:03:22.060";;;;;0;0;2089;1889;2029;1999;2001;2115
"1989-12-30 23:03:22.070";;;;;0;0;2090;1888;2033;1997;1997;2112
"1989-12-30 23:03:22.080";4,7;-4,8;;;15;0;2093;1889;2035;2019;2011;2108
"1989-12-30 23:03:22.090";9,8;11,2;;;50;0;2094;1889;2059;2067;2056;2101
"1989-12-30 23:03:22.100";17,3;30,6;;;126;0;2103;1896;2076;2139;2124;2121
"1989-12-30 23:03:22.110";28,7;62,7;;;226;0;2116;1909;2077;2230;2215;2150
"1989-12-30 23:03:22.120";44,8;104,2;;;341;0;2123;1912;2095;2366;2346;2143
"1989-12-30 23:03:22.130";64,1;158,4;;;439;0;2109;1889;2154;2521;2501;2114
"1989-12-30 23:03:22.140";83,4;216,1;;;506;0;2098;1865;2211;2672;2656;2096
"1989-12-30 23:03:22.150";99,1;265,3;;;513;0;2096;1848;2239;2793;2783;2102
"1989-12-30 23:03:22.160";109,3;304,1;;;440;0;2117;1849;2231;2864;2866;2114
"1989-12-30 23:03:22.170";113,6;320,9;;;425;0;2140;1850;2216;2892;2900;2110
"1989-12-30 23:03:22.180";115,6;326,7;;;462;0;2138;1828;2200;2908;2916;2095
"1989-12-30 23:03:22.190";117,8;331,9;;;517;0;2121;1799;2186;2926;2933;2091
"1989-12-30 23:03:22.200";121,6;342,7;;;571;0;2120;1797;2191;2957;2964;2094
"1989-12-30 23:03:22.210";128,4;368,4;;;641;0;2118;1799;2210;3004;3019;2101
"1989-12-30 23:03:22.220";136;395,7;;;670;0;2115;1801;2235;3059;3081;2106
"1989-12-30 23:03:22.230";143,3;422,9;;;647;0;2101;1795;2268;3110;3140;2111
"1989-12-30 23:03:22.240";148,8;444,8;;;608;0;2091;1793;2289;3146;3184;2124
"1989-12-30 23:03:22.250";151,8;457,4;;;518;0;2087;1792;2297;3165;3208;2148
"1989-12-30 23:03:22.260";152,2;464,2;;;462;0;2085;1795;2293;3160;3210;2174
"1989-12-30 23:03:22.270";150;460,6;;;464;0;2091;1802;2283;3138;3191;2195
"1989-12-30 23:03:22.280";146,4;451,5;;;451;0;2092;1804;2268;3107;3161;2210
"1989-12-30 23:03:22.290";142,2;438,6;;;431;0;2089;1803;2253;3072;3125;2223
"1989-12-30 23:03:22.300";138,3;426,2;;;408;0;2089;1804;2243;3041;3092;2237
"1989-12-30 23:03:22.310";135,3;416,1;;;404;0;2088;1810;2239;3016;3065;2252
"1989-12-30 23:03:22.320";133,1;411;;;399;0;2086;1815;2234;2994;3044;2272
"1989-12-30 23:03:22.330";130,8;404,6;;;406;0;2084;1821;2234;2971;3021;2290
"1989-12-30 23:03:22.340";127,9;396,7;;;400;0;2083;1829;2239;2943;2993;2308
"1989-12-30 23:03:22.350";124,5;386,5;;;383;0;2084;1837;2236;2911;2960;2325
"1989-12-30 23:03:22.360";120,6;374,8;;;367;0;2086;1845;2226;2875;2923;2339
"1989-12-30 23:03:22.370";116,6;363,9;;;353;0;2087;1853;2216;2839;2887;2347
"1989-12-30 23:03:22.380";113;352,9;;;347;0;2093;1863;2205;2809;2856;2348
"1989-12-30 23:03:22.390";110,1;342,9;;;338;0;2099;1873;2195;2786;2831;2348
"1989-12-30 23:03:22.400";108,4;338,4;;;324;0;2101;1877;2191;2773;2818;2346
"1989-12-30 23:03:22.410";107,1;331,3;;;329;0;2097;1877;2190;2766;2807;2346
"1989-12-30 23:03:22.420";106,1;329,2;;;310;0;2100;1883;2192;2757;2799;2344
"1989-12-30 23:03:22.430";103,9;323,1;;;291;0;2104;1890;2197;2740;2782;2340
"1989-12-30 23:03:22.440";99,8;311,6;;;262;0;2105;1894;2197;2709;2751;2331
"1989-12-30 23:03:22.450";93,8;293,7;;;236;0;2103;1894;2193;2664;2705;2318
"1989-12-30 23:03:22.460";86,2;269,7;;;208;0;2104;1898;2185;2609;2647;2302
"1989-12-30 23:03:22.470";77,7;240,5;;;175;0;2106;1901;2172;2551;2583;2282
"1989-12-30 23:03:22.480";69,1;212,8;;;149;0;2105;1903;2159;2492;2520;2257
"1989-12-30 23:03:22.490";60,3;182,6;;;145;0;2105;1905;2149;2433;2455;2230
"1989-12-30 23:03:22.500";51,2;152,6;;;140;0;2105;1907;2139;2370;2387;2205
"1989-12-30 23:03:22.510";41,8;125,3;;;125;0;2107;1909;2128;2300;2316;2180
"1989-12-30 23:03:22.520";32,3;95,1;;;99;0;2108;1910;2114;2231;2243;2156
"1989-12-30 23:03:22.530";23,5;67,8;;;85;0;2107;1907;2100;2165;2174;2134
"1989-12-30 23:03:22.540";16,5;44,9;;;67;0;2104;1903;2085;2113;2118;2123
"1989-12-30 23:03:22.550";11,8;29,2;;;50;0;2106;1903;2072;2078;2080;2122
"1989-12-30 23:03:22.560";9,2;20;;;39;0;2110;1909;2068;2058;2058;2119
"1989-12-30 23:03:22.570";8;15,7;;;33;0;2114;1914;2070;2047;2046;2111
"1989-12-30 23:03:22.580";7,4;14,2;;;29;0;2118;1919;2073;2036;2036;2104
"1989-12-30 23:03:22.590";6,9;12,1;;;22;0;2119;1921;2071;2021;2022;2098
"1989-12-30 23:03:22.600";;;;;0;0;2117;1918;2066;2007;2006;2090
"1989-12-30 23:03:22.610";;;;;0;0;2117;1916;2061;1997;1995;2087
"1989-12-30 23:03:22.620";;;;;0;0;2119;1918;2060;1993;1993;2085
"1989-12-30 23:03:22.630";;;;;0;0;2122;1920;2062;1991;1991;2085
"1989-12-30 23:03:22.640";;;;;0;0;2122;1920;2061;1982;1985;2086
"1989-12-30 23:03:22.650";;;;;0;0;2122;1919;2057;1976;1978;2087
"1989-12-30 23:03:22.660";;;;;0;0;2122;1919;2053;1976;1977;2086
"1989-12-30 23:03:22.670";;;;;0;0;2123;1920;2053;1978;1978;2087
"1989-12-30 23:03:22.680";;;;;0;0;2124;1921;2055;1976;1977;2088
