"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:04:33.090";;;;;0;0;1953;1966;2034;2062;1953;2103
"1989-12-30 23:04:33.100";;;;;0;0;1955;1969;2035;2063;1955;2105
"1989-12-30 23:04:33.110";;;;;0;0;1956;1971;2034;2062;1954;2107
"1989-12-30 23:04:33.120";;;;;0;0;1956;1972;2033;2061;1952;2108
"1989-12-30 23:04:33.130";;;;;0;0;1957;1973;2031;2059;1950;2110
"1989-12-30 23:04:33.140";;;;;0;0;1959;1976;2030;2057;1948;2111
"1989-12-30 23:04:33.150";;;;;0;0;1960;1979;2030;2055;1946;2112
"1989-12-30 23:04:33.160";;;;;0;0;1962;1981;2030;2053;1944;2112
"1989-12-30 23:04:33.170";;;;;0;0;1965;1986;2030;2050;1942;2111
"1989-12-30 23:04:33.180";;;;;0;0;1969;1991;2031;2050;1943;2110
"1989-12-30 23:04:33.190";;;;;0;0;1979;2002;2032;2046;1941;2105
"1989-12-30 23:04:33.200";;;4,4;-4,3;0;26;2002;2028;2044;2048;1946;2102
"1989-12-30 23:04:33.210";;;10,5;9,8;0;56;2049;2080;2059;2057;1959;2105
"1989-12-30 23:04:33.220";;;19,9;34,2;0;138;2132;2173;2050;2060;1961;2131
"1989-12-30 23:04:33.230";;;32;63,5;0;238;2235;2287;2034;2053;1955;2158
"1989-12-30 23:04:33.240";;;44,2;94,5;0;327;2336;2401;2033;2063;1972;2172
"1989-12-30 23:04:33.250";;;55,8;123,6;0;408;2432;2509;2039;2067;1986;2181
"1989-12-30 23:04:33.260";;;65,8;147;0;479;2517;2602;2045;2059;1985;2192
"1989-12-30 23:04:33.270";;;73,5;164,9;0;563;2583;2674;2051;2050;1986;2205
"1989-12-30 23:04:33.280";;;80;179,1;0;623;2639;2734;2060;2051;1997;2200
"1989-12-30 23:04:33.290";;;86,8;197;0;686;2694;2797;2066;2057;2012;2194
"1989-12-30 23:04:33.300";;;95,7;218,5;0;753;2770;2881;2061;2062;2025;2201
"1989-12-30 23:04:33.310";;;106,9;248,5;0;817;2861;2986;2050;2073;2047;2219
"1989-12-30 23:04:33.320";;;117,9;277,4;0;868;2951;3089;2039;2080;2061;2227
"1989-12-30 23:04:33.330";;;126,5;297,6;0;910;3024;3169;2028;2079;2067;2230
"1989-12-30 23:04:33.340";;;131,5;310,1;0;907;3066;3216;2021;2082;2075;2228
"1989-12-30 23:04:33.350";;;134,4;314,3;0;899;3093;3242;2008;2075;2068;2224
"1989-12-30 23:04:33.360";;;136,7;320,6;0;888;3110;3262;1988;2071;2062;2229
"1989-12-30 23:04:33.370";;;139;326,3;0;886;3128;3282;1970;2074;2063;2237
"1989-12-30 23:04:33.380";;;142;333,9;0;889;3150;3307;1952;2075;2064;2241
"1989-12-30 23:04:33.390";;;144,3;340,4;0;873;3166;3326;1934;2078;2065;2245
"1989-12-30 23:04:33.400";;;145,8;344;0;856;3174;3335;1912;2080;2066;2245
"1989-12-30 23:04:33.410";;;146,3;343,8;0;845;3176;3335;1889;2081;2064;2244
"1989-12-30 23:04:33.420";;;146,5;343,9;0;820;3171;3329;1862;2082;2061;2246
"1989-12-30 23:04:33.430";;;145,7;340,8;0;767;3156;3311;1834;2083;2057;2248
"1989-12-30 23:04:33.440";;;143,7;336,6;0;733;3130;3283;1811;2086;2053;2247
"1989-12-30 23:04:33.450";;;140,1;327,1;0;694;3092;3240;1794;2086;2045;2245
"1989-12-30 23:04:33.460";;;135;315,6;0;640;3041;3185;1785;2081;2030;2248
"1989-12-30 23:04:33.470";;;129,5;302,7;0;590;2989;3128;1780;2072;2012;2252
"1989-12-30 23:04:33.480";;;124,6;293,1;0;534;2942;3079;1780;2062;1994;2263
"1989-12-30 23:04:33.490";;;120,2;283,1;0;482;2905;3039;1787;2057;1982;2273
"1989-12-30 23:04:33.500";;;114,8;269,4;0;440;2866;2995;1804;2059;1979;2275
"1989-12-30 23:04:33.510";;;107,4;252,3;0;356;2813;2937;1830;2061;1977;2265
"1989-12-30 23:04:33.520";;;97,7;227;0;312;2743;2857;1860;2064;1978;2254
"1989-12-30 23:04:33.530";;;86;200,1;0;267;2651;2757;1890;2065;1976;2245
"1989-12-30 23:04:33.540";;;72,4;165,3;0;225;2546;2638;1919;2066;1975;2229
"1989-12-30 23:04:33.550";;;57,4;131,4;0;177;2425;2507;1951;2064;1971;2208
"1989-12-30 23:04:33.560";;;41,3;91,5;0;137;2297;2364;1983;2064;1969;2180
"1989-12-30 23:04:33.570";;;25,8;55,3;0;94;2170;2225;2010;2061;1965;2152
"1989-12-30 23:04:33.580";;;13,7;25,9;0;50;2069;2113;2020;2058;1958;2139
"1989-12-30 23:04:33.590";;;7,9;12,7;0;11;2011;2051;2014;2057;1954;2145
"1989-12-30 23:04:33.600";;;;;0;0;1986;2024;2014;2066;1961;2147
"1989-12-30 23:04:33.610";;;;;0;0;1974;2012;2028;2073;1970;2140
"1989-12-30 23:04:33.620";;;;;0;0;1967;2005;2036;2076;1972;2137
"1989-12-30 23:04:33.630";;;;;0;0;1961;1998;2033;2071;1966;2135
"1989-12-30 23:04:33.640";;;;;0;0;1952;1988;2035;2070;1965;2128
"1989-12-30 23:04:33.650";;;;;0;0;1949;1985;2041;2078;1973;2127
"1989-12-30 23:04:33.660";;;;;0;0;1954;1990;2044;2082;1978;2129
"1989-12-30 23:04:33.670";;;;;0;0;1955;1990;2045;2082;1978;2125
"1989-12-30 23:04:33.680";;;;;0;0;1949;1980;2050;2081;1978;2122
"1989-12-30 23:04:33.690";;;;;0;0;1945;1976;2056;2080;1977;2123
"1989-12-30 23:04:33.700";;;;;0;0;1949;1978;2061;2080;1977;2128
"1989-12-30 23:04:33.710";;;;;0;0;1948;1978;2064;2079;1976;2130
"1989-12-30 23:04:33.720";;;;;0;0;1944;1971;2066;2079;1974;2129
"1989-12-30 23:04:33.730";;;;;0;0;1939;1964;2062;2080;1974;2125
"1989-12-30 23:04:33.740";;;;;0;0;1936;1959;2060;2082;1976;2124
"1989-12-30 23:04:33.750";;;;;0;0;1930;1951;2060;2084;1978;2120
"1989-12-30 23:04:33.760";;;;;0;0;1926;1943;2059;2085;1978;2115
"1989-12-30 23:04:33.770";;;;;0;0;1924;1938;2059;2088;1981;2112
"1989-12-30 23:04:33.780";;;;;0;0;1925;1939;2061;2090;1984;2109
"1989-12-30 23:04:33.790";;;;;0;0;1926;1940;2059;2088;1980;2108
"1989-12-30 23:04:33.800";;;;;0;0;1922;1938;2053;2083;1974;2107
"1989-12-30 23:04:33.810";;;;;0;0;1922;1939;2050;2080;1972;2106
"1989-12-30 23:04:33.820";;;;;0;0;1928;1944;2048;2079;1969;2105
"1989-12-30 23:04:33.830";;;;;0;0;1931;1944;2044;2072;1960;2100
"1989-12-30 23:04:33.840";;;;;0;0;1930;1940;2041;2064;1952;2097
"1989-12-30 23:04:33.850";;;;;0;0;1929;1936;2040;2062;1948;2097
"1989-12-30 23:04:33.860";;;;;0;0;1934;1940;2047;2063;1952;2098
"1989-12-30 23:04:33.870";;;;;0;0;1939;1942;2055;2065;1954;2096
"1989-12-30 23:04:33.880";;;;;0;0;1936;1937;2058;2067;1957;2095
"1989-12-30 23:04:33.890";;;;;0;0;1933;1934;2060;2071;1963;2095
"1989-12-30 23:04:33.900";;;;;0;0;1932;1935;2065;2084;1975;2095
"1989-12-30 23:04:33.910";;;;;0;0;1933;1938;2064;2094;1984;2098
"1989-12-30 23:04:33.920";;;;;0;0;1933;1941;2053;2103;1992;2103
"1989-12-30 23:04:33.930";7,6;16,4;;;30;0;1930;1941;2051;2118;2006;2105
"1989-12-30 23:04:33.940";9,3;22,1;;;47;0;1930;1942;2055;2135;2024;2104
"1989-12-30 23:04:33.950";11,2;25,8;;;64;0;1930;1945;2056;2156;2043;2103
"1989-12-30 23:04:33.960";14,5;34,6;;;90;0;1929;1943;2057;2186;2073;2100
"1989-12-30 23:04:33.970";19,3;48;;;130;0;1925;1937;2065;2229;2117;2099
"1989-12-30 23:04:33.980";25,7;64,3;;;191;0;1923;1936;2081;2290;2177;2104
"1989-12-30 23:04:33.990";30,8;79,2;;;240;0;1927;1941;2094;2336;2225;2117
"1989-12-30 23:04:34.000";39,3;98,9;;;317;0;1928;1944;2105;2416;2301;2140
"1989-12-30 23:04:34.010";49,6;128,8;;;411;0;1935;1952;2114;2500;2389;2167
"1989-12-30 23:04:34.020";61,5;160,3;;;516;0;1937;1955;2125;2603;2492;2184
"1989-12-30 23:04:34.030";73,5;195,5;;;616;0;1936;1955;2153;2703;2597;2194
"1989-12-30 23:04:34.040";83,2;217,7;;;672;0;1938;1959;2165;2794;2683;2201
"1989-12-30 23:04:34.050";90,4;236,8;;;697;0;1935;1956;2175;2857;2746;2208
"1989-12-30 23:04:34.060";95,6;251;;;727;0;1937;1959;2171;2900;2790;2217
"1989-12-30 23:04:34.070";100,4;262,4;;;767;0;1940;1962;2172;2944;2832;2223
"1989-12-30 23:04:34.080";106,4;279,5;;;817;0;1941;1964;2181;2995;2885;2224
"1989-12-30 23:04:34.090";113,2;298,3;;;874;0;1943;1967;2194;3056;2947;2221
"1989-12-30 23:04:34.100";120,1;317,3;;;914;0;1944;1968;2208;3117;3009;2220
"1989-12-30 23:04:34.110";127,2;336,1;;;931;0;1946;1974;2215;3178;3070;2232
"1989-12-30 23:04:34.120";134,1;354,9;;;936;0;1946;1976;2221;3233;3126;2257
"1989-12-30 23:04:34.130";140,8;375,5;;;916;0;1946;1981;2225;3280;3177;2292
"1989-12-30 23:04:34.140";146,2;388,3;;;895;0;1943;1985;2230;3318;3213;2331
"1989-12-30 23:04:34.150";149,8;398,5;;;859;0;1945;1993;2230;3335;3231;2369
"1989-12-30 23:04:34.160";150,5;399,7;;;808;0;1947;2001;2224;3327;3222;2403
"1989-12-30 23:04:34.170";148;391,8;;;746;0;1950;2006;2213;3295;3188;2424
"1989-12-30 23:04:34.180";143,2;379,8;;;668;0;1947;2006;2202;3240;3134;2438
"1989-12-30 23:04:34.190";137;362;;;645;0;1946;2003;2190;3180;3072;2442
"1989-12-30 23:04:34.200";131,1;345,5;;;630;0;1947;2004;2184;3121;3012;2445
"1989-12-30 23:04:34.210";126,5;332,5;;;609;0;1950;2009;2177;3072;2962;2451
"1989-12-30 23:04:34.220";123;321,6;;;571;0;1956;2017;2173;3033;2921;2458
"1989-12-30 23:04:34.230";119;308,7;;;521;0;1962;2026;2166;2994;2879;2460
"1989-12-30 23:04:34.240";114,4;294,1;;;470;0;1963;2030;2156;2953;2835;2456
"1989-12-30 23:04:34.250";107,9;274,5;;;416;0;1964;2032;2146;2903;2782;2441
"1989-12-30 23:04:34.260";100;251,9;;;331;0;1962;2030;2137;2845;2722;2417
"1989-12-30 23:04:34.270";90,4;223,5;;;297;0;1960;2026;2131;2780;2653;2385
"1989-12-30 23:04:34.280";79,8;195,6;;;258;0;1959;2021;2127;2705;2578;2347
"1989-12-30 23:04:34.290";68,2;166,6;;;220;0;1957;2014;2119;2619;2494;2307
"1989-12-30 23:04:34.300";55,4;132,4;;;185;0;1954;2004;2108;2526;2400;2265
"1989-12-30 23:04:34.310";42,1;99,7;;;151;0;1950;1992;2094;2423;2300;2221
"1989-12-30 23:04:34.320";29;67;;;116;0;1946;1980;2080;2321;2200;2178
"1989-12-30 23:04:34.330";18,7;42,3;;;80;0;1945;1972;2066;2235;2117;2148
"1989-12-30 23:04:34.340";11,9;25;;;53;0;1953;1977;2054;2175;2058;2137
"1989-12-30 23:04:34.350";8,4;17,8;;;37;0;1961;1981;2051;2141;2027;2130
"1989-12-30 23:04:34.360";7,4;16,6;;;32;0;1960;1977;2052;2128;2016;2119
"1989-12-30 23:04:34.370";7,7;16,9;;;29;0;1956;1968;2052;2122;2010;2107
"1989-12-30 23:04:34.380";7,7;17,4;;;27;0;1956;1969;2046;2115;2004;2103
"1989-12-30 23:04:34.390";;;;;0;0;1960;1974;2043;2104;1993;2105
"1989-12-30 23:04:34.400";;;;;0;0;1957;1971;2041;2092;1983;2103
"1989-12-30 23:04:34.410";;;;;0;0;1953;1966;2039;2082;1972;2099
"1989-12-30 23:04:34.420";;;;;0;0;1953;1967;2036;2071;1960;2102
"1989-12-30 23:04:34.430";;;;;0;0;1957;1972;2038;2066;1956;2106
"1989-12-30 23:04:34.440";;;;;0;0;1957;1971;2041;2066;1958;2107
"1989-12-30 23:04:34.450";;;;;0;0;1955;1968;2037;2067;1957;2108
"1989-12-30 23:04:34.460";;;;;0;0;1954;1967;2033;2064;1954;2107
"1989-12-30 23:04:34.470";;;;;0;0;1954;1966;2035;2065;1957;2105
"1989-12-30 23:04:34.480";;;;;0;0;1955;1967;2035;2068;1960;2103
"1989-12-30 23:04:34.490";;;;;0;0;1955;1967;2033;2069;1960;2104
"1989-12-30 23:04:34.500";;;;;0;0;1954;1966;2036;2070;1961;2104
"1989-12-30 23:04:34.510";;;;;0;0;1954;1967;2039;2070;1962;2104
"1989-12-30 23:04:34.520";;;;;0;0;1955;1967;2037;2070;1961;2106
"1989-12-30 23:04:34.530";;;;;0;0;1953;1964;2037;2069;1960;2108
"1989-12-30 23:04:34.540";;;;;0;0;1952;1962;2038;2068;1959;2108
"1989-12-30 23:04:34.550";;;;;0;0;1952;1962;2034;2066;1957;2113
"1989-12-30 23:04:34.560";;;;;0;0;1953;1962;2034;2065;1956;2115
"1989-12-30 23:04:34.570";;;;;0;0;1951;1960;2034;2065;1955;2116
"1989-12-30 23:04:34.580";;;;;0;0;1950;1959;2032;2064;1955;2115
"1989-12-30 23:04:34.590";;;;;0;0;1949;1958;2031;2063;1953;2115
"1989-12-30 23:04:34.600";;;;;0;0;1949;1959;2031;2063;1953;2115
"1989-12-30 23:04:34.610";;;;;0;0;1949;1958;2030;2064;1953;2115
"1989-12-30 23:04:34.620";;;;;0;0;1949;1956;2028;2063;1952;2116
"1989-12-30 23:04:34.630";;;;;0;0;1948;1955;2029;2063;1953;2115
"1989-12-30 23:04:34.640";;;;;0;0;1949;1957;2031;2064;1954;2114
"1989-12-30 23:04:34.650";;;;;0;0;1950;1959;2031;2065;1954;2115
"1989-12-30 23:04:34.660";;;;;0;0;1949;1957;2031;2063;1953;2115
"1989-12-30 23:04:34.670";;;;;0;0;1948;1955;2031;2063;1953;2112
"1989-12-30 23:04:34.680";;;;;0;0;1949;1958;2029;2063;1953;2112
"1989-12-30 23:04:34.690";;;;;0;0;1951;1962;2029;2063;1953;2112
"1989-12-30 23:04:34.700";;;;;0;0;1952;1963;2027;2063;1953;2110
"1989-12-30 23:04:34.710";;;;;0;0;1954;1966;2024;2064;1954;2109
"1989-12-30 23:04:34.720";;;;;0;0;1957;1969;2024;2066;1957;2106
"1989-12-30 23:04:34.730";;;;;0;0;1958;1971;2026;2067;1958;2103
"1989-12-30 23:04:34.740";;;;;0;0;1960;1973;2025;2066;1957;2103
"1989-12-30 23:04:34.750";;;;;0;0;1959;1974;2026;2066;1957;2105
"1989-12-30 23:04:34.760";;;;;0;0;1960;1975;2029;2068;1959;2108
"1989-12-30 23:04:34.770";;;;;0;0;1960;1976;2029;2066;1959;2110
"1989-12-30 23:04:34.780";;;;;0;0;1959;1976;2028;2064;1955;2114
"1989-12-30 23:04:34.790";;;;;0;0;1959;1976;2029;2062;1954;2114
"1989-12-30 23:04:34.800";;;;;0;0;1960;1978;2029;2060;1951;2115
"1989-12-30 23:04:34.810";;;;;0;0;1961;1979;2023;2053;1944;2118
"1989-12-30 23:04:34.820";;;;;0;0;1974;1992;2023;2038;1928;2118
"1989-12-30 23:04:34.830";;;4,9;-8,5;0;33;2012;2032;2029;2034;1927;2112
"1989-12-30 23:04:34.840";;;13,3;11,3;0;68;2086;2112;2035;2040;1939;2106
"1989-12-30 23:04:34.850";;;27,7;46,1;0;169;2208;2247;2034;2053;1961;2095
"1989-12-30 23:04:34.860";;;45,8;90,3;0;307;2360;2416;2038;2054;1971;2116
"1989-12-30 23:04:34.870";;;65,8;143,9;0;441;2521;2602;2029;2064;1990;2165
"1989-12-30 23:04:34.880";;;82,7;186,9;0;546;2661;2760;2022;2072;2009;2205
"1989-12-30 23:04:34.890";;;92,7;212,6;0;612;2744;2854;2036;2068;2016;2231
"1989-12-30 23:04:34.900";;;96,7;221;0;646;2779;2891;2053;2072;2031;2233
"1989-12-30 23:04:34.910";;;98,6;224,3;0;674;2797;2909;2045;2073;2039;2219
"1989-12-30 23:04:34.920";;;102,6;234,2;0;718;2829;2945;2013;2061;2029;2213
"1989-12-30 23:04:34.930";;;110;254,8;0;762;2885;3011;1980;2064;2034;2222
"1989-12-30 23:04:34.940";;;119;277,5;0;796;2957;3092;1955;2074;2047;2235
"1989-12-30 23:04:34.950";;;126,2;296,1;0;813;3015;3158;1947;2088;2066;2240
"1989-12-30 23:04:34.960";;;130;306,5;0;810;3045;3193;1944;2098;2077;2234
"1989-12-30 23:04:34.970";;;130,4;306,5;0;807;3050;3197;1943;2088;2067;2234
"1989-12-30 23:04:34.980";;;129,6;308,2;0;789;3039;3190;1946;2074;2050;2240
"1989-12-30 23:04:34.990";;;129,2;308,9;0;791;3033;3186;1947;2061;2031;2248
"1989-12-30 23:04:35.000";;;129,6;311,8;0;783;3035;3191;1955;2059;2028;2252
"1989-12-30 23:04:35.010";;;131,1;318,3;0;780;3046;3207;1964;2063;2033;2252
"1989-12-30 23:04:35.020";;;132,9;322,1;0;773;3062;3224;1965;2067;2037;2253
"1989-12-30 23:04:35.030";;;134,5;325,6;0;755;3075;3238;1961;2069;2037;2256
"1989-12-30 23:04:35.040";;;135,1;327,5;0;708;3078;3242;1950;2064;2028;2264
"1989-12-30 23:04:35.050";;;133,8;324,7;0;674;3066;3229;1943;2057;2017;2270
"1989-12-30 23:04:35.060";;;130,4;316,5;0;638;3037;3197;1944;2052;2008;2272
"1989-12-30 23:04:35.070";;;125,6;305,8;0;612;2996;3153;1953;2046;2001;2268
"1989-12-30 23:04:35.080";;;120,2;291,8;0;585;2953;3104;1962;2044;1997;2261
"1989-12-30 23:04:35.090";;;115,3;281,8;0;559;2911;3060;1972;2044;1998;2257
"1989-12-30 23:04:35.100";;;110,7;273,1;0;531;2870;3018;1980;2048;2002;2257
"1989-12-30 23:04:35.110";;;105,7;262,1;0;509;2827;2972;1988;2052;2005;2253
"1989-12-30 23:04:35.120";;;99,3;244,8;0;444;2776;2913;1998;2060;2011;2243
"1989-12-30 23:04:35.130";;;91,7;226,3;0;389;2713;2843;2008;2065;2013;2235
"1989-12-30 23:04:35.140";;;82,5;202,8;0;337;2638;2758;2020;2067;2011;2225
"1989-12-30 23:04:35.150";;;71,9;175,2;0;289;2551;2659;2035;2072;2011;2210
"1989-12-30 23:04:35.160";;;60,1;145;0;240;2454;2549;2049;2074;2007;2192
"1989-12-30 23:04:35.170";;;47,3;113,8;0;193;2346;2429;2058;2075;1999;2174
"1989-12-30 23:04:35.180";;;33,2;79,5;0;144;2226;2296;2059;2070;1986;2156
"1989-12-30 23:04:35.190";;;18,8;44;0;90;2106;2162;2053;2063;1973;2139
"1989-12-30 23:04:35.200";;;7,7;16,4;0;39;2014;2059;2046;2060;1963;2129
"1989-12-30 23:04:35.210";;;;;0;0;1969;2008;2053;2071;1972;2124
"1989-12-30 23:04:35.220";;;;;0;0;1970;2013;2062;2082;1983;2130
"1989-12-30 23:04:35.230";;;;;0;0;1970;2016;2065;2090;1991;2126
"1989-12-30 23:04:35.240";;;;;0;0;1945;1987;2060;2080;1979;2106
"1989-12-30 23:04:35.250";;;;;0;0;1935;1974;2053;2075;1974;2098
"1989-12-30 23:04:35.260";;;;;0;0;1951;1995;2059;2086;1986;2111
"1989-12-30 23:04:35.270";;;;;0;0;1964;2010;2061;2089;1987;2119
"1989-12-30 23:04:35.280";;;;;0;0;1957;2001;2048;2075;1971;2118
"1989-12-30 23:04:35.290";;;;;0;0;1950;1992;2043;2072;1966;2115
"1989-12-30 23:04:35.300";;;;;0;0;1957;2000;2050;2080;1976;2119
"1989-12-30 23:04:35.310";;;;;0;0;1963;2008;2047;2079;1973;2124
"1989-12-30 23:04:35.320";;;;;0;0;1957;2000;2040;2072;1965;2120
"1989-12-30 23:04:35.330";;;;;0;0;1948;1988;2044;2074;1968;2110
"1989-12-30 23:04:35.340";;;;;0;0;1950;1989;2049;2078;1973;2110
"1989-12-30 23:04:35.350";;;;;0;0;1954;1994;2046;2077;1972;2114
"1989-12-30 23:04:35.360";;;;;0;0;1953;1993;2046;2076;1971;2108
"1989-12-30 23:04:35.370";;;;;0;0;1950;1989;2047;2076;1969;2104
"1989-12-30 23:04:35.380";;;;;0;0;1951;1989;2043;2074;1968;2108
"1989-12-30 23:04:35.390";;;;;0;0;1953;1990;2041;2072;1965;2108
"1989-12-30 23:04:35.400";;;;;0;0;1951;1987;2041;2070;1963;2108
"1989-12-30 23:04:35.410";;;;;0;0;1952;1987;2037;2067;1960;2110
"1989-12-30 23:04:35.420";;;;;0;0;1950;1986;2034;2065;1957;2111
"1989-12-30 23:04:35.430";;;;;0;0;1949;1982;2035;2064;1956;2109
"1989-12-30 23:04:35.440";;;;;0;0;1948;1981;2033;2062;1955;2111
"1989-12-30 23:04:35.450";;;;;0;0;1948;1982;2031;2062;1954;2113
"1989-12-30 23:04:35.460";;;;;0;0;1947;1981;2032;2064;1956;2111
"1989-12-30 23:04:35.470";;;;;0;0;1947;1980;2030;2064;1955;2113
"1989-12-30 23:04:35.480";;;;;0;0;1946;1980;2029;2065;1956;2120
"1989-12-30 23:04:35.490";;;;;0;0;1946;1980;2027;2069;1960;2118
"1989-12-30 23:04:35.500";;;;;0;0;1945;1979;2026;2067;1958;2115
"1989-12-30 23:04:35.510";;;;;0;0;1946;1979;2019;2067;1956;2119
"1989-12-30 23:04:35.520";;;;;0;0;1947;1981;2020;2070;1960;2122
"1989-12-30 23:04:35.530";;;;;0;0;1944;1977;2023;2073;1962;2120
"1989-12-30 23:04:35.540";;;;;0;0;1943;1975;2018;2073;1962;2120
"1989-12-30 23:04:35.550";;;;;0;0;1944;1974;2015;2075;1963;2120
"1989-12-30 23:04:35.560";;;;;0;0;1944;1973;2018;2077;1965;2118
"1989-12-30 23:04:35.570";;;;;0;0;1944;1972;2015;2076;1963;2120
"1989-12-30 23:04:35.580";;;;;0;0;1942;1970;2010;2074;1961;2122
"1989-12-30 23:04:35.590";;;;;0;0;1940;1968;2011;2079;1966;2125
"1989-12-30 23:04:35.600";;;;;0;0;1941;1969;2010;2085;1971;2128
"1989-12-30 23:04:35.610";;;;;0;0;1941;1967;2007;2089;1974;2126
"1989-12-30 23:04:35.620";5,9;6,3;;;32;0;1934;1959;2005;2121;2001;2118
"1989-12-30 23:04:35.630";15,1;30,9;;;106;0;1933;1956;2033;2201;2081;2106
"1989-12-30 23:04:35.640";29,4;69;;;226;0;1934;1959;2070;2331;2211;2109
"1989-12-30 23:04:35.650";46,6;114;;;359;0;1942;1973;2092;2487;2366;2140
"1989-12-30 23:04:35.660";65,2;162,3;;;483;0;1947;1984;2121;2649;2527;2176
"1989-12-30 23:04:35.670";81,1;202,7;;;542;0;1953;1991;2153;2788;2664;2199
"1989-12-30 23:04:35.680";92,9;231,7;;;567;0;1955;1993;2165;2895;2768;2207
"1989-12-30 23:04:35.690";100,6;250,7;;;582;0;1953;1984;2170;2966;2837;2206
"1989-12-30 23:04:35.700";105,1;262,6;;;583;0;1957;1982;2171;3007;2878;2201
"1989-12-30 23:04:35.710";108,9;274,8;;;609;0;1952;1968;2171;3038;2912;2202
"1989-12-30 23:04:35.720";113,1;285,9;;;648;0;1951;1960;2169;3075;2949;2203
"1989-12-30 23:04:35.730";119,2;304,1;;;728;0;1949;1956;2182;3126;3003;2205
"1989-12-30 23:04:35.740";126,5;325,7;;;839;0;1948;1956;2200;3188;3068;2209
"1989-12-30 23:04:35.750";133,6;342,1;;;888;0;1945;1955;2214;3252;3129;2219
"1989-12-30 23:04:35.760";139;358;;;893;0;1946;1960;2227;3297;3176;2230
"1989-12-30 23:04:35.770";142,1;366,1;;;884;0;1950;1966;2230;3322;3201;2243
"1989-12-30 23:04:35.780";143,4;370,8;;;876;0;1947;1964;2230;3329;3210;2253
"1989-12-30 23:04:35.790";142,7;372;;;850;0;1943;1963;2229;3317;3202;2264
"1989-12-30 23:04:35.800";140,9;370,7;;;818;0;1944;1969;2226;3291;3181;2281
"1989-12-30 23:04:35.810";138,2;364,2;;;785;0;1943;1974;2223;3261;3152;2296
"1989-12-30 23:04:35.820";135,1;354,7;;;754;0;1941;1976;2216;3230;3119;2312
"1989-12-30 23:04:35.830";131,5;345,1;;;718;0;1943;1986;2209;3192;3081;2325
"1989-12-30 23:04:35.840";128;335,8;;;681;0;1947;1997;2203;3155;3044;2337
"1989-12-30 23:04:35.850";124,6;325,3;;;648;0;1949;2004;2194;3120;3007;2349
"1989-12-30 23:04:35.860";120,7;313,5;;;600;0;1950;2010;2185;3081;2966;2358
"1989-12-30 23:04:35.870";117;303,8;;;548;0;1950;2014;2177;3039;2924;2372
"1989-12-30 23:04:35.880";112,7;291,6;;;508;0;1950;2014;2166;2994;2878;2380
"1989-12-30 23:04:35.890";106,9;276,3;;;465;0;1951;2015;2160;2940;2824;2377
"1989-12-30 23:04:35.900";100;258,8;;;391;0;1952;2016;2154;2880;2765;2365
"1989-12-30 23:04:35.910";92,1;237,2;;;353;0;1952;2013;2144;2818;2702;2345
"1989-12-30 23:04:35.920";83,6;214,8;;;318;0;1954;2013;2138;2752;2636;2321
"1989-12-30 23:04:35.930";74,7;189,7;;;284;0;1957;2015;2130;2686;2568;2293
"1989-12-30 23:04:35.940";66,3;166,7;;;250;0;1956;2011;2120;2622;2503;2267
"1989-12-30 23:04:35.950";58,1;145,3;;;219;0;1957;2008;2107;2559;2440;2242
"1989-12-30 23:04:35.960";50,4;125,8;;;189;0;1957;2006;2100;2498;2380;2219
"1989-12-30 23:04:35.970";43,8;108,5;;;147;0;1955;2003;2092;2445;2327;2201
"1989-12-30 23:04:35.980";38,6;94,7;;;131;0;1954;1997;2087;2403;2285;2186
"1989-12-30 23:04:35.990";35,5;86,6;;;115;0;1955;1998;2087;2378;2260;2178
"1989-12-30 23:04:36.000";32,5;79,3;;;101;0;1956;1998;2087;2352;2235;2169
"1989-12-30 23:04:36.010";29,7;72,6;;;89;0;1957;1996;2089;2329;2213;2157
"1989-12-30 23:04:36.020";26,5;65;;;75;0;1958;1996;2088;2302;2187;2144
"1989-12-30 23:04:36.030";22,6;54,7;;;51;0;1956;1990;2080;2268;2153;2132
"1989-12-30 23:04:36.040";17,8;43,4;;;43;0;1953;1984;2067;2223;2110;2123
"1989-12-30 23:04:36.050";12,8;30,8;;;41;0;1949;1975;2055;2174;2062;2111
"1989-12-30 23:04:36.060";8,6;19,6;;;35;0;1950;1974;2042;2132;2020;2107
"1989-12-30 23:04:36.070";;;;;0;0;1955;1979;2041;2105;1995;2107
"1989-12-30 23:04:36.080";;;;;0;0;1956;1980;2043;2087;1977;2104
"1989-12-30 23:04:36.090";;;;;0;0;1956;1979;2037;2069;1959;2103
"1989-12-30 23:04:36.100";;;;;0;0;1956;1978;2036;2060;1949;2104
"1989-12-30 23:04:36.110";;;;;0;0;1957;1978;2044;2063;1953;2104
"1989-12-30 23:04:36.120";;;;;0;0;1958;1978;2045;2063;1953;2104
"1989-12-30 23:04:36.130";;;;;0;0;1956;1975;2039;2058;1947;2106
"1989-12-30 23:04:36.140";;;;;0;0;1953;1972;2043;2058;1948;2103
"1989-12-30 23:04:36.150";;;;;0;0;1954;1974;2045;2062;1952;2102
