"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:01:49.540";;;63,8;153,1;0;197;2677;2474;2074;2007;2049;2201
"1989-12-30 23:01:49.550";;;54,4;130,6;0;146;2589;2392;2090;2011;2052;2188
"1989-12-30 23:01:49.560";;;44,3;105,9;0;124;2494;2303;2102;2011;2049;2175
"1989-12-30 23:01:49.570";;;33,4;80,6;0;102;2391;2208;2102;2010;2044;2160
"1989-12-30 23:01:49.580";;;23,4;57,1;0;76;2300;2124;2087;2001;2030;2149
"1989-12-30 23:01:49.590";;;15,7;37,4;0;54;2233;2060;2076;1992;2014;2145
"1989-12-30 23:01:49.600";;;11;26;0;40;2186;2016;2082;1992;2010;2135
"1989-12-30 23:01:49.610";;;9,3;22,9;0;32;2157;1990;2093;1997;2014;2126
"1989-12-30 23:01:49.620";;;8,4;19,6;0;27;2144;1977;2093;1998;2014;2126
"1989-12-30 23:01:49.630";;;;;0;0;2134;1968;2084;1991;2005;2131
"1989-12-30 23:01:49.640";;;;;0;0;2129;1963;2085;1992;2002;2131
"1989-12-30 23:01:49.650";;;;;0;0;2124;1957;2089;1999;2008;2125
"1989-12-30 23:01:49.660";;;;;0;0;2115;1949;2079;1997;2006;2122
"1989-12-30 23:01:49.670";;;;;0;0;2109;1942;2068;1987;1992;2122
"1989-12-30 23:01:49.680";;;;;0;0;2106;1939;2069;1986;1991;2122
"1989-12-30 23:01:49.690";;;;;0;0;2110;1943;2070;1993;1996;2123
"1989-12-30 23:01:49.700";;;;;0;0;2110;1943;2064;1991;1994;2125
"1989-12-30 23:01:49.710";;;;;0;0;2107;1939;2060;1986;1988;2123
"1989-12-30 23:01:49.720";;;;;0;0;2107;1940;2062;1989;1991;2123
"1989-12-30 23:01:49.730";;;;;0;0;2111;1944;2064;1992;1994;2126
"1989-12-30 23:01:49.740";;;;;0;0;2110;1942;2061;1990;1992;2127
"1989-12-30 23:01:49.750";;;;;0;0;2107;1938;2061;1989;1990;2125
"1989-12-30 23:01:49.760";;;;;0;0;2106;1937;2063;1991;1991;2126
"1989-12-30 23:01:49.770";;;;;0;0;2104;1935;2064;1992;1993;2126
"1989-12-30 23:01:49.780";;;;;0;0;2100;1931;2062;1990;1991;2125
"1989-12-30 23:01:49.790";;;;;0;0;2097;1928;2064;1990;1990;2123
"1989-12-30 23:01:49.800";;;;;0;0;2096;1926;2065;1991;1992;2121
"1989-12-30 23:01:49.810";;;;;0;0;2095;1925;2065;1991;1992;2120
"1989-12-30 23:01:49.820";;;;;0;0;2093;1922;2065;1990;1991;2118
"1989-12-30 23:01:49.830";;;;;0;0;2091;1920;2066;1989;1991;2117
"1989-12-30 23:01:49.840";;;;;0;0;2090;1918;2066;1990;1992;2117
"1989-12-30 23:01:49.850";;;;;0;0;2089;1917;2066;1993;1993;2116
"1989-12-30 23:01:49.860";;;;;0;0;2091;1918;2065;1991;1992;2116
"1989-12-30 23:01:49.870";;;;;0;0;2089;1917;2060;1986;1987;2116
"1989-12-30 23:01:49.880";;;;;0;0;2087;1914;2058;1984;1983;2116
"1989-12-30 23:01:49.890";;;;;0;0;2085;1912;2059;1986;1985;2119
"1989-12-30 23:01:49.900";;;;;0;0;2084;1911;2057;1990;1989;2122
"1989-12-30 23:01:49.910";;;;;0;0;2082;1910;2055;1989;1990;2121
"1989-12-30 23:01:49.920";;;;;0;0;2081;1911;2053;1990;1989;2119
"1989-12-30 23:01:49.930";;;;;0;0;2084;1914;2053;1990;1990;2123
"1989-12-30 23:01:49.940";;;;;0;0;2085;1915;2051;1990;1989;2125
"1989-12-30 23:01:49.950";;;;;0;0;2084;1914;2048;1989;1988;2124
"1989-12-30 23:01:49.960";;;;;0;0;2081;1913;2047;1988;1988;2125
"1989-12-30 23:01:49.970";;;;;0;0;2086;1916;2044;1988;1986;2123
"1989-12-30 23:01:49.980";;;;;0;0;2090;1922;2043;1988;1986;2126
"1989-12-30 23:01:49.990";;;;;0;0;2092;1921;2044;1993;1992;2126
"1989-12-30 23:01:50.000";;;;;0;0;2091;1920;2043;1995;1993;2122
"1989-12-30 23:01:50.010";;;;;0;0;2094;1922;2038;1993;1991;2124
"1989-12-30 23:01:50.020";;;;;0;0;2095;1923;2038;1994;1991;2124
"1989-12-30 23:01:50.030";;;;;0;0;2099;1927;2038;1994;1991;2125
"1989-12-30 23:01:50.040";;;;;0;0;2100;1928;2035;1995;1991;2126
"1989-12-30 23:01:50.050";;;;;0;0;2101;1926;2033;1999;1993;2124
"1989-12-30 23:01:50.060";;;;;0;0;2099;1923;2030;2002;1995;2126
"1989-12-30 23:01:50.070";;;;;0;0;2101;1923;2022;2004;1992;2132
"1989-12-30 23:01:50.080";;;;;0;0;2103;1921;2020;2022;2001;2131
"1989-12-30 23:01:50.090";5,6;-16,2;;;49;0;2105;1919;2025;2060;2031;2129
"1989-12-30 23:01:50.100";12,2;-5,2;;;58;0;2107;1917;2039;2124;2085;2121
"1989-12-30 23:01:50.110";20,9;12,7;;;111;0;2106;1913;2065;2202;2155;2117
"1989-12-30 23:01:50.120";30,2;33,2;;;178;0;2103;1909;2088;2284;2230;2114
"1989-12-30 23:01:50.130";39;51,5;;;238;0;2096;1897;2105;2363;2301;2114
"1989-12-30 23:01:50.140";46,5;70,3;;;293;0;2095;1890;2115;2427;2362;2116
"1989-12-30 23:01:50.150";51,8;78,5;;;326;0;2094;1880;2123;2477;2404;2107
"1989-12-30 23:01:50.160";58;95,1;;;383;0;2080;1860;2123;2528;2454;2117
"1989-12-30 23:01:50.170";62,9;105;;;412;0;2095;1869;2125;2573;2494;2124
"1989-12-30 23:01:50.180";69;118,8;;;485;0;2091;1862;2137;2626;2543;2130
"1989-12-30 23:01:50.190";76,1;136,3;;;546;0;2089;1860;2145;2686;2600;2139
"1989-12-30 23:01:50.200";83,7;155,3;;;606;0;2091;1863;2159;2750;2661;2147
"1989-12-30 23:01:50.210";91,9;175,8;;;669;0;2095;1868;2170;2818;2726;2161
"1989-12-30 23:01:50.220";100,4;201,4;;;727;0;2096;1871;2185;2884;2794;2172
"1989-12-30 23:01:50.230";108,1;225,4;;;757;0;2094;1872;2197;2942;2855;2180
"1989-12-30 23:01:50.240";114,5;243,5;;;790;0;2094;1874;2203;2993;2906;2188
"1989-12-30 23:01:50.250";120,3;261,4;;;798;0;2095;1878;2208;3036;2951;2204
"1989-12-30 23:01:50.260";125,3;278,6;;;804;0;2098;1882;2210;3070;2989;2220
"1989-12-30 23:01:50.270";129,9;296,4;;;801;0;2093;1880;2216;3099;3024;2235
"1989-12-30 23:01:50.280";133,7;311;;;799;0;2089;1879;2224;3122;3052;2249
"1989-12-30 23:01:50.290";136,7;323,5;;;787;0;2085;1877;2233;3138;3073;2266
"1989-12-30 23:01:50.300";138,8;332,7;;;760;0;2079;1876;2236;3147;3086;2286
"1989-12-30 23:01:50.310";139,8;339,3;;;728;0;2077;1877;2239;3144;3088;2309
"1989-12-30 23:01:50.320";139,7;342,9;;;666;0;2077;1882;2239;3131;3080;2333
"1989-12-30 23:01:50.330";138,5;343,3;;;630;0;2076;1886;2236;3108;3062;2355
"1989-12-30 23:01:50.340";136,5;340,8;;;593;0;2075;1890;2230;3079;3037;2377
"1989-12-30 23:01:50.350";134,4;338,6;;;555;0;2077;1898;2224;3047;3010;2397
"1989-12-30 23:01:50.360";132,1;334,5;;;531;0;2077;1904;2217;3018;2984;2410
"1989-12-30 23:01:50.370";129,8;329,5;;;506;0;2080;1910;2209;2992;2960;2418
"1989-12-30 23:01:50.380";127,6;325,9;;;486;0;2086;1919;2205;2969;2940;2420
"1989-12-30 23:01:50.390";125,4;321,5;;;438;0;2090;1928;2203;2949;2922;2418
"1989-12-30 23:01:50.400";122,6;314,4;;;407;0;2090;1932;2202;2928;2902;2409
"1989-12-30 23:01:50.410";119,7;306,3;;;386;0;2088;1933;2201;2908;2882;2399
"1989-12-30 23:01:50.420";116,9;298,4;;;368;0;2089;1936;2201;2888;2862;2391
"1989-12-30 23:01:50.430";114,3;292;;;343;0;2093;1941;2200;2868;2843;2384
"1989-12-30 23:01:50.440";111,1;284,1;;;313;0;2096;1945;2201;2845;2821;2374
"1989-12-30 23:01:50.450";107,3;273,2;;;279;0;2098;1948;2196;2817;2793;2363
"1989-12-30 23:01:50.460";102,4;260,4;;;226;0;2100;1952;2193;2782;2759;2347
"1989-12-30 23:01:50.470";96,4;242,9;;;205;0;2103;1953;2188;2741;2717;2328
"1989-12-30 23:01:50.480";89,5;224,4;;;182;0;2105;1956;2181;2691;2668;2306
"1989-12-30 23:01:50.490";81,7;204,3;;;158;0;2104;1955;2175;2634;2613;2280
"1989-12-30 23:01:50.500";72,9;179,7;;;130;0;2101;1950;2164;2572;2551;2249
"1989-12-30 23:01:50.510";63,3;157,2;;;112;0;2097;1943;2153;2499;2483;2214
"1989-12-30 23:01:50.520";52,3;129,8;;;104;0;2095;1936;2142;2415;2403;2174
"1989-12-30 23:01:50.530";40,5;101,8;;;87;0;2090;1924;2125;2319;2313;2134
"1989-12-30 23:01:50.540";29,5;72,3;;;84;0;2086;1915;2102;2228;2224;2110
"1989-12-30 23:01:50.550";20,2;47,8;;;68;0;2093;1918;2080;2151;2149;2110
"1989-12-30 23:01:50.560";13,6;30,1;;;52;0;2104;1929;2068;2097;2096;2111
"1989-12-30 23:01:50.570";10,1;18,2;;;41;0;2106;1929;2068;2068;2065;2103
"1989-12-30 23:01:50.580";8,7;14,5;;;35;0;2104;1927;2073;2052;2050;2098
"1989-12-30 23:01:50.590";7,4;12,3;;;28;0;2104;1926;2075;2039;2039;2100
"1989-12-30 23:01:50.600";6,2;9,4;;;23;0;2102;1925;2077;2027;2028;2101
"1989-12-30 23:01:50.610";;;;;0;0;2098;1920;2079;2014;2015;2095
"1989-12-30 23:01:50.620";;;;;0;0;2093;1916;2076;2003;2004;2095
"1989-12-30 23:01:50.630";;;;;0;0;2099;1922;2070;1994;1995;2101
"1989-12-30 23:01:50.640";;;;;0;0;2101;1925;2069;1990;1991;2106
"1989-12-30 23:01:50.650";;;;;0;0;2102;1925;2068;1988;1987;2108
"1989-12-30 23:01:50.660";;;;;0;0;2104;1928;2062;1988;1986;2107
"1989-12-30 23:01:50.670";;;;;0;0;2097;1922;2066;1991;1990;2110
"1989-12-30 23:01:50.680";;;;;0;0;2100;1926;2063;1986;1986;2117
"1989-12-30 23:01:50.690";;;;;0;0;2101;1927;2059;1984;1982;2114
"1989-12-30 23:01:50.700";;;;;0;0;2097;1923;2061;1987;1985;2111
"1989-12-30 23:01:50.710";;;;;0;0;2099;1926;2061;1986;1986;2116
"1989-12-30 23:01:50.720";;;;;0;0;2103;1930;2059;1984;1983;2118
"1989-12-30 23:01:50.730";;;;;0;0;2099;1926;2059;1984;1983;2115
"1989-12-30 23:01:50.740";;;;;0;0;2096;1924;2057;1982;1981;2118
"1989-12-30 23:01:50.750";;;;;0;0;2098;1927;2056;1982;1980;2119
"1989-12-30 23:01:50.760";;;;;0;0;2099;1926;2057;1983;1981;2117
"1989-12-30 23:01:50.770";;;;;0;0;2098;1926;2057;1981;1980;2117
"1989-12-30 23:01:50.780";;;;;0;0;2100;1928;2054;1981;1979;2117
"1989-12-30 23:01:50.790";;;;;0;0;2098;1927;2054;1982;1980;2114
"1989-12-30 23:01:50.800";;;;;0;0;2098;1926;2053;1981;1980;2115
"1989-12-30 23:01:50.810";;;;;0;0;2098;1927;2052;1982;1980;2116
"1989-12-30 23:01:50.820";;;;;0;0;2098;1927;2053;1983;1981;2112
"1989-12-30 23:01:50.830";;;;;0;0;2098;1927;2053;1983;1983;2113
"1989-12-30 23:01:50.840";;;;;0;0;2100;1928;2051;1983;1982;2114
"1989-12-30 23:01:50.850";;;;;0;0;2099;1928;2051;1984;1982;2112
"1989-12-30 23:01:50.860";;;;;0;0;2099;1928;2051;1984;1983;2114
"1989-12-30 23:01:50.870";;;;;0;0;2099;1929;2049;1984;1982;2114
"1989-12-30 23:01:50.880";;;;;0;0;2100;1928;2051;1984;1983;2113
"1989-12-30 23:01:50.890";;;;;0;0;2100;1929;2051;1985;1983;2112
"1989-12-30 23:01:50.900";;;;;0;0;2102;1930;2050;1985;1984;2111
"1989-12-30 23:01:50.910";;;;;0;0;2102;1931;2050;1985;1984;2109
"1989-12-30 23:01:50.920";;;;;0;0;2102;1931;2051;1986;1985;2109
"1989-12-30 23:01:50.930";;;;;0;0;2103;1932;2049;1985;1984;2108
"1989-12-30 23:01:50.940";;;;;0;0;2104;1933;2049;1986;1985;2109
"1989-12-30 23:01:50.950";;;;;0;0;2104;1934;2051;1987;1986;2109
"1989-12-30 23:01:50.960";;;;;0;0;2106;1936;2051;1988;1987;2112
"1989-12-30 23:01:50.970";;;;;0;0;2106;1937;2051;1987;1987;2113
"1989-12-30 23:01:50.980";;;;;0;0;2106;1936;2052;1987;1986;2113
"1989-12-30 23:01:50.990";;;;;0;0;2106;1937;2051;1985;1985;2114
"1989-12-30 23:01:51.000";;;;;0;0;2109;1939;2052;1985;1984;2116
"1989-12-30 23:01:51.010";;;;;0;0;2111;1940;2049;1983;1983;2118
"1989-12-30 23:01:51.020";;;;;0;0;2121;1948;2049;1981;1979;2120
"1989-12-30 23:01:51.030";;;4,4;3,3;0;23;2140;1965;2051;1980;1981;2130
"1989-12-30 23:01:51.040";;;8,1;12,5;0;49;2174;1997;2051;1978;1980;2149
"1989-12-30 23:01:51.050";;;12,9;21,7;0;75;2221;2038;2052;1969;1974;2163
"1989-12-30 23:01:51.060";;;18,2;29,5;0;105;2277;2084;2053;1963;1969;2151
"1989-12-30 23:01:51.070";;;24,8;40,5;0;142;2342;2139;2073;1979;1995;2121
"1989-12-30 23:01:51.080";;;33,6;56;0;194;2425;2210;2099;1979;2011;2103
"1989-12-30 23:01:51.090";;;42,5;74,7;0;249;2509;2285;2111;1976;2019;2122
"1989-12-30 23:01:51.100";;;50,1;94;0;307;2581;2353;2103;1975;2029;2155
"1989-12-30 23:01:51.110";;;55,5;99,4;0;358;2640;2399;2104;1953;2018;2159
"1989-12-30 23:01:51.120";;;62,8;116,8;0;415;2708;2462;2106;1965;2034;2144
"1989-12-30 23:01:51.130";;;71,4;142,8;0;486;2777;2533;2124;1965;2048;2172
"1989-12-30 23:01:51.140";;;81,5;168,1;0;550;2869;2620;2124;1953;2043;2179
"1989-12-30 23:01:51.150";;;90,7;189,9;0;603;2952;2697;2139;1971;2068;2180
"1989-12-30 23:01:51.160";;;99,1;213,2;0;649;3023;2767;2154;1976;2079;2190
"1989-12-30 23:01:51.170";;;106;232,5;0;681;3084;2827;2153;1980;2084;2199
"1989-12-30 23:01:51.180";;;111,3;245,6;0;689;3134;2874;2145;1984;2089;2203
"1989-12-30 23:01:51.190";;;116;260,7;0;700;3174;2916;2133;1982;2087;2210
"1989-12-30 23:01:51.200";;;119,5;271,8;0;696;3205;2948;2118;1986;2092;2208
"1989-12-30 23:01:51.210";;;122,2;281,1;0;696;3227;2972;2107;1990;2095;2203
"1989-12-30 23:01:51.220";;;124,2;286,4;0;700;3247;2991;2088;1993;2100;2202
"1989-12-30 23:01:51.230";;;125,9;292,1;0;694;3261;3006;2073;1993;2100;2204
"1989-12-30 23:01:51.240";;;126,8;295,5;0;685;3268;3014;2060;1998;2102;2209
"1989-12-30 23:01:51.250";;;127;297,4;0;677;3267;3015;2048;2000;2103;2214
"1989-12-30 23:01:51.260";;;126;295,5;0;660;3258;3007;2039;1998;2098;2215
"1989-12-30 23:01:51.270";;;124,7;292,3;0;631;3245;2995;2028;1997;2095;2213
"1989-12-30 23:01:51.280";;;123,6;290,7;0;617;3233;2985;2015;1997;2090;2214
"1989-12-30 23:01:51.290";;;122,5;289,1;0;600;3221;2975;2005;1997;2086;2218
"1989-12-30 23:01:51.300";;;121,6;288,6;0;581;3209;2966;1996;2001;2086;2223
"1989-12-30 23:01:51.310";;;119,7;284,7;0;563;3190;2949;1986;2005;2086;2223
"1989-12-30 23:01:51.320";;;117,2;279,6;0;534;3164;2926;1976;2003;2081;2224
"1989-12-30 23:01:51.330";;;114,2;274;0;483;3133;2899;1968;2002;2075;2223
"1989-12-30 23:01:51.340";;;110,3;265,9;0;455;3095;2865;1964;1998;2068;2223
"1989-12-30 23:01:51.350";;;106;257,3;0;422;3053;2828;1964;1996;2061;2221
"1989-12-30 23:01:51.360";;;101,4;247,2;0;395;3010;2789;1969;1994;2055;2220
"1989-12-30 23:01:51.370";;;96,5;236,2;0;368;2965;2748;1976;1994;2051;2219
"1989-12-30 23:01:51.380";;;91,3;223,7;0;341;2919;2705;1986;1995;2049;2218
"1989-12-30 23:01:51.390";;;85,7;209;0;318;2870;2658;1998;1998;2049;2216
"1989-12-30 23:01:51.400";;;79,5;192,7;0;260;2816;2606;2010;1999;2048;2212
"1989-12-30 23:01:51.410";;;72,4;174;0;233;2755;2547;2026;2002;2048;2206
"1989-12-30 23:01:51.420";;;64,6;154,6;0;207;2685;2481;2046;2005;2049;2198
"1989-12-30 23:01:51.430";;;56,1;133,1;0;179;2608;2408;2067;2007;2048;2187
"1989-12-30 23:01:51.440";;;46,9;112;0;149;2521;2328;2086;2009;2048;2177
"1989-12-30 23:01:51.450";;;37,2;89,1;0;125;2428;2242;2096;2008;2043;2165
"1989-12-30 23:01:51.460";;;27,7;67,2;0;99;2340;2161;2089;2002;2033;2153
"1989-12-30 23:01:51.470";;;19,8;49,3;0;71;2268;2095;2079;1994;2019;2152
"1989-12-30 23:01:51.480";;;13,9;33,8;0;52;2215;2044;2078;1990;2010;2147
"1989-12-30 23:01:51.490";;;10,3;24,5;0;39;2177;2008;2084;1994;2009;2138
"1989-12-30 23:01:51.500";;;8,6;22,1;0;33;2156;1990;2086;1994;2010;2133
"1989-12-30 23:01:51.510";;;7,9;20,8;0;28;2149;1984;2084;1993;2006;2137
"1989-12-30 23:01:51.520";;;7,5;19,4;0;26;2139;1974;2088;1994;2005;2137
"1989-12-30 23:01:51.530";;;;;0;0;2122;1957;2090;1998;2007;2128
"1989-12-30 23:01:51.540";;;;;0;0;2113;1949;2079;1992;2001;2123
"1989-12-30 23:01:51.550";;;;;0;0;2107;1942;2074;1988;1994;2125
"1989-12-30 23:01:51.560";;;;;0;0;2104;1939;2077;1990;1996;2124
"1989-12-30 23:01:51.570";;;;;0;0;2106;1940;2074;1993;1997;2126
"1989-12-30 23:01:51.580";;;;;0;0;2107;1941;2070;1989;1993;2128
"1989-12-30 23:01:51.590";;;;;0;0;2107;1940;2068;1990;1992;2127
"1989-12-30 23:01:51.600";;;;;0;0;2111;1944;2069;1992;1994;2128
"1989-12-30 23:01:51.610";;;;;0;0;2113;1946;2067;1992;1995;2129
"1989-12-30 23:01:51.620";;;;;0;0;2110;1943;2067;1993;1993;2127
"1989-12-30 23:01:51.630";;;;;0;0;2108;1941;2066;1992;1993;2126
"1989-12-30 23:01:51.640";;;;;0;0;2106;1940;2068;1993;1994;2128
"1989-12-30 23:01:51.650";;;;;0;0;2104;1937;2067;1992;1994;2127
"1989-12-30 23:01:51.660";;;;;0;0;2101;1934;2066;1990;1992;2126
"1989-12-30 23:01:51.670";;;;;0;0;2098;1932;2067;1992;1993;2126
"1989-12-30 23:01:51.680";;;;;0;0;2097;1931;2067;1992;1993;2125
"1989-12-30 23:01:51.690";;;;;0;0;2095;1929;2065;1992;1993;2124
"1989-12-30 23:01:51.700";;;;;0;0;2095;1928;2065;1991;1992;2122
"1989-12-30 23:01:51.710";;;;;0;0;2092;1925;2066;1989;1992;2121
"1989-12-30 23:01:51.720";;;;;0;0;2094;1924;2065;1989;1991;2119
"1989-12-30 23:01:51.730";;;;;0;0;2093;1924;2064;1989;1990;2120
"1989-12-30 23:01:51.740";;;;;0;0;2091;1921;2066;1989;1990;2120
"1989-12-30 23:01:51.750";;;;;0;0;2088;1917;2066;1986;1987;2122
"1989-12-30 23:01:51.760";;;;;0;0;2088;1916;2065;1988;1988;2124
"1989-12-30 23:01:51.770";;;;;0;0;2088;1916;2066;1992;1993;2120
"1989-12-30 23:01:51.780";;;;;0;0;2088;1915;2060;1990;1991;2120
"1989-12-30 23:01:51.790";;;;;0;0;2086;1913;2058;1983;1984;2122
"1989-12-30 23:01:51.800";;;;;0;0;2083;1911;2059;1983;1982;2121
"1989-12-30 23:01:51.810";;;;;0;0;2085;1913;2056;1983;1982;2124
"1989-12-30 23:01:51.820";;;;;0;0;2086;1915;2054;1985;1984;2128
"1989-12-30 23:01:51.830";;;;;0;0;2085;1914;2056;1990;1988;2125
"1989-12-30 23:01:51.840";;;;;0;0;2086;1914;2054;1992;1992;2126
"1989-12-30 23:01:51.850";;;;;0;0;2084;1914;2050;1994;1993;2128
"1989-12-30 23:01:51.860";;;;;0;0;2085;1915;2049;1997;1995;2125
"1989-12-30 23:01:51.870";;;;;0;0;2091;1919;2050;2000;1998;2125
"1989-12-30 23:01:51.880";;;;;0;0;2093;1923;2048;1999;1997;2125
"1989-12-30 23:01:51.890";;;;;0;0;2091;1919;2046;1994;1992;2121
"1989-12-30 23:01:51.900";;;;;0;0;2093;1919;2045;1990;1987;2120
"1989-12-30 23:01:51.910";;;;;0;0;2097;1922;2044;1989;1986;2121
"1989-12-30 23:01:51.920";;;;;0;0;2101;1922;2045;1991;1987;2120
"1989-12-30 23:01:51.930";;;;;0;0;2099;1922;2041;1992;1989;2121
"1989-12-30 23:01:51.940";;;;;0;0;2102;1922;2034;1993;1988;2131
"1989-12-30 23:01:51.950";;;;;0;0;2100;1918;2032;2003;1993;2128
"1989-12-30 23:01:51.960";3,5;-11,6;;;31;0;2099;1915;2034;2032;2015;2120
"1989-12-30 23:01:51.970";10,1;0,4;;;44;0;2101;1916;2048;2093;2068;2117
"1989-12-30 23:01:51.980";20,4;23,7;;;118;0;2105;1919;2080;2183;2151;2113
"1989-12-30 23:01:51.990";33,2;49,7;;;212;0;2101;1913;2104;2297;2253;2099
"1989-12-30 23:01:52.000";51,3;93,6;;;302;0;2099;1910;2132;2453;2400;2107
"1989-12-30 23:01:52.010";60,6;118;;;337;0;2114;1921;2152;2530;2475;2122
"1989-12-30 23:01:52.020";66,3;135;;;344;0;2118;1921;2159;2575;2521;2132
"1989-12-30 23:01:52.030";68,9;138,2;;;333;0;2112;1907;2150;2601;2542;2133
"1989-12-30 23:01:52.040";71,3;149,1;;;328;0;2101;1890;2140;2615;2561;2140
"1989-12-30 23:01:52.050";75;151,3;;;369;0;2109;1893;2133;2654;2590;2157
"1989-12-30 23:01:52.060";82,4;169,5;;;428;0;2109;1895;2142;2715;2648;2173
"1989-12-30 23:01:52.070";90,1;188,8;;;460;0;2119;1903;2166;2781;2711;2166
"1989-12-30 23:01:52.080";97,7;206,9;;;497;0;2112;1896;2186;2847;2773;2156
"1989-12-30 23:01:52.090";103,2;223,4;;;511;0;2108;1893;2197;2891;2818;2148
"1989-12-30 23:01:52.100";106,4;233,3;;;507;0;2116;1898;2204;2916;2844;2151
"1989-12-30 23:01:52.110";108;240,9;;;484;0;2121;1902;2196;2924;2856;2158
"1989-12-30 23:01:52.120";108,6;245,9;;;479;0;2118;1897;2193;2925;2861;2157
"1989-12-30 23:01:52.130";109,6;252,1;;;488;0;2113;1891;2191;2929;2869;2159
"1989-12-30 23:01:52.140";111,3;261,1;;;505;0;2108;1887;2197;2938;2883;2159
"1989-12-30 23:01:52.150";113,6;270,7;;;533;0;2109;1889;2209;2952;2901;2162
"1989-12-30 23:01:52.160";115,6;280,5;;;547;0;2106;1889;2221;2963;2917;2167
"1989-12-30 23:01:52.170";116,7;289,3;;;539;0;2099;1884;2228;2964;2925;2174
"1989-12-30 23:01:52.180";116,5;293,6;;;514;0;2094;1881;2231;2955;2922;2186
"1989-12-30 23:01:52.190";114,9;289,9;;;490;0;2088;1880;2228;2939;2907;2204
"1989-12-30 23:01:52.200";112,8;285,6;;;453;0;2088;1884;2224;2916;2886;2229
"1989-12-30 23:01:52.210";110,7;281,7;;;427;0;2085;1888;2216;2889;2862;2257
"1989-12-30 23:01:52.220";108,1;275,8;;;393;0;2084;1894;2209;2858;2833;2283
"1989-12-30 23:01:52.230";105,1;269,7;;;366;0;2084;1900;2203;2823;2801;2304
"1989-12-30 23:01:52.240";101,9;263,7;;;345;0;2080;1902;2198;2786;2768;2318
"1989-12-30 23:01:52.250";98,8;256,6;;;332;0;2079;1905;2190;2752;2736;2331
"1989-12-30 23:01:52.260";95,9;249;;;320;0;2078;1909;2185;2722;2707;2338
"1989-12-30 23:01:52.270";93,1;242;;;315;0;2076;1911;2180;2697;2683;2338
"1989-12-30 23:01:52.280";90,4;234,3;;;299;0;2074;1912;2174;2673;2659;2339
"1989-12-30 23:01:52.290";88,2;228,9;;;285;0;2076;1916;2170;2652;2639;2340
"1989-12-30 23:01:52.300";86,9;223,3;;;280;0;2078;1922;2168;2641;2626;2342
"1989-12-30 23:01:52.310";85,7;218,1;;;272;0;2082;1930;2170;2633;2616;2341
"1989-12-30 23:01:52.320";84;217;;;230;0;2086;1938;2180;2620;2607;2331
"1989-12-30 23:01:52.330";81,4;211,6;;;204;0;2085;1937;2185;2602;2591;2319
"1989-12-30 23:01:52.340";77,8;205,1;;;173;0;2084;1937;2180;2574;2567;2306
"1989-12-30 23:01:52.350";73,7;195,3;;;151;0;2087;1938;2174;2544;2539;2291
"1989-12-30 23:01:52.360";69,2;185,4;;;130;0;2091;1940;2166;2512;2510;2272
"1989-12-30 23:01:52.370";64,4;171,2;;;116;0;2093;1937;2159;2482;2479;2251
"1989-12-30 23:01:52.380";59,3;154,3;;;102;0;2089;1932;2153;2450;2444;2231
"1989-12-30 23:01:52.390";54,4;139,6;;;88;0;2088;1929;2148;2417;2410;2211
"1989-12-30 23:01:52.400";49,5;126,9;;;76;0;2089;1928;2142;2382;2376;2191
"1989-12-30 23:01:52.410";44,3;111,5;;;63;0;2091;1927;2138;2345;2338;2174
"1989-12-30 23:01:52.420";38,7;96,6;;;51;0;2091;1925;2135;2302;2296;2155
"1989-12-30 23:01:52.430";32,8;81,8;;;40;0;2090;1921;2127;2255;2251;2135
"1989-12-30 23:01:52.440";26,4;64,7;;;36;0;2088;1917;2118;2203;2200;2117
"1989-12-30 23:01:52.450";20;49,6;;;23;0;2087;1913;2104;2146;2147;2109
"1989-12-30 23:01:52.460";13,2;30,7;;;21;0;2093;1917;2085;2092;2093;2112
"1989-12-30 23:01:52.470";8,3;16,5;;;17;0;2099;1920;2068;2051;2052;2111
"1989-12-30 23:01:52.480";7;9,2;;;17;0;2100;1921;2064;2032;2031;2096
"1989-12-30 23:01:52.490";6,8;7,5;;;17;0;2097;1916;2069;2022;2022;2093
"1989-12-30 23:01:52.500";;;;;0;0;2102;1921;2066;2010;2010;2100
"1989-12-30 23:01:52.510";;;;;0;0;2105;1926;2062;2002;2002;2095
"1989-12-30 23:01:52.520";;;;;0;0;2097;1916;2065;1998;1999;2088
"1989-12-30 23:01:52.530";;;;;0;0;2094;1914;2062;1996;1995;2099
"1989-12-30 23:01:52.540";;;;;0;0;2099;1922;2061;1994;1994;2102
"1989-12-30 23:01:52.550";;;;;0;0;2101;1923;2065;1996;1995;2101
"1989-12-30 23:01:52.560";;;;;0;0;2098;1922;2063;1992;1992;2107
"1989-12-30 23:01:52.570";;;;;0;0;2099;1923;2058;1990;1990;2112
"1989-12-30 23:01:52.580";;;;;0;0;2097;1922;2060;1990;1989;2111
"1989-12-30 23:01:52.590";;;;;0;0;2095;1921;2059;1988;1987;2114
"1989-12-30 23:01:52.600";;;;;0;0;2097;1923;2054;1989;1988;2116
