"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:02:04.590";;;;;0;0
"1989-12-30 23:02:04.600";;;;;0;0
"1989-12-30 23:02:04.610";;;;;0;0
"1989-12-30 23:02:04.620";;;;;0;0
"1989-12-30 23:02:04.630";;;;;0;0
"1989-12-30 23:02:04.640";;;;;0;0
"1989-12-30 23:02:04.650";;;;;0;0
"1989-12-30 23:02:04.660";;;;;0;0
"1989-12-30 23:02:04.670";;;;;0;0
"1989-12-30 23:02:04.680";;;;;0;0
"1989-12-30 23:02:04.690";;;;;0;0
"1989-12-30 23:02:04.700";;;;;0;0
"1989-12-30 23:02:04.710";;;;;0;0
"1989-12-30 23:02:04.720";;;;;0;0
"1989-12-30 23:02:04.730";;;;;0;0
"1989-12-30 23:02:04.740";;;;;0;0
"1989-12-30 23:02:04.750";;;;;0;0
"1989-12-30 23:02:04.760";;;;;0;0
"1989-12-30 23:02:04.770";;;;;0;0
"1989-12-30 23:02:04.780";;;;;0;0
"1989-12-30 23:02:04.790";;;;;0;0
"1989-12-30 23:02:04.800";;;;;0;0
"1989-12-30 23:02:04.810";;;;;0;0
"1989-12-30 23:02:04.820";;;;;0;0
"1989-12-30 23:02:04.830";;;;;0;0
"1989-12-30 23:02:04.840";;;;;0;0
"1989-12-30 23:02:04.850";;;;;0;0
"1989-12-30 23:02:04.860";;;;;0;0
"1989-12-30 23:02:04.870";;;;;0;0
"1989-12-30 23:02:04.880";;;;;0;0
"1989-12-30 23:02:04.890";;;;;0;0
"1989-12-30 23:02:04.900";;;;;0;0
"1989-12-30 23:02:04.910";;;;;0;0
"1989-12-30 23:02:04.920";;;;;0;0
"1989-12-30 23:02:04.930";;;;;0;0
"1989-12-30 23:02:04.940";;;;;0;0
"1989-12-30 23:02:04.950";;;;;0;0
"1989-12-30 23:02:04.960";;;;;0;0
"1989-12-30 23:02:04.970";;;;;0;0
"1989-12-30 23:02:04.980";;;;;0;0
"1989-12-30 23:02:04.990";;;;;0;0
"1989-12-30 23:02:05.000";;;;;0;0
"1989-12-30 23:02:05.010";;;;;0;0
"1989-12-30 23:02:05.020";;;;;0;0
"1989-12-30 23:02:05.030";;;;;0;0
"1989-12-30 23:02:05.040";;;;;0;0
"1989-12-30 23:02:05.050";;;57,5;131,4;0;206;2415;2496;1927;2059;1952;2199
"1989-12-30 23:02:05.060";;;55,3;128;0;199;2400;2482;1942;2064;1958;2203
"1989-12-30 23:02:05.070";;;53,2;124,1;0;194;2387;2469;1958;2065;1963;2204
"1989-12-30 23:02:05.080";;;50,3;119,5;0;167;2366;2449;1979;2069;1968;2205
"1989-12-30 23:02:05.090";;;46,5;111,9;0;152;2337;2419;2002;2070;1973;2201
"1989-12-30 23:02:05.100";;;41,5;101,3;0;142;2295;2375;2030;2075;1978;2194
"1989-12-30 23:02:05.110";;;35,8;89,3;0;129;2244;2321;2055;2077;1983;2183
"1989-12-30 23:02:05.120";;;28,7;74,5;0;118;2176;2249;2076;2077;1983;2168
"1989-12-30 23:02:05.130";;;20,9;55,5;0;101;2107;2172;2079;2068;1970;2150
"1989-12-30 23:02:05.140";;;14,1;40,5;0;79;2047;2107;2074;2057;1956;2143
"1989-12-30 23:02:05.150";;;10,3;33,5;0;70;2002;2058;2077;2058;1957;2136
"1989-12-30 23:02:05.160";;;;;0;0;1973;2026;2083;2062;1961;2130
"1989-12-30 23:02:05.170";;;;;0;0;1959;2011;2076;2063;1960;2131
"1989-12-30 23:02:05.180";;;;;0;0;1956;2010;2075;2067;1965;2133
"1989-12-30 23:02:05.190";;;;;0;0;1956;2012;2083;2079;1979;2134
"1989-12-30 23:02:05.200";;;;;0;0;1960;2015;2077;2085;1983;2137
"1989-12-30 23:02:05.210";;;;;0;0;1958;2015;2064;2083;1980;2139
"1989-12-30 23:02:05.220";;;;;0;0;1957;2013;2063;2086;1983;2137
"1989-12-30 23:02:05.230";;;;;0;0;1960;2015;2060;2090;1987;2142
"1989-12-30 23:02:05.240";;;;;0;0;1960;2015;2054;2088;1984;2144
"1989-12-30 23:02:05.250";;;;;0;0;1954;2005;2054;2086;1983;2136
"1989-12-30 23:02:05.260";;;;;0;0;1948;1995;2058;2084;1981;2128
"1989-12-30 23:02:05.270";;;;;0;0;1951;1998;2054;2078;1975;2130
"1989-12-30 23:02:05.280";;;;;0;0;1955;2000;2053;2078;1976;2131
"1989-12-30 23:02:05.290";;;;;0;0;1957;1999;2051;2082;1979;2128
"1989-12-30 23:02:05.300";;;;;0;0;1959;2000;2043;2078;1977;2136
"1989-12-30 23:02:05.310";;;;;0;0;1960;1998;2036;2077;1974;2143
"1989-12-30 23:02:05.320";;;;;0;0;1956;1991;2034;2080;1976;2146
"1989-12-30 23:02:05.330";;;;;0;0;1953;1988;2030;2081;1977;2148
"1989-12-30 23:02:05.340";;;;;0;0;1955;1990;2024;2077;1971;2149
"1989-12-30 23:02:05.350";;;;;0;0;1956;1990;2021;2076;1969;2147
"1989-12-30 23:02:05.360";;;;;0;0;1957;1990;2022;2078;1970;2141
"1989-12-30 23:02:05.370";;;;;0;0;1961;1995;2020;2078;1969;2136
"1989-12-30 23:02:05.380";;;;;0;0;1963;1994;2016;2074;1965;2131
"1989-12-30 23:02:05.390";;;;;0;0;1958;1986;2013;2074;1962;2125
"1989-12-30 23:02:05.400";;;;;0;0;1955;1981;2011;2075;1962;2123
"1989-12-30 23:02:05.410";;;;;0;0;1953;1979;2018;2104;1986;2117
"1989-12-30 23:02:05.420";12,1;28;;;92;0;1955;1983;2053;2164;2051;2103
"1989-12-30 23:02:05.430";20,7;52,4;;;147;0;1965;1991;2062;2229;2118;2078
"1989-12-30 23:02:05.440";29,3;76,6;;;191;0;1953;1971;2067;2295;2186;2056
"1989-12-30 23:02:05.450";40;107,3;;;258;0;1946;1959;2081;2391;2285;2048
"1989-12-30 23:02:05.460";53,8;147,2;;;342;0;1954;1962;2113;2516;2415;2053
"1989-12-30 23:02:05.470";68,5;186,6;;;378;0;1960;1964;2140;2652;2552;2067
"1989-12-30 23:02:05.480";80,7;217,5;;;373;0;1965;1960;2153;2767;2665;2086
"1989-12-30 23:02:05.490";89,2;239,8;;;344;0;1965;1946;2153;2843;2741;2095
"1989-12-30 23:02:05.500";94,3;251,3;;;343;0;1967;1930;2139;2892;2787;2096
"1989-12-30 23:02:05.510";99,4;265,3;;;384;0;1963;1908;2134;2935;2831;2089
"1989-12-30 23:02:05.520";105,9;289,6;;;435;0;1967;1901;2145;2981;2887;2074
"1989-12-30 23:02:05.530";113,3;310;;;521;0;1965;1894;2168;3044;2951;2058
"1989-12-30 23:02:05.540";121,6;334,8;;;601;0;1957;1883;2194;3113;3024;2051
"1989-12-30 23:02:05.550";128,1;354,8;;;584;0;1956;1883;2211;3168;3083;2059
"1989-12-30 23:02:05.560";131,8;365,8;;;544;0;1956;1883;2218;3200;3117;2073
"1989-12-30 23:02:05.570";132,5;367,6;;;501;0;1955;1882;2213;3208;3125;2092
"1989-12-30 23:02:05.580";130,8;364,6;;;474;0;1952;1881;2206;3192;3111;2109
"1989-12-30 23:02:05.590";127,8;356,7;;;466;0;1951;1880;2201;3166;3085;2125
"1989-12-30 23:02:05.600";125,2;350,5;;;472;0;1944;1875;2198;3142;3062;2135
"1989-12-30 23:02:05.610";123,5;348,2;;;483;0;1941;1873;2198;3124;3047;2146
"1989-12-30 23:02:05.620";122,2;345,5;;;502;0;1938;1874;2202;3111;3035;2157
"1989-12-30 23:02:05.630";120,9;342,9;;;484;0;1936;1877;2204;3098;3023;2168
"1989-12-30 23:02:05.640";119,2;337,7;;;462;0;1933;1878;2204;3083;3007;2179
"1989-12-30 23:02:05.650";116,9;330,8;;;433;0;1928;1877;2198;3062;2985;2189
"1989-12-30 23:02:05.660";113,8;321,4;;;414;0;1931;1884;2190;3035;2956;2202
"1989-12-30 23:02:05.670";110,8;312,6;;;404;0;1934;1893;2180;3006;2926;2216
"1989-12-30 23:02:05.680";107,7;302,5;;;393;0;1932;1897;2176;2980;2897;2226
"1989-12-30 23:02:05.690";105;295,4;;;383;0;1929;1901;2175;2954;2871;2233
"1989-12-30 23:02:05.700";102,4;287,8;;;369;0;1929;1908;2172;2928;2844;2246
"1989-12-30 23:02:05.710";99,7;278,6;;;349;0;1929;1916;2171;2901;2814;2263
"1989-12-30 23:02:05.720";97,1;270,3;;;329;0;1928;1923;2168;2873;2784;2279
"1989-12-30 23:02:05.730";94,3;261,7;;;307;0;1928;1931;2165;2843;2752;2294
"1989-12-30 23:02:05.740";91,6;253,2;;;275;0;1930;1939;2157;2812;2719;2309
"1989-12-30 23:02:05.750";87,9;241,2;;;253;0;1932;1947;2149;2777;2681;2314
"1989-12-30 23:02:05.760";83,4;229,3;;;233;0;1929;1947;2140;2737;2641;2309
"1989-12-30 23:02:05.770";77,7;213,6;;;200;0;1930;1953;2131;2689;2592;2300
"1989-12-30 23:02:05.780";71,8;195,7;;;192;0;1937;1963;2120;2641;2541;2291
"1989-12-30 23:02:05.790";65,9;175,7;;;179;0;1943;1975;2110;2596;2490;2283
"1989-12-30 23:02:05.800";60,4;160,3;;;162;0;1948;1982;2104;2552;2445;2270
"1989-12-30 23:02:05.810";54,8;146,4;;;154;0;1943;1979;2102;2511;2405;2249
"1989-12-30 23:02:05.820";50,4;133,1;;;143;0;1941;1978;2093;2479;2371;2235
"1989-12-30 23:02:05.830";46,5;121,2;;;131;0;1945;1983;2089;2450;2340;2224
"1989-12-30 23:02:05.840";42,9;112,6;;;122;0;1944;1984;2089;2424;2315;2208
"1989-12-30 23:02:05.850";39,4;103,3;;;102;0;1943;1980;2087;2400;2291;2189
"1989-12-30 23:02:05.860";36,2;95,7;;;96;0;1938;1975;2088;2378;2270;2165
"1989-12-30 23:02:05.870";33,3;89,3;;;92;0;1941;1976;2084;2353;2247;2144
"1989-12-30 23:02:05.880";30,7;82,6;;;84;0;1942;1977;2087;2331;2225;2125
"1989-12-30 23:02:05.890";28;74,6;;;76;0;1948;1982;2083;2306;2199;2111
"1989-12-30 23:02:05.900";24,3;67;;;63;0;1945;1979;2078;2267;2163;2100
"1989-12-30 23:02:05.910";19;51,1;;;57;0;1945;1977;2061;2217;2110;2090
"1989-12-30 23:02:05.920";13,8;35,7;;;52;0;1947;1978;2045;2166;2057;2089
"1989-12-30 23:02:05.930";11,2;28,7;;;51;0;1951;1982;2041;2133;2024;2088
"1989-12-30 23:02:05.940";11,9;33,7;;;59;0;1952;1984;2051;2123;2017;2082
"1989-12-30 23:02:05.950";12,8;38,6;;;63;0;1953;1986;2061;2126;2022;2078
"1989-12-30 23:02:05.960";11,3;35,9;;;59;0;1955;1988;2054;2114;2011;2084
"1989-12-30 23:02:05.970";;;;;0;0;1957;1988;2036;2078;1972;2089
"1989-12-30 23:02:05.980";;;;;0;0;1952;1980;2034;2051;1944;2088
"1989-12-30 23:02:05.990";;;;;0;0;1955;1985;2044;2052;1946;2088
"1989-12-30 23:02:06.000";;;;;0;0;1961;1994;2050;2056;1951;2103
"1989-12-30 23:02:06.010";;;;;0;0;1963;1994;2042;2047;1939;2107
"1989-12-30 23:02:06.020";;;;;0;0;1953;1983;2041;2041;1933;2103
"1989-12-30 23:02:06.030";;;;;0;0;1952;1980;2041;2043;1936;2105
"1989-12-30 23:02:06.040";;;;;0;0;1959;1989;2041;2043;1936;2113
"1989-12-30 23:02:06.050";;;;;0;0;1963;1994;2039;2044;1936;2113
"1989-12-30 23:02:06.060";;;;;0;0;1964;1993;2040;2044;1937;2105
"1989-12-30 23:02:06.070";;;;;0;0;1966;1995;2036;2044;1936;2103
"1989-12-30 23:02:06.080";;;;;0;0;1971;2000;2032;2045;1937;2103
"1989-12-30 23:02:06.090";;;;;0;0;1972;2002;2032;2052;1943;2101
"1989-12-30 23:02:06.100";;;;;0;0;1973;2001;2030;2055;1950;2103
"1989-12-30 23:02:06.110";;;;;0;0;1974;2003;2028;2059;1954;2108
"1989-12-30 23:02:06.120";;;;;0;0;1974;2002;2028;2063;1958;2112
"1989-12-30 23:02:06.130";;;;;0;0;1973;2000;2030;2065;1959;2115
"1989-12-30 23:02:06.140";;;;;0;0;1983;2009;2033;2065;1960;2121
"1989-12-30 23:02:06.150";;;7,7;4,9;0;34;2024;2055;2054;2077;1976;2153
"1989-12-30 23:02:06.160";;;16,4;27,4;0;104;2101;2141;2040;2058;1954;2214
"1989-12-30 23:02:06.170";;;27,9;55,1;0;197;2190;2240;1996;1991;1884;2236
"1989-12-30 23:02:06.180";;;33,4;64,5;0;214;2240;2290;1989;2002;1899;2211
"1989-12-30 23:02:06.190";;;35,9;65,5;0;215;2277;2323;2035;2054;1957;2131
"1989-12-30 23:02:06.200";;;42,6;73,1;0;222;2330;2371;2106;2067;1980;2116
"1989-12-30 23:02:06.210";;;53,3;98;0;297;2421;2470;2118;2052;1969;2166
"1989-12-30 23:02:06.220";;;66,6;125,3;0;432;2554;2609;2063;2026;1940;2224
"1989-12-30 23:02:06.230";;;81;160,1;0;544;2676;2744;2016;2011;1927;2254
"1989-12-30 23:02:06.240";;;92,3;182,5;0;633;2777;2849;2014;2022;1946;2244
"1989-12-30 23:02:06.250";;;101,3;204,2;0;694;2854;2934;2042;2031;1972;2225
"1989-12-30 23:02:06.260";;;109,3;226,4;0;753;2917;3008;2063;2031;1981;2231
"1989-12-30 23:02:06.270";;;117,4;250,4;0;812;2980;3084;2054;2024;1976;2255
"1989-12-30 23:02:06.280";;;126,2;275,4;0;861;3049;3166;2037;2026;1980;2271
"1989-12-30 23:02:06.290";;;134,3;301;0;886;3110;3242;2031;2043;1999;2277
"1989-12-30 23:02:06.300";;;140,4;320,7;0;896;3155;3299;2033;2064;2020;2278
"1989-12-30 23:02:06.310";;;144,1;332,4;0;886;3182;3333;2026;2076;2031;2278
"1989-12-30 23:02:06.320";;;145,5;337,2;0;825;3191;3345;1999;2075;2025;2280
"1989-12-30 23:02:06.330";;;145,2;339,3;0;785;3182;3339;1965;2070;2014;2282
"1989-12-30 23:02:06.340";;;143,1;336;0;746;3158;3315;1937;2069;2009;2276
"1989-12-30 23:02:06.350";;;139,3;327,4;0;716;3123;3277;1924;2071;2005;2263
"1989-12-30 23:02:06.360";;;134,8;318,1;0;689;3081;3233;1920;2074;2007;2253
"1989-12-30 23:02:06.370";;;130,6;309,5;0;671;3042;3192;1913;2076;2005;2251
"1989-12-30 23:02:06.380";;;127,9;304,4;0;654;3014;3163;1900;2075;2000;2253
"1989-12-30 23:02:06.390";;;126,2;302,8;0;633;2992;3142;1883;2077;1997;2258
"1989-12-30 23:02:06.400";;;124,5;298,5;0;604;2973;3121;1871;2076;1992;2259
"1989-12-30 23:02:06.410";;;122,4;294,6;0;580;2951;3098;1862;2074;1987;2260
"1989-12-30 23:02:06.420";;;119,7;287,7;0;563;2925;3069;1856;2071;1980;2259
"1989-12-30 23:02:06.430";;;116,7;280,6;0;547;2898;3039;1852;2070;1976;2258
"1989-12-30 23:02:06.440";;;113,5;274,4;0;527;2867;3007;1851;2071;1975;2258
"1989-12-30 23:02:06.450";;;110,3;266,6;0;514;2839;2976;1852;2070;1971;2256
"1989-12-30 23:02:06.460";;;106,7;257,5;0;499;2808;2941;1852;2069;1969;2256
"1989-12-30 23:02:06.470";;;102,7;248,5;0;479;2774;2904;1855;2071;1969;2253
"1989-12-30 23:02:06.480";;;98,8;238,6;0;439;2740;2866;1857;2073;1970;2251
"1989-12-30 23:02:06.490";;;94,9;228,9;0;414;2706;2828;1858;2074;1969;2248
"1989-12-30 23:02:06.500";;;90,8;219,7;0;384;2670;2789;1860;2074;1967;2247
"1989-12-30 23:02:06.510";;;86,1;208,6;0;351;2630;2745;1865;2074;1965;2244
"1989-12-30 23:02:06.520";;;79,9;193,7;0;311;2581;2691;1879;2074;1964;2239
"1989-12-30 23:02:06.530";;;71,7;172,7;0;286;2522;2624;1904;2075;1967;2228
"1989-12-30 23:02:06.540";;;61,8;149,5;0;249;2450;2545;1940;2077;1969;2215
"1989-12-30 23:02:06.550";;;50,8;124,1;0;209;2366;2454;1982;2079;1974;2198
"1989-12-30 23:02:06.560";;;39,4;97,8;0;178;2275;2355;2022;2078;1975;2179
"1989-12-30 23:02:06.570";;;29,3;72,8;0;141;2191;2261;2052;2076;1975;2163
"1989-12-30 23:02:06.580";;;22;56,7;0;109;2125;2190;2063;2073;1973;2161
"1989-12-30 23:02:06.590";;;17,3;45,7;0;87;2083;2144;2065;2071;1971;2164
"1989-12-30 23:02:06.600";;;14,4;39,6;0;71;2055;2114;2068;2075;1975;2163
"1989-12-30 23:02:06.610";;;12,5;35,5;0;60;2033;2090;2073;2080;1979;2157
"1989-12-30 23:02:06.620";;;10,8;34;0;51;2012;2069;2075;2081;1980;2153
"1989-12-30 23:02:06.630";;;8,7;30,3;0;42;1990;2045;2072;2080;1978;2148
"1989-12-30 23:02:06.640";;;;;0;0;1969;2020;2065;2076;1972;2143
"1989-12-30 23:02:06.650";;;;;0;0;1954;2003;2059;2075;1970;2142
"1989-12-30 23:02:06.660";;;;;0;0;1954;2003;2053;2079;1975;2143
"1989-12-30 23:02:06.670";;;;;0;0;1956;2006;2053;2081;1977;2142
"1989-12-30 23:02:06.680";;;;;0;0;1956;2005;2050;2080;1975;2139
"1989-12-30 23:02:06.690";;;;;0;0;1956;2004;2046;2078;1974;2138
"1989-12-30 23:02:06.700";;;;;0;0;1956;2002;2046;2080;1976;2139
"1989-12-30 23:02:06.710";;;;;0;0;1956;2001;2044;2081;1977;2139
"1989-12-30 23:02:06.720";;;;;0;0;1954;1998;2042;2080;1976;2140
"1989-12-30 23:02:06.730";;;;;0;0;1952;1993;2037;2079;1974;2140
"1989-12-30 23:02:06.740";;;;;0;0;1948;1988;2034;2078;1974;2140
"1989-12-30 23:02:06.750";;;;;0;0;1945;1985;2033;2079;1975;2140
"1989-12-30 23:02:06.760";;;;;0;0;1942;1981;2031;2078;1975;2141
"1989-12-30 23:02:06.770";;;;;0;0;1940;1978;2026;2077;1974;2142
"1989-12-30 23:02:06.780";;;;;0;0;1939;1976;2021;2078;1973;2141
"1989-12-30 23:02:06.790";;;;;0;0;1936;1970;2016;2077;1972;2139
"1989-12-30 23:02:06.800";;;;;0;0;1932;1965;2010;2075;1969;2138
"1989-12-30 23:02:06.810";;;;;0;0;1932;1965;2007;2074;1968;2139
"1989-12-30 23:02:06.820";;;;;0;0;1934;1966;2008;2074;1967;2138
"1989-12-30 23:02:06.830";;;;;0;0;1935;1967;2009;2073;1965;2136
"1989-12-30 23:02:06.840";;;;;0;0;1936;1966;2008;2073;1965;2135
"1989-12-30 23:02:06.850";;;;;0;0;1935;1965;2011;2075;1966;2134
"1989-12-30 23:02:06.860";;;;;0;0;1938;1966;2010;2076;1968;2132
"1989-12-30 23:02:06.870";;;;;0;0;1939;1969;2010;2076;1966;2129
"1989-12-30 23:02:06.880";;;;;0;0;1942;1970;2012;2073;1961;2127
"1989-12-30 23:02:06.890";;;;;0;0;1946;1974;2013;2067;1954;2126
"1989-12-30 23:02:06.900";;;;;0;0;1948;1974;2014;2061;1947;2130
"1989-12-30 23:02:06.910";;;;;0;0;1946;1973;2012;2057;1940;2135
"1989-12-30 23:02:06.920";;;;;0;0;1944;1970;2011;2081;1962;2123
"1989-12-30 23:02:06.930";7,9;13,2;;;52;0;1936;1958;2037;2135;2017;2112
"1989-12-30 23:02:06.940";15,5;33,2;;;116;0;1940;1962;2046;2209;2090;2123
"1989-12-30 23:02:06.950";26,1;62,5;;;201;0;1948;1971;2053;2301;2184;2135
"1989-12-30 23:02:06.960";40;97,8;;;299;0;1954;1973;2071;2426;2307;2124
"1989-12-30 23:02:06.970";57,2;146;;;404;0;1947;1955;2107;2573;2458;2106
"1989-12-30 23:02:06.980";74,1;189,2;;;483;0;1946;1943;2138;2724;2607;2096
"1989-12-30 23:02:06.990";87;222;;;509;0;1949;1941;2161;2841;2722;2096
"1989-12-30 23:02:07.000";96,4;243,9;;;476;0;1956;1934;2159;2928;2805;2094
"1989-12-30 23:02:07.010";100,2;251,9;;;505;0;1957;1923;2141;2965;2839;2094
"1989-12-30 23:02:07.020";104,5;264,7;;;569;0;1956;1916;2135;3001;2877;2091
"1989-12-30 23:02:07.030";111,4;288,5;;;662;0;1956;1913;2145;3053;2937;2084
"1989-12-30 23:02:07.040";120,7;320,2;;;753;0;1954;1908;2165;3125;3019;2076
"1989-12-30 23:02:07.050";130,8;353,4;;;831;0;1946;1902;2195;3206;3109;2075
"1989-12-30 23:02:07.060";139,6;381,6;;;855;0;1941;1901;2224;3278;3188;2086
"1989-12-30 23:02:07.070";146;403,3;;;829;0;1937;1902;2242;3329;3246;2112
"1989-12-30 23:02:07.080";148,4;411,3;;;678;0;1934;1902;2249;3349;3268;2141
"1989-12-30 23:02:07.090";147,9;409,1;;;605;0;1928;1897;2245;3344;3262;2166
"1989-12-30 23:02:07.100";145,5;404,3;;;549;0;1925;1892;2236;3320;3240;2183
"1989-12-30 23:02:07.110";142,5;396,4;;;524;0;1926;1892;2225;3292;3212;2195
"1989-12-30 23:02:07.120";140,1;391,4;;;520;0;1932;1896;2214;3268;3190;2200
"1989-12-30 23:02:07.130";138,5;387,3;;;534;0;1933;1896;2210;3254;3176;2200
"1989-12-30 23:02:07.140";138,4;387,6;;;545;0;1928;1893;2210;3252;3175;2197
"1989-12-30 23:02:07.150";139,2;390,5;;;572;0;1926;1893;2214;3258;3182;2201
"1989-12-30 23:02:07.160";140,4;392,9;;;567;0;1928;1900;2219;3267;3190;2218
"1989-12-30 23:02:07.170";140,9;391,4;;;550;0;1930;1909;2222;3271;3190;2242
"1989-12-30 23:02:07.180";140,3;387,7;;;521;0;1931;1916;2222;3263;3179;2267
"1989-12-30 23:02:07.190";138,4;381,4;;;484;0;1929;1920;2221;3242;3156;2289
"1989-12-30 23:02:07.200";135,2;371,6;;;453;0;1928;1921;2218;3209;3121;2308
"1989-12-30 23:02:07.210";131;360,7;;;415;0;1929;1924;2216;3165;3077;2325
"1989-12-30 23:02:07.220";126,1;345,7;;;355;0;1928;1925;2208;3116;3025;2341
"1989-12-30 23:02:07.230";120,7;328,5;;;335;0;1928;1929;2199;3064;2969;2353
"1989-12-30 23:02:07.240";115,3;312,7;;;308;0;1929;1934;2186;3010;2913;2362
"1989-12-30 23:02:07.250";109,4;293,7;;;293;0;1934;1943;2171;2958;2856;2365
"1989-12-30 23:02:07.260";103,8;275;;;284;0;1940;1953;2159;2909;2802;2365
"1989-12-30 23:02:07.270";97,7;258,1;;;265;0;1942;1961;2149;2856;2748;2357
"1989-12-30 23:02:07.280";90,1;235,6;;;255;0;1943;1968;2143;2797;2686;2339
"1989-12-30 23:02:07.290";81;209,4;;;237;0;1942;1970;2138;2731;2617;2311
"1989-12-30 23:02:07.300";71,8;183,5;;;208;0;1938;1967;2131;2661;2545;2285
"1989-12-30 23:02:07.310";62,7;159,5;;;193;0;1937;1968;2121;2588;2472;2262
"1989-12-30 23:02:07.320";53,5;134,5;;;178;0;1939;1972;2113;2516;2399;2237
"1989-12-30 23:02:07.330";44,6;112,7;;;165;0;1940;1972;2102;2446;2331;2208
"1989-12-30 23:02:07.340";36,1;90,2;;;147;0;1938;1969;2090;2380;2265;2177
"1989-12-30 23:02:07.350";29,3;73,9;;;131;0;1937;1966;2081;2324;2211;2152
"1989-12-30 23:02:07.360";24,5;59,8;;;116;0;1940;1968;2071;2285;2170;2138
"1989-12-30 23:02:07.370";21,1;51,5;;;102;0;1946;1973;2065;2254;2140;2129
"1989-12-30 23:02:07.380";18,4;45,8;;;91;0;1946;1974;2065;2226;2114;2113
"1989-12-30 23:02:07.390";16,1;41;;;80;0;1943;1969;2066;2197;2087;2099
"1989-12-30 23:02:07.400";13,1;33,1;;;64;0;1941;1969;2064;2167;2057;2097
"1989-12-30 23:02:07.410";10,3;27,3;;;50;0;1946;1976;2061;2140;2032;2101
"1989-12-30 23:02:07.420";9,9;27,1;;;45;0;1950;1978;2062;2124;2017;2094
"1989-12-30 23:02:07.430";11,1;33,4;;;42;0;1947;1973;2069;2110;2005;2084
"1989-12-30 23:02:07.440";;;;;0;0;1947;1973;2065;2091;1985;2086
"1989-12-30 23:02:07.450";;;;;0;0;1952;1978;2054;2070;1964;2092
"1989-12-30 23:02:07.460";;;;;0;0;1956;1980;2050;2063;1958;2088
"1989-12-30 23:02:07.470";;;;;0;0;1955;1979;2056;2064;1960;2089
"1989-12-30 23:02:07.480";;;;;0;0;1956;1980;2054;2063;1958;2096
"1989-12-30 23:02:07.490";;;;;0;0;1957;1981;2051;2061;1955;2098
"1989-12-30 23:02:07.500";;;;;0;0;1954;1979;2054;2061;1956;2097
"1989-12-30 23:02:07.510";;;;;0;0;1953;1977;2055;2059;1954;2101
"1989-12-30 23:02:07.520";;;;;0;0;1956;1981;2052;2056;1951;2104
"1989-12-30 23:02:07.530";;;;;0;0;1958;1981;2051;2057;1952;2102
"1989-12-30 23:02:07.540";;;;;0;0;1957;1980;2053;2057;1951;2103
"1989-12-30 23:02:07.550";;;;;0;0;1959;1981;2050;2054;1948;2105
"1989-12-30 23:02:07.560";;;;;0;0;1961;1983;2049;2053;1948;2103
"1989-12-30 23:02:07.570";;;;;0;0;1958;1980;2049;2054;1948;2102
"1989-12-30 23:02:07.580";;;;;0;0;1958;1979;2045;2052;1946;2104
"1989-12-30 23:02:07.590";;;;;0;0;1961;1981;2043;2052;1946;2106
"1989-12-30 23:02:07.600";;;;;0;0;1962;1984;2044;2056;1950;2104
"1989-12-30 23:02:07.610";;;;;0;0;1963;1984;2042;2058;1950;2103
"1989-12-30 23:02:07.620";;;;;0;0;1964;1988;2037;2059;1951;2104
"1989-12-30 23:02:07.630";;;;;0;0;1967;1991;2036;2063;1955;2105
"1989-12-30 23:02:07.640";;;;;0;0;1968;1992;2038;2065;1958;2107
"1989-12-30 23:02:07.650";;;;;0;0;1969;1991;2034;2065;1956;2110
"1989-12-30 23:02:07.660";;;;;0;0;1968;1992;2031;2065;1956;2112
"1989-12-30 23:02:07.670";;;;;0;0;1967;1990;2032;2066;1958;2112
"1989-12-30 23:02:07.680";;;;;0;0;1968;1990;2030;2065;1957;2116
"1989-12-30 23:02:07.690";;;;;0;0;1970;1992;2029;2063;1954;2124
"1989-12-30 23:02:07.700";;;;;0;0;1971;1994;2032;2060;1952;2132
"1989-12-30 23:02:07.710";;;;;0;0;1990;2011;2046;2046;1943;2140
"1989-12-30 23:02:07.720";;;11;8,6;0;55;2060;2088;2053;2050;1946;2170
"1989-12-30 23:02:07.730";;;23,1;41,3;0;161;2160;2203;2025;2042;1937;2201
"1989-12-30 23:02:07.740";;;35,2;69;0;233;2264;2316;2023;2042;1941;2196
"1989-12-30 23:02:07.750";;;46,9;93,7;0;291;2368;2426;2039;2059;1964;2171
"1989-12-30 23:02:07.760";;;59,2;118;0;353;2476;2538;2074;2063;1974;2179
"1989-12-30 23:02:07.770";;;72,3;143,7;0;452;2594;2660;2083;2043;1955;2209
"1989-12-30 23:02:07.780";;;84,8;165,8;0;547;2712;2779;2064;2031;1942;2245
"1989-12-30 23:02:07.790";;;94,9;190,1;0;617;2798;2874;2051;2015;1935;2266
"1989-12-30 23:02:07.800";;;102,1;204;0;684;2863;2941;2049;2006;1936;2245
"1989-12-30 23:02:07.810";;;107,4;217;0;722;2907;2990;2062;2011;1948;2224
"1989-12-30 23:02:07.820";;;113;235,1;0;765;2947;3041;2077;2017;1958;2223
"1989-12-30 23:02:07.830";;;119,9;258,6;0;843;2997;3106;2077;2030;1973;2240
