"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:04:55.220";;;;;0;0;1962;1990;2041;2068;1952;2100
"1989-12-30 23:04:55.230";;;;;0;0;1966;1995;2041;2067;1952;2099
"1989-12-30 23:04:55.240";;;;;0;0;1969;1995;2042;2067;1952;2097
"1989-12-30 23:04:55.250";;;;;0;0;1970;1996;2041;2065;1950;2095
"1989-12-30 23:04:55.260";;;;;0;0;1971;1997;2039;2062;1948;2095
"1989-12-30 23:04:55.270";;;;;0;0;1972;1998;2039;2061;1947;2094
"1989-12-30 23:04:55.280";;;;;0;0;1975;2000;2039;2060;1946;2094
"1989-12-30 23:04:55.290";;;;;0;0;1977;2003;2038;2060;1946;2094
"1989-12-30 23:04:55.300";;;;;0;0;1977;2002;2038;2060;1946;2092
"1989-12-30 23:04:55.310";;;;;0;0;1978;2002;2035;2058;1944;2090
"1989-12-30 23:04:55.320";;;;;0;0;1979;2001;2034;2057;1942;2088
"1989-12-30 23:04:55.330";;;;;0;0;1981;2003;2034;2057;1943;2086
"1989-12-30 23:04:55.340";;;;;0;0;1984;2004;2035;2059;1946;2084
"1989-12-30 23:04:55.350";;;;;0;0;1985;2003;2033;2061;1949;2081
"1989-12-30 23:04:55.360";;;;;0;0;1985;2000;2033;2067;1954;2079
"1989-12-30 23:04:55.370";;;;;0;0;1985;2000;2034;2072;1959;2084
"1989-12-30 23:04:55.380";;;;;0;0;1985;1998;2036;2079;1962;2091
"1989-12-30 23:04:55.390";;;;;0;0;1983;1995;2040;2083;1967;2099
"1989-12-30 23:04:55.400";;;;;0;0;1986;1995;2042;2086;1970;2109
"1989-12-30 23:04:55.410";;;6,6;-21,3;0;15;2023;2033;2063;2084;1975;2129
"1989-12-30 23:04:55.420";;;16,8;16,2;0;66;2116;2141;2060;2086;1979;2187
"1989-12-30 23:04:55.430";;;30,8;54,5;0;184;2230;2273;2014;2033;1922;2242
"1989-12-30 23:04:55.440";;;41,4;82,8;0;218;2317;2373;2015;2038;1928;2228
"1989-12-30 23:04:55.450";;;48,6;100,6;0;222;2378;2441;2059;2056;1954;2195
"1989-12-30 23:04:55.460";;;58;116,9;0;255;2458;2521;2100;2091;2001;2157
"1989-12-30 23:04:55.470";;;67,7;140,7;0;324;2535;2607;2120;2088;2004;2199
"1989-12-30 23:04:55.480";;;78,4;162,8;0;434;2637;2714;2100;2046;1964;2238
"1989-12-30 23:04:55.490";;;87,2;184,7;0;497;2715;2801;2070;2042;1963;2262
"1989-12-30 23:04:55.500";;;94,7;197,4;0;572;2785;2871;2064;2036;1962;2250
"1989-12-30 23:04:55.510";;;101,2;209,4;0;625;2845;2932;2065;2047;1982;2226
"1989-12-30 23:04:55.520";;;107,9;227,1;0;677;2900;2995;2058;2051;1990;2237
"1989-12-30 23:04:55.530";;;116,4;251;0;778;2968;3075;2033;2041;1984;2263
"1989-12-30 23:04:55.540";;;124,6;277,4;0;820;3028;3151;2012;2050;2003;2288
"1989-12-30 23:04:55.550";;;131,1;297,9;0;850;3076;3211;2000;2062;2014;2294
"1989-12-30 23:04:55.560";;;134,2;309,4;0;838;3096;3239;1991;2076;2026;2290
"1989-12-30 23:04:55.570";;;134,6;310,3;0;829;3098;3241;1971;2080;2029;2284
"1989-12-30 23:04:55.580";;;133,7;307,5;0;810;3086;3227;1939;2075;2021;2281
"1989-12-30 23:04:55.590";;;132,2;305,4;0;787;3065;3206;1907;2073;2011;2280
"1989-12-30 23:04:55.600";;;130,1;300,6;0;773;3041;3180;1886;2073;2008;2275
"1989-12-30 23:04:55.610";;;127,6;293,5;0;763;3016;3151;1872;2078;2010;2269
"1989-12-30 23:04:55.620";;;124,5;287;0;751;2985;3118;1861;2081;2009;2268
"1989-12-30 23:04:55.630";;;122,1;279,4;0;750;2960;3088;1845;2078;2001;2269
"1989-12-30 23:04:55.640";;;120,2;275,2;0;739;2935;3061;1826;2076;1993;2270
"1989-12-30 23:04:55.650";;;118,2;272,3;0;732;2909;3035;1814;2077;1990;2271
"1989-12-30 23:04:55.660";;;115,4;266,2;0;719;2881;3005;1810;2081;1990;2264
"1989-12-30 23:04:55.670";;;111,9;258,7;0;702;2849;2971;1812;2078;1985;2259
"1989-12-30 23:04:55.680";;;108,6;252,3;0;683;2819;2940;1815;2076;1980;2259
"1989-12-30 23:04:55.690";;;105,5;245,4;0;662;2793;2912;1820;2075;1976;2261
"1989-12-30 23:04:55.700";;;103;242;0;637;2770;2890;1825;2081;1979;2263
"1989-12-30 23:04:55.710";;;99,8;236,5;0;613;2741;2861;1830;2086;1982;2263
"1989-12-30 23:04:55.720";;;95,3;224,9;0;576;2704;2819;1835;2088;1981;2259
"1989-12-30 23:04:55.730";;;89,5;210,3;0;532;2654;2763;1839;2088;1978;2256
"1989-12-30 23:04:55.740";;;82,4;193,7;0;482;2593;2696;1846;2085;1973;2247
"1989-12-30 23:04:55.750";;;74,4;174,1;0;434;2527;2623;1860;2086;1973;2234
"1989-12-30 23:04:55.760";;;65,4;153,7;0;363;2457;2547;1882;2085;1972;2220
"1989-12-30 23:04:55.770";;;56;131,4;0;309;2387;2470;1909;2084;1970;2210
"1989-12-30 23:04:55.780";;;46,6;109,9;0;258;2317;2394;1938;2081;1966;2199
"1989-12-30 23:04:55.790";;;37,6;87,3;0;209;2253;2322;1969;2079;1966;2188
"1989-12-30 23:04:55.800";;;29,4;68,7;0;162;2192;2256;2000;2079;1968;2179
"1989-12-30 23:04:55.810";;;22,8;53,2;0;124;2141;2200;2023;2082;1971;2172
"1989-12-30 23:04:55.820";;;18,1;41,9;0;93;2102;2157;2038;2082;1971;2167
"1989-12-30 23:04:55.830";;;14,7;33,8;0;71;2072;2124;2049;2085;1974;2163
"1989-12-30 23:04:55.840";;;12,2;28;0;52;2049;2099;2054;2086;1975;2158
"1989-12-30 23:04:55.850";;;10,2;23,2;0;40;2031;2079;2056;2083;1972;2152
"1989-12-30 23:04:55.860";;;8,5;19,5;0;32;2015;2062;2056;2083;1971;2152
"1989-12-30 23:04:55.870";;;7,5;17,2;0;26;2003;2049;2059;2083;1971;2153
"1989-12-30 23:04:55.880";;;6,4;14;0;21;1990;2034;2061;2083;1971;2150
"1989-12-30 23:04:55.890";;;;;0;0;1974;2014;2060;2083;1970;2144
"1989-12-30 23:04:55.900";;;;;0;0;1958;1996;2053;2080;1966;2139
"1989-12-30 23:04:55.910";;;;;0;0;1951;1988;2051;2080;1966;2138
"1989-12-30 23:04:55.920";;;;;0;0;1953;1989;2055;2086;1973;2141
"1989-12-30 23:04:55.930";;;;;0;0;1952;1989;2056;2086;1973;2141
"1989-12-30 23:04:55.940";;;;;0;0;1947;1983;2052;2083;1969;2137
"1989-12-30 23:04:55.950";;;;;0;0;1944;1978;2052;2082;1970;2133
"1989-12-30 23:04:55.960";;;;;0;0;1946;1980;2055;2085;1972;2132
"1989-12-30 23:04:55.970";;;;;0;0;1950;1985;2051;2085;1972;2134
"1989-12-30 23:04:55.980";;;;;0;0;1951;1986;2047;2084;1970;2132
"1989-12-30 23:04:55.990";;;;;0;0;1948;1981;2045;2085;1971;2129
"1989-12-30 23:04:56.000";;;;;0;0;1944;1976;2038;2084;1971;2130
"1989-12-30 23:04:56.010";;;;;0;0;1942;1972;2034;2085;1971;2130
"1989-12-30 23:04:56.020";;;;;0;0;1938;1968;2032;2087;1974;2130
"1989-12-30 23:04:56.030";;;;;0;0;1938;1967;2028;2090;1977;2131
"1989-12-30 23:04:56.040";;;;;0;0;1938;1967;2023;2091;1979;2136
"1989-12-30 23:04:56.050";;;;;0;0;1935;1963;2017;2093;1980;2139
"1989-12-30 23:04:56.060";;;;;0;0;1933;1958;2012;2094;1980;2138
"1989-12-30 23:04:56.070";;;;;0;0;1934;1958;2007;2096;1982;2136
"1989-12-30 23:04:56.080";;;;;0;0;1938;1961;2007;2094;1979;2134
"1989-12-30 23:04:56.090";;;;;0;0;1944;1967;2002;2085;1971;2135
"1989-12-30 23:04:56.100";;;;;0;0;1945;1969;2002;2083;1968;2135
"1989-12-30 23:04:56.110";;;;;0;0;1945;1966;2002;2087;1972;2133
"1989-12-30 23:04:56.120";;;;;0;0;1945;1965;2001;2087;1971;2132
"1989-12-30 23:04:56.130";;;;;0;0;1945;1965;1999;2089;1971;2135
"1989-12-30 23:04:56.140";;;;;0;0;1943;1962;2005;2092;1974;2132
"1989-12-30 23:04:56.150";;;;;0;0;1941;1959;2009;2093;1974;2127
"1989-12-30 23:04:56.160";;;;;0;0;1941;1958;2011;2090;1969;2124
"1989-12-30 23:04:56.170";;;;;0;0;1938;1956;2015;2089;1968;2125
"1989-12-30 23:04:56.180";;;;;0;0;1938;1955;2018;2092;1970;2126
"1989-12-30 23:04:56.190";;;;;0;0;1943;1958;2022;2097;1973;2124
"1989-12-30 23:04:56.200";7;3;;;28;0;1944;1957;2048;2130;2004;2108
"1989-12-30 23:04:56.210";14,9;26,1;;;100;0;1949;1959;2066;2205;2079;2104
"1989-12-30 23:04:56.220";26,1;57,5;;;212;0;1970;1979;2070;2308;2184;2130
"1989-12-30 23:04:56.230";41,9;100,7;;;351;0;1961;1960;2100;2445;2323;2149
"1989-12-30 23:04:56.240";61,9;155;;;484;0;1946;1935;2158;2621;2501;2141
"1989-12-30 23:04:56.250";81,5;206,8;;;551;0;1943;1920;2199;2795;2675;2126
"1989-12-30 23:04:56.260";96,5;243,6;;;495;0;1952;1917;2192;2932;2808;2138
"1989-12-30 23:04:56.270";105;261,2;;;524;0;1962;1914;2169;3013;2882;2168
"1989-12-30 23:04:56.280";108,3;269,1;;;564;0;1968;1908;2155;3041;2909;2189
"1989-12-30 23:04:56.290";109,4;274,1;;;626;0;1954;1883;2159;3048;2919;2184
"1989-12-30 23:04:56.300";111,9;283,6;;;702;0;1939;1863;2171;3068;2943;2170
"1989-12-30 23:04:56.310";117,2;301,7;;;786;0;1941;1871;2189;3108;2989;2175
"1989-12-30 23:04:56.320";125;326,6;;;869;0;1951;1895;2211;3168;3055;2203
"1989-12-30 23:04:56.330";133,6;354,9;;;843;0;1949;1902;2238;3231;3126;2235
"1989-12-30 23:04:56.340";141,1;377,7;;;780;0;1938;1897;2254;3288;3187;2264
"1989-12-30 23:04:56.350";145,3;388,3;;;708;0;1933;1894;2258;3321;3219;2289
"1989-12-30 23:04:56.360";146,3;389,4;;;647;0;1934;1898;2245;3325;3221;2312
"1989-12-30 23:04:56.370";144,8;384,1;;;612;0;1935;1898;2230;3308;3202;2328
"1989-12-30 23:04:56.380";142,1;376,2;;;611;0;1938;1901;2215;3281;3174;2337
"1989-12-30 23:04:56.390";139,3;368,7;;;618;0;1938;1903;2207;3253;3146;2342
"1989-12-30 23:04:56.400";137,3;364,9;;;628;0;1937;1906;2205;3231;3126;2346
"1989-12-30 23:04:56.410";136,2;363,6;;;655;0;1934;1909;2211;3218;3115;2349
"1989-12-30 23:04:56.420";136,3;365,2;;;641;0;1937;1917;2215;3212;3111;2359
"1989-12-30 23:04:56.430";135,7;363;;;609;0;1939;1927;2218;3200;3098;2376
"1989-12-30 23:04:56.440";133,9;359,8;;;562;0;1939;1932;2215;3172;3072;2393
"1989-12-30 23:04:56.450";130,1;348,3;;;522;0;1937;1936;2208;3130;3028;2407
"1989-12-30 23:04:56.460";124,5;331,9;;;482;0;1938;1940;2197;3072;2968;2416
"1989-12-30 23:04:56.470";117,8;313,6;;;456;0;1939;1943;2182;3005;2900;2420
"1989-12-30 23:04:56.480";111;295,5;;;428;0;1940;1944;2167;2940;2835;2416
"1989-12-30 23:04:56.490";104,5;278,4;;;414;0;1946;1954;2155;2883;2778;2406
"1989-12-30 23:04:56.500";98,2;262,6;;;392;0;1951;1962;2149;2832;2728;2390
"1989-12-30 23:04:56.510";92,2;244,5;;;367;0;1948;1962;2145;2789;2682;2373
"1989-12-30 23:04:56.520";86,4;226,7;;;351;0;1945;1962;2141;2748;2638;2355
"1989-12-30 23:04:56.530";80,8;210,3;;;326;0;1947;1968;2138;2707;2595;2339
"1989-12-30 23:04:56.540";75,4;194,4;;;304;0;1951;1976;2134;2665;2551;2326
"1989-12-30 23:04:56.550";69,6;176,8;;;275;0;1953;1982;2128;2621;2504;2313
"1989-12-30 23:04:56.560";62,9;156,7;;;220;0;1952;1981;2123;2574;2454;2291
"1989-12-30 23:04:56.570";55,4;136,3;;;193;0;1950;1980;2119;2523;2402;2262
"1989-12-30 23:04:56.580";48;116,2;;;166;0;1951;1982;2111;2471;2349;2234
"1989-12-30 23:04:56.590";41,1;97,4;;;142;0;1953;1986;2102;2419;2296;2213
"1989-12-30 23:04:56.600";34,8;80,6;;;116;0;1954;1987;2092;2368;2245;2196
"1989-12-30 23:04:56.610";28;62,1;;;92;0;1955;1985;2083;2315;2191;2177
"1989-12-30 23:04:56.620";21,5;45,2;;;71;0;1951;1980;2072;2263;2139;2159
"1989-12-30 23:04:56.630";15,5;28,7;;;49;0;1949;1977;2063;2214;2089;2142
"1989-12-30 23:04:56.640";10,7;16,3;;;33;0;1951;1978;2055;2173;2048;2130
"1989-12-30 23:04:56.650";7,5;8,3;;;21;0;1953;1981;2052;2142;2018;2121
"1989-12-30 23:04:56.660";6,1;4,4;;;15;0;1956;1982;2052;2121;1999;2113
"1989-12-30 23:04:56.670";5,7;1,8;;;11;0;1957;1983;2051;2109;1988;2109
"1989-12-30 23:04:56.680";;;;;0;0;1958;1985;2050;2102;1982;2106
"1989-12-30 23:04:56.690";;;;;0;0;1957;1983;2049;2096;1978;2104
"1989-12-30 23:04:56.700";;;;;0;0;1954;1979;2046;2090;1971;2103
"1989-12-30 23:04:56.710";;;;;0;0;1952;1976;2041;2078;1960;2099
"1989-12-30 23:04:56.720";;;;;0;0;1954;1978;2040;2068;1951;2098
"1989-12-30 23:04:56.730";;;;;0;0;1956;1980;2042;2066;1948;2098
"1989-12-30 23:04:56.740";;;;;0;0;1956;1980;2042;2066;1948;2099
"1989-12-30 23:04:56.750";;;;;0;0;1955;1980;2042;2064;1947;2099
"1989-12-30 23:04:56.760";;;;;0;0;1956;1981;2042;2061;1944;2099
"1989-12-30 23:04:56.770";;;;;0;0;1958;1984;2040;2060;1943;2099
"1989-12-30 23:04:56.780";;;;;0;0;1959;1985;2039;2059;1943;2101
"1989-12-30 23:04:56.790";;;;;0;0;1959;1985;2040;2058;1941;2103
"1989-12-30 23:04:56.800";;;;;0;0;1959;1984;2041;2056;1939;2103
"1989-12-30 23:04:56.810";;;;;0;0;1955;1981;2039;2055;1938;2106
"1989-12-30 23:04:56.820";;;;;0;0;1954;1977;2036;2054;1936;2104
"1989-12-30 23:04:56.830";;;;;0;0;1956;1978;2036;2052;1935;2105
"1989-12-30 23:04:56.840";;;;;0;0;1958;1981;2036;2053;1936;2105
"1989-12-30 23:04:56.850";;;;;0;0;1960;1982;2036;2053;1937;2104
"1989-12-30 23:04:56.860";;;;;0;0;1960;1983;2037;2053;1935;2101
"1989-12-30 23:04:56.870";;;;;0;0;1962;1983;2037;2052;1935;2098
"1989-12-30 23:04:56.880";;;;;0;0;1963;1985;2038;2052;1935;2095
"1989-12-30 23:04:56.890";;;;;0;0;1964;1986;2038;2053;1936;2093
"1989-12-30 23:04:56.900";;;;;0;0;1966;1988;2037;2055;1941;2091
"1989-12-30 23:04:56.910";;;;;0;0;1968;1990;2037;2058;1943;2093
"1989-12-30 23:04:56.920";;;;;0;0;1971;1992;2035;2060;1945;2093
"1989-12-30 23:04:56.930";;;;;0;0;1973;1995;2034;2061;1948;2093
"1989-12-30 23:04:56.940";;;;;0;0;1975;1996;2032;2063;1950;2093
"1989-12-30 23:04:56.950";;;;;0;0;1975;1994;2031;2064;1951;2095
"1989-12-30 23:04:56.960";;;;;0;0;1975;1995;2030;2067;1953;2096
"1989-12-30 23:04:56.970";;;;;0;0;1976;1994;2030;2069;1955;2097
"1989-12-30 23:04:56.980";;;;;0;0;1977;1994;2031;2072;1957;2100
"1989-12-30 23:04:56.990";;;;;0;0;1976;1994;2031;2077;1960;2102
"1989-12-30 23:04:57.000";;;;;0;0;1975;1993;2035;2080;1964;2113
"1989-12-30 23:04:57.010";;;;;0;0;1979;1994;2040;2074;1961;2126
"1989-12-30 23:04:57.020";;;6,3;-14,1;0;40;2023;2037;2058;2077;1968;2149
"1989-12-30 23:04:57.030";;;14,7;12,9;0;87;2100;2125;2041;2069;1958;2196
"1989-12-30 23:04:57.040";;;24,5;36,7;0;170;2180;2214;2014;2054;1946;2209
"1989-12-30 23:04:57.050";;;31,8;51,5;0;205;2247;2284;2026;2055;1955;2188
"1989-12-30 23:04:57.060";;;38,9;65,3;0;235;2311;2350;2055;2060;1962;2170
"1989-12-30 23:04:57.070";;;50,3;85,6;0;304;2415;2455;2068;2061;1962;2161
"1989-12-30 23:04:57.080";;;64,5;114,7;0;406;2541;2587;2077;2044;1955;2199
"1989-12-30 23:04:57.090";;;79,9;148,1;0;523;2677;2732;2070;2044;1957;2237
"1989-12-30 23:04:57.100";;;93,2;181;0;628;2789;2857;2065;2028;1945;2256
"1989-12-30 23:04:57.110";;;101,5;203;0;704;2856;2934;2073;2019;1949;2248
"1989-12-30 23:04:57.120";;;105,9;216,9;0;748;2888;2974;2090;2028;1963;2232
"1989-12-30 23:04:57.130";;;109,4;230,6;0;788;2908;3004;2105;2037;1976;2224
"1989-12-30 23:04:57.140";;;113,3;244,4;0;839;2936;3041;2106;2050;1992;2232
"1989-12-30 23:04:57.150";;;118,6;263,4;0;857;2974;3092;2094;2064;2006;2246
"1989-12-30 23:04:57.160";;;124,1;282,7;0;853;3014;3145;2078;2076;2017;2260
"1989-12-30 23:04:57.170";;;127,5;296,3;0;826;3037;3178;2066;2089;2028;2264
"1989-12-30 23:04:57.180";;;128,1;301,9;0;785;3037;3184;2058;2091;2028;2258
"1989-12-30 23:04:57.190";;;125,7;300,1;0;731;3012;3162;2049;2086;2017;2249
"1989-12-30 23:04:57.200";;;121,4;291,2;0;689;2974;3122;2033;2076;2001;2242
"1989-12-30 23:04:57.210";;;117;280,5;0;652;2936;3080;2017;2067;1987;2239
"1989-12-30 23:04:57.220";;;113;269,9;0;638;2903;3042;2003;2065;1982;2235
"1989-12-30 23:04:57.230";;;110,1;263,4;0;634;2877;3014;1994;2067;1981;2232
"1989-12-30 23:04:57.240";;;108;259;0;628;2857;2993;1987;2074;1987;2234
"1989-12-30 23:04:57.250";;;106;254,3;0;625;2839;2973;1973;2077;1985;2239
"1989-12-30 23:04:57.260";;;103,7;248,9;0;610;2816;2948;1957;2082;1987;2244
"1989-12-30 23:04:57.270";;;99,9;241,1;0;577;2779;2909;1943;2087;1989;2244
"1989-12-30 23:04:57.280";;;94,9;230,5;0;545;2732;2859;1934;2091;1989;2239
"1989-12-30 23:04:57.290";;;88,6;216;0;499;2676;2798;1930;2092;1987;2231
"1989-12-30 23:04:57.300";;;81,8;199,9;0;435;2616;2732;1927;2087;1979;2220
"1989-12-30 23:04:57.310";;;75,5;186,2;0;392;2559;2671;1926;2083;1974;2212
"1989-12-30 23:04:57.320";;;69,9;173,6;0;358;2511;2619;1930;2082;1972;2210
"1989-12-30 23:04:57.330";;;64,8;161,4;0;328;2470;2574;1942;2082;1974;2207
"1989-12-30 23:04:57.340";;;60,2;150,2;0;305;2435;2535;1955;2085;1978;2204
"1989-12-30 23:04:57.350";;;55,9;138,6;0;279;2403;2498;1967;2086;1979;2201
"1989-12-30 23:04:57.360";;;51,9;129,2;0;254;2371;2463;1977;2086;1980;2198
"1989-12-30 23:04:57.370";;;47,6;117,9;0;226;2338;2425;1985;2088;1983;2195
"1989-12-30 23:04:57.380";;;43;106,7;0;182;2300;2383;1993;2088;1984;2188
"1989-12-30 23:04:57.390";;;37,4;90,9;0;154;2258;2333;2002;2089;1984;2180
"1989-12-30 23:04:57.400";;;30,8;74,7;0;128;2205;2274;2017;2087;1983;2167
"1989-12-30 23:04:57.410";;;23,6;57,5;0;100;2145;2208;2033;2086;1981;2152
"1989-12-30 23:04:57.420";;;16,4;39,1;0;74;2085;2140;2050;2083;1976;2141
"1989-12-30 23:04:57.430";;;10,5;24,4;0;50;2032;2081;2057;2078;1969;2137
"1989-12-30 23:04:57.440";;;6,7;15,9;0;33;1998;2044;2056;2074;1963;2140
"1989-12-30 23:04:57.450";;;;;0;0;1983;2028;2055;2077;1967;2144
"1989-12-30 23:04:57.460";;;;;0;0;1978;2022;2062;2083;1973;2142
"1989-12-30 23:04:57.470";;;;;0;0;1973;2016;2069;2083;1972;2135
"1989-12-30 23:04:57.480";;;;;0;0;1964;2005;2067;2078;1966;2128
"1989-12-30 23:04:57.490";;;;;0;0;1949;1987;2058;2076;1963;2124
"1989-12-30 23:04:57.500";;;;;0;0;1944;1980;2054;2082;1968;2126
"1989-12-30 23:04:57.510";;;;;0;0;1948;1986;2058;2086;1974;2131
"1989-12-30 23:04:57.520";;;;;0;0;1952;1991;2058;2086;1973;2133
"1989-12-30 23:04:57.530";;;;;0;0;1948;1987;2054;2083;1970;2131
"1989-12-30 23:04:57.540";;;;;0;0;1941;1977;2051;2085;1972;2130
"1989-12-30 23:04:57.550";;;;;0;0;1939;1974;2051;2085;1972;2132
"1989-12-30 23:04:57.560";;;;;0;0;1942;1978;2049;2084;1971;2132
"1989-12-30 23:04:57.570";;;;;0;0;1942;1976;2046;2086;1972;2128
"1989-12-30 23:04:57.580";;;;;0;0;1939;1972;2044;2086;1973;2128
"1989-12-30 23:04:57.590";;;;;0;0;1942;1974;2040;2084;1971;2128
"1989-12-30 23:04:57.600";;;;;0;0;1943;1976;2037;2083;1969;2126
"1989-12-30 23:04:57.610";;;;;0;0;1942;1975;2036;2081;1967;2124
"1989-12-30 23:04:57.620";;;;;0;0;1942;1973;2033;2080;1966;2126
"1989-12-30 23:04:57.630";;;;;0;0;1942;1973;2029;2079;1966;2125
"1989-12-30 23:04:57.640";;;;;0;0;1940;1970;2027;2080;1966;2126
"1989-12-30 23:04:57.650";;;;;0;0;1938;1966;2025;2080;1966;2127
"1989-12-30 23:04:57.660";;;;;0;0;1937;1965;2021;2082;1969;2129
"1989-12-30 23:04:57.670";;;;;0;0;1938;1964;2020;2085;1971;2130
"1989-12-30 23:04:57.680";;;;;0;0;1938;1964;2020;2086;1973;2130
"1989-12-30 23:04:57.690";;;;;0;0;1939;1965;2018;2088;1973;2132
"1989-12-30 23:04:57.700";;;;;0;0;1940;1965;2018;2087;1972;2130
"1989-12-30 23:04:57.710";;;;;0;0;1942;1965;2017;2085;1970;2130
"1989-12-30 23:04:57.720";;;;;0;0;1944;1966;2018;2084;1968;2129
"1989-12-30 23:04:57.730";;;;;0;0;1944;1966;2019;2084;1968;2127
"1989-12-30 23:04:57.740";;;;;0;0;1945;1966;2021;2085;1968;2128
"1989-12-30 23:04:57.750";;;;;0;0;1946;1967;2022;2083;1964;2128
"1989-12-30 23:04:57.760";;;;;0;0;1950;1970;2021;2080;1961;2124
"1989-12-30 23:04:57.770";;;;;0;0;1950;1968;2023;2078;1957;2121
"1989-12-30 23:04:57.780";;;;;0;0;1953;1969;2022;2078;1956;2126
"1989-12-30 23:04:57.790";;;;;0;0;1954;1968;2019;2082;1957;2131
"1989-12-30 23:04:57.800";5,7;-2,8;;;27;0;1952;1964;2017;2124;1995;2113
"1989-12-30 23:04:57.810";15,2;26,5;;;107;0;1948;1955;2033;2205;2079;2100
"1989-12-30 23:04:57.820";26,7;56,9;;;204;0;1945;1949;2069;2314;2187;2109
"1989-12-30 23:04:57.830";42,7;100;;;310;0;1960;1964;2078;2456;2330;2111
"1989-12-30 23:04:57.840";63,3;151,7;;;427;0;1959;1958;2094;2643;2513;2107
"1989-12-30 23:04:57.850";83,6;204,6;;;536;0;1955;1949;2133;2823;2692;2095
"1989-12-30 23:04:57.860";98,4;240,7;;;547;0;1959;1945;2180;2958;2823;2095
"1989-12-30 23:04:57.870";104,9;257,2;;;492;0;1971;1946;2188;3016;2880;2089
"1989-12-30 23:04:57.880";105,7;256,4;;;449;0;1976;1933;2171;3026;2886;2080
"1989-12-30 23:04:57.890";105,8;258,2;;;460;0;1975;1918;2140;3024;2886;2069
"1989-12-30 23:04:57.900";109,9;273,3;;;535;0;1958;1890;2136;3054;2922;2066
"1989-12-30 23:04:57.910";117,9;299,3;;;644;0;1951;1878;2146;3119;2994;2076
"1989-12-30 23:04:57.920";128,5;333,8;;;754;0;1955;1886;2170;3206;3090;2094
"1989-12-30 23:04:57.930";138,8;367,3;;;863;0;1955;1893;2202;3289;3182;2108
"1989-12-30 23:04:57.940";146,4;391,8;;;842;0;1948;1896;2233;3351;3250;2115
"1989-12-30 23:04:57.950";149,8;404,2;;;771;0;1936;1886;2256;3376;3280;2128
"1989-12-30 23:04:57.960";148,5;399,3;;;672;0;1932;1883;2256;3366;3268;2150
"1989-12-30 23:04:57.970";144,6;388,4;;;597;0;1934;1887;2245;3332;3233;2170
"1989-12-30 23:04:57.980";139,9;375,2;;;546;0;1937;1889;2228;3290;3190;2180
"1989-12-30 23:04:57.990";138,3;371;;;527;0;1934;1887;2214;3276;3176;2180
"1989-12-30 23:04:58.000";134,3;361;;;545;0;1931;1886;2210;3239;3140;2182
"1989-12-30 23:04:58.010";131,3;353,1;;;552;0;1931;1890;2214;3212;3113;2186
"1989-12-30 23:04:58.020";129,2;347,6;;;545;0;1930;1896;2223;3193;3094;2191
"1989-12-30 23:04:58.030";127,3;342;;;519;0;1931;1901;2228;3176;3076;2202
"1989-12-30 23:04:58.040";125,1;334,6;;;488;0;1928;1903;2227;3156;3054;2214
"1989-12-30 23:04:58.050";122,3;326;;;466;0;1927;1907;2221;3131;3027;2229
"1989-12-30 23:04:58.060";119,2;316,4;;;432;0;1930;1914;2217;3102;2996;2243
"1989-12-30 23:04:58.070";115,4;305,6;;;414;0;1933;1922;2212;3066;2959;2254
"1989-12-30 23:04:58.080";111;292,4;;;389;0;1934;1930;2206;3025;2916;2264
"1989-12-30 23:04:58.090";106,3;278,6;;;368;0;1932;1934;2198;2980;2869;2277
"1989-12-30 23:04:58.100";101,6;264;;;351;0;1931;1938;2190;2934;2820;2293
"1989-12-30 23:04:58.110";97,5;251,6;;;333;0;1933;1946;2180;2889;2773;2312
"1989-12-30 23:04:58.120";93,8;236,3;;;320;0;1937;1958;2170;2847;2724;2336
"1989-12-30 23:04:58.130";89,7;224,5;;;297;0;1942;1968;2160;2798;2674;2351
"1989-12-30 23:04:58.140";84,4;207,9;;;258;0;1944;1973;2146;2745;2618;2355
"1989-12-30 23:04:58.150";78,4;188,6;;;247;0;1946;1978;2130;2694;2563;2348
"1989-12-30 23:04:58.160";71,4;169,2;;;234;0;1951;1983;2121;2640;2508;2329
"1989-12-30 23:04:58.170";64,6;150,7;;;223;0;1953;1987;2107;2592;2459;2306
"1989-12-30 23:04:58.180";58,7;134,5;;;208;0;1951;1985;2100;2552;2418;2284
"1989-12-30 23:04:58.190";52,8;118,4;;;192;0;1950;1985;2098;2514;2379;2258
"1989-12-30 23:04:58.200";47,3;106,1;;;181;0;1950;1983;2098;2478;2345;2230
"1989-12-30 23:04:58.210";42,7;95;;;165;0;1948;1983;2095;2445;2313;2209
"1989-12-30 23:04:58.220";38,5;84,1;;;139;0;1947;1980;2095;2414;2282;2191
"1989-12-30 23:04:58.230";34,8;75,3;;;125;0;1947;1981;2094;2385;2254;2176
"1989-12-30 23:04:58.240";31,4;68,5;;;110;0;1946;1981;2092;2355;2227;2162
"1989-12-30 23:04:58.250";27,3;59,4;;;95;0;1944;1978;2086;2320;2194;2146
