"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:07:52.470";9,1;15,2;;;35;0;2100;1908;2080;2059;2056;2102
"1989-12-30 23:07:52.480";8,4;12,9;;;32;0;2102;1909;2079;2046;2044;2095
"1989-12-30 23:07:52.490";7,9;8,7;;;26;0;2102;1907;2076;2036;2033;2090
"1989-12-30 23:07:52.500";8,1;4;;;24;0;2101;1906;2073;2028;2024;2086
"1989-12-30 23:07:52.510";8,6;0,7;;;23;0;2102;1907;2070;2019;2016;2084
"1989-12-30 23:07:52.520";;;;;0;0;2102;1907;2066;2007;2005;2083
"1989-12-30 23:07:52.530";;;;;0;0;2101;1907;2058;1992;1990;2081
"1989-12-30 23:07:52.540";;;;;0;0;2102;1907;2057;1984;1980;2082
"1989-12-30 23:07:52.550";;;;;0;0;2106;1912;2060;1984;1979;2084
"1989-12-30 23:07:52.560";;;;;0;0;2107;1913;2061;1985;1980;2087
"1989-12-30 23:07:52.570";;;;;0;0;2106;1912;2058;1983;1979;2091
"1989-12-30 23:07:52.580";;;;;0;0;2106;1913;2059;1981;1978;2095
"1989-12-30 23:07:52.590";;;;;0;0;2106;1914;2060;1983;1978;2100
"1989-12-30 23:07:52.600";;;;;0;0;2106;1915;2058;1982;1978;2103
"1989-12-30 23:07:52.610";;;;;0;0;2104;1914;2055;1980;1976;2105
"1989-12-30 23:07:52.620";;;;;0;0;2102;1913;2055;1979;1974;2104
"1989-12-30 23:07:52.630";;;;;0;0;2102;1913;2055;1979;1974;2106
"1989-12-30 23:07:52.640";;;;;0;0;2101;1913;2055;1980;1974;2106
"1989-12-30 23:07:52.650";;;;;0;0;2100;1910;2056;1981;1975;2103
"1989-12-30 23:07:52.660";;;;;0;0;2099;1910;2056;1982;1977;2101
"1989-12-30 23:07:52.670";;;;;0;0;2100;1911;2057;1983;1979;2101
"1989-12-30 23:07:52.680";;;;;0;0;2100;1910;2060;1985;1982;2100
"1989-12-30 23:07:52.690";;;;;0;0;2098;1909;2061;1988;1984;2099
"1989-12-30 23:07:52.700";;;;;0;0;2097;1908;2060;1988;1986;2101
"1989-12-30 23:07:52.710";;;;;0;0;2095;1906;2060;1989;1987;2102
"1989-12-30 23:07:52.720";;;;;0;0;2095;1906;2060;1991;1989;2101
"1989-12-30 23:07:52.730";;;;;0;0;2095;1908;2061;1992;1990;2103
"1989-12-30 23:07:52.740";;;;;0;0;2098;1909;2060;1990;1989;2104
"1989-12-30 23:07:52.750";;;;;0;0;2100;1913;2060;1988;1986;2105
"1989-12-30 23:07:52.760";;;;;0;0;2103;1916;2060;1984;1985;2105
"1989-12-30 23:07:52.770";;;;;0;0;2107;1919;2058;1983;1983;2107
"1989-12-30 23:07:52.780";;;;;0;0;2110;1923;2056;1981;1981;2108
"1989-12-30 23:07:52.790";;;;;0;0;2113;1925;2054;1980;1980;2107
"1989-12-30 23:07:52.800";;;;;0;0;2116;1926;2052;1977;1979;2104
"1989-12-30 23:07:52.810";;;;;0;0;2132;1937;2052;1975;1978;2105
"1989-12-30 23:07:52.820";;;8,2;-5,2;0;42;2197;1997;2065;1972;1977;2110
"1989-12-30 23:07:52.830";;;18,6;21,9;0;102;2290;2086;2071;1981;1987;2141
"1989-12-30 23:07:52.840";;;27,3;40,4;0;149;2370;2158;2087;1984;1997;2160
"1989-12-30 23:07:52.850";;;32,8;50;0;174;2418;2199;2113;1981;1999;2142
"1989-12-30 23:07:52.860";;;39,3;66,6;0;224;2477;2255;2118;1990;2013;2131
"1989-12-30 23:07:52.870";;;48,4;89,2;0;291;2567;2339;2098;1981;2013;2154
"1989-12-30 23:07:52.880";;;58,3;112,6;0;363;2661;2426;2084;1968;2004;2184
"1989-12-30 23:07:52.890";;;67,3;131,4;0;433;2746;2502;2094;1973;2011;2193
"1989-12-30 23:07:52.900";;;74,6;149,1;0;479;2810;2562;2116;1977;2021;2186
"1989-12-30 23:07:52.910";;;81,8;166,2;0;528;2877;2624;2118;1983;2033;2192
"1989-12-30 23:07:52.920";;;89,5;190,8;0;591;2941;2691;2115;1982;2036;2209
"1989-12-30 23:07:52.930";;;96,3;205,5;0;632;3004;2748;2121;1971;2031;2225
"1989-12-30 23:07:52.940";;;103,6;225,1;0;664;3068;2810;2130;1971;2037;2225
"1989-12-30 23:07:52.950";;;111;243,3;0;709;3134;2872;2144;1970;2043;2234
"1989-12-30 23:07:52.960";;;118,5;261,6;0;720;3200;2934;2160;1977;2053;2232
"1989-12-30 23:07:52.970";;;125,2;279,2;0;727;3258;2990;2169;1988;2071;2236
"1989-12-30 23:07:52.980";;;130,7;292;0;733;3310;3038;2165;1993;2080;2242
"1989-12-30 23:07:52.990";;;133;298,9;0;702;3331;3059;2160;1993;2081;2250
"1989-12-30 23:07:53.000";;;136,1;306,5;0;683;3361;3087;2154;1984;2075;2253
"1989-12-30 23:07:53.010";;;137,7;310,3;0;668;3376;3101;2151;1982;2073;2249
"1989-12-30 23:07:53.020";;;138,3;312,8;0;648;3380;3106;2153;1980;2073;2247
"1989-12-30 23:07:53.030";;;138,2;311,5;0;640;3379;3104;2156;1978;2071;2247
"1989-12-30 23:07:53.040";;;137,7;310,2;0;634;3375;3100;2158;1978;2070;2247
"1989-12-30 23:07:53.050";;;136,7;305,7;0;630;3368;3091;2160;1980;2072;2245
"1989-12-30 23:07:53.060";;;134,9;296,7;0;626;3358;3076;2156;1978;2068;2244
"1989-12-30 23:07:53.070";;;133,2;292,7;0;604;3343;3062;2154;1979;2067;2250
"1989-12-30 23:07:53.080";;;131,1;289,7;0;567;3321;3044;2152;1978;2063;2255
"1989-12-30 23:07:53.090";;;128,2;279,9;0;560;3299;3020;2146;1970;2052;2255
"1989-12-30 23:07:53.100";;;124,7;273,4;0;493;3263;2989;2148;1969;2049;2257
"1989-12-30 23:07:53.110";;;119,6;264;0;475;3211;2944;2154;1964;2041;2252
"1989-12-30 23:07:53.120";;;112,8;248,9;0;445;3146;2885;2156;1960;2035;2242
"1989-12-30 23:07:53.130";;;104,8;231,9;0;419;3068;2815;2161;1962;2034;2231
"1989-12-30 23:07:53.140";;;96,4;216,3;0;394;2984;2742;2164;1962;2031;2218
"1989-12-30 23:07:53.150";;;87,6;193;0;370;2905;2666;2159;1965;2028;2205
"1989-12-30 23:07:53.160";;;78,7;174,4;0;325;2821;2591;2149;1970;2026;2202
"1989-12-30 23:07:53.170";;;68,1;146,2;0;264;2729;2502;2135;1971;2021;2190
"1989-12-30 23:07:53.180";;;54,8;114,9;0;220;2607;2389;2125;1973;2013;2170
"1989-12-30 23:07:53.190";;;39,7;79,6;0;172;2465;2258;2119;1978;2009;2147
"1989-12-30 23:07:53.200";;;24,4;43,5;0;124;2321;2125;2110;1977;1999;2124
"1989-12-30 23:07:53.210";;;12,2;14,9;0;62;2210;2023;2089;1975;1989;2120
"1989-12-30 23:07:53.220";;;5,4;-0,4;0;21;2149;1968;2073;1980;1988;2127
"1989-12-30 23:07:53.230";;;;;0;0;2127;1949;2083;1998;2005;2121
"1989-12-30 23:07:53.240";;;;;0;0;2121;1945;2098;2005;2013;2119
"1989-12-30 23:07:53.250";;;;;0;0;2107;1933;2089;1995;2001;2115
"1989-12-30 23:07:53.260";;;;;0;0;2082;1907;2073;1988;1990;2105
"1989-12-30 23:07:53.270";;;;;0;0;2071;1897;2073;1996;1997;2106
"1989-12-30 23:07:53.280";;;;;0;0;2087;1914;2081;2003;2006;2114
"1989-12-30 23:07:53.290";;;;;0;0;2098;1926;2080;1998;2001;2115
"1989-12-30 23:07:53.300";;;;;0;0;2091;1917;2070;1993;1994;2111
"1989-12-30 23:07:53.310";;;;;0;0;2085;1911;2067;1996;1996;2112
"1989-12-30 23:07:53.320";;;;;0;0;2091;1918;2073;2002;2002;2116
"1989-12-30 23:07:53.330";;;;;0;0;2096;1922;2073;1998;1998;2117
"1989-12-30 23:07:53.340";;;;;0;0;2090;1914;2066;1995;1994;2114
"1989-12-30 23:07:53.350";;;;;0;0;2086;1909;2063;1996;1995;2112
"1989-12-30 23:07:53.360";;;;;0;0;2088;1911;2066;1998;1998;2114
"1989-12-30 23:07:53.370";;;;;0;0;2090;1912;2063;1996;1995;2112
"1989-12-30 23:07:53.380";;;;;0;0;2087;1908;2058;1994;1992;2107
"1989-12-30 23:07:53.390";;;;;0;0;2084;1906;2058;1992;1991;2105
"1989-12-30 23:07:53.400";;;;;0;0;2088;1910;2056;1990;1988;2106
"1989-12-30 23:07:53.410";;;;;0;0;2091;1912;2055;1985;1983;2105
"1989-12-30 23:07:53.420";;;;;0;0;2088;1909;2053;1986;1982;2103
"1989-12-30 23:07:53.430";;;;;0;0;2085;1906;2052;1985;1982;2103
"1989-12-30 23:07:53.440";;;;;0;0;2084;1904;2050;1986;1983;2106
"1989-12-30 23:07:53.450";;;;;0;0;2084;1905;2050;1988;1985;2107
"1989-12-30 23:07:53.460";;;;;0;0;2081;1902;2049;1990;1987;2107
"1989-12-30 23:07:53.470";;;;;0;0;2080;1900;2048;1990;1988;2108
"1989-12-30 23:07:53.480";;;;;0;0;2080;1901;2045;1993;1989;2108
"1989-12-30 23:07:53.490";;;;;0;0;2081;1902;2046;1996;1992;2108
"1989-12-30 23:07:53.500";;;;;0;0;2082;1902;2045;1995;1990;2109
"1989-12-30 23:07:53.510";;;;;0;0;2082;1902;2041;1995;1990;2110
"1989-12-30 23:07:53.520";;;;;0;0;2082;1902;2041;1994;1990;2110
"1989-12-30 23:07:53.530";;;;;0;0;2081;1901;2039;1991;1985;2110
"1989-12-30 23:07:53.540";;;;;0;0;2079;1899;2035;1989;1983;2111
"1989-12-30 23:07:53.550";;;;;0;0;2077;1897;2035;1990;1983;2114
"1989-12-30 23:07:53.560";;;;;0;0;2074;1895;2035;1994;1986;2116
"1989-12-30 23:07:53.570";;;;;0;0;2072;1890;2032;2000;1990;2115
"1989-12-30 23:07:53.580";;;;;0;0;2070;1888;2031;2005;1993;2112
"1989-12-30 23:07:53.590";;;;;0;0;2071;1887;2028;2026;2007;2107
"1989-12-30 23:07:53.600";9,7;-8,5;;;51;0;2066;1881;2041;2087;2057;2095
"1989-12-30 23:07:53.610";19,4;14,9;;;110;0;2062;1878;2065;2181;2142;2105
"1989-12-30 23:07:53.620";32,9;43,4;;;218;0;2072;1892;2091;2303;2252;2111
"1989-12-30 23:07:53.630";48,4;78;;;340;0;2066;1888;2126;2439;2377;2123
"1989-12-30 23:07:53.640";64,5;116,6;;;462;0;2062;1887;2158;2576;2506;2138
"1989-12-30 23:07:53.650";78,8;153,7;;;559;0;2067;1894;2190;2695;2621;2151
"1989-12-30 23:07:53.660";90,3;187,9;;;597;0;2081;1906;2211;2786;2714;2153
"1989-12-30 23:07:53.670";98,1;208,2;;;617;0;2080;1899;2230;2851;2777;2148
"1989-12-30 23:07:53.680";103,7;223,1;;;633;0;2074;1887;2231;2897;2822;2150
"1989-12-30 23:07:53.690";109,3;237,9;;;669;0;2077;1884;2224;2942;2866;2162
"1989-12-30 23:07:53.700";116;257,8;;;716;0;2092;1894;2221;2995;2920;2172
"1989-12-30 23:07:53.710";123,7;277;;;765;0;2104;1900;2232;3060;2982;2170
"1989-12-30 23:07:53.720";131,8;300,6;;;811;0;2097;1891;2246;3125;3048;2157
"1989-12-30 23:07:53.730";139,1;322,2;;;839;0;2091;1879;2262;3184;3108;2137
"1989-12-30 23:07:53.740";145,7;339,1;;;851;0;2092;1879;2276;3239;3161;2132
"1989-12-30 23:07:53.750";151,5;358;;;850;0;2095;1884;2286;3283;3208;2134
"1989-12-30 23:07:53.760";156;375,5;;;834;0;2098;1888;2298;3313;3244;2131
"1989-12-30 23:07:53.770";158,3;384,6;;;805;0;2089;1883;2310;3329;3263;2129
"1989-12-30 23:07:53.780";158,6;390,2;;;764;0;2081;1878;2312;3325;3265;2137
"1989-12-30 23:07:53.790";157,8;390,5;;;715;0;2076;1876;2314;3315;3258;2159
"1989-12-30 23:07:53.800";156,4;387,9;;;644;0;2078;1883;2308;3299;3244;2192
"1989-12-30 23:07:53.810";154,4;384,8;;;608;0;2078;1889;2302;3277;3225;2221
"1989-12-30 23:07:53.820";151,4;379,5;;;565;0;2078;1896;2294;3245;3197;2246
"1989-12-30 23:07:53.830";147,5;370,6;;;545;0;2078;1903;2285;3205;3160;2271
"1989-12-30 23:07:53.840";143,1;362,2;;;517;0;2089;1919;2266;3158;3118;2298
"1989-12-30 23:07:53.850";138,7;349,6;;;509;0;2100;1933;2254;3118;3078;2312
"1989-12-30 23:07:53.860";135;339,9;;;496;0;2099;1934;2243;3086;3047;2313
"1989-12-30 23:07:53.870";131,7;331,4;;;516;0;2090;1927;2237;3059;3021;2308
"1989-12-30 23:07:53.880";129,6;327,3;;;520;0;2089;1929;2237;3039;3003;2312
"1989-12-30 23:07:53.890";127,9;322,2;;;508;0;2096;1937;2240;3022;2986;2319
"1989-12-30 23:07:53.900";125,5;317,1;;;481;0;2098;1943;2244;2998;2964;2326
"1989-12-30 23:07:53.910";121,3;308,7;;;422;0;2099;1947;2245;2960;2930;2323
"1989-12-30 23:07:53.920";114,7;289,2;;;377;0;2098;1945;2239;2908;2877;2317
"1989-12-30 23:07:53.930";106,7;267,5;;;333;0;2100;1944;2227;2844;2814;2306
"1989-12-30 23:07:53.940";97,2;240,6;;;244;0;2102;1943;2215;2771;2741;2287
"1989-12-30 23:07:53.950";86,4;211,2;;;219;0;2103;1939;2200;2690;2661;2258
"1989-12-30 23:07:53.960";74,2;181,3;;;190;0;2102;1933;2188;2596;2572;2218
"1989-12-30 23:07:53.970";60,5;148,9;;;169;0;2101;1926;2172;2487;2470;2173
"1989-12-30 23:07:53.980";46;114,2;;;144;0;2097;1913;2155;2368;2358;2129
"1989-12-30 23:07:53.990";38,6;94,9;;;123;0;2094;1901;2126;2306;2298;2111
"1989-12-30 23:07:54.000";26,3;62,2;;;105;0;2091;1890;2089;2198;2193;2084
"1989-12-30 23:07:54.010";17,5;34,9;;;82;0;2097;1888;2068;2122;2115;2076
"1989-12-30 23:07:54.020";12,7;18,8;;;61;0;2104;1892;2061;2079;2071;2078
"1989-12-30 23:07:54.030";11;12,8;;;52;0;2106;1895;2063;2058;2051;2078
"1989-12-30 23:07:54.040";10,9;11,4;;;52;0;2104;1891;2069;2049;2043;2075
"1989-12-30 23:07:54.050";11,7;14,1;;;58;0;2099;1885;2070;2029;2028;2070
"1989-12-30 23:07:54.060";;;;;0;0;2092;1879;2059;1997;1998;2074
"1989-12-30 23:07:54.070";;;;;0;0;2092;1882;2045;1973;1971;2086
"1989-12-30 23:07:54.080";;;;;0;0;2096;1887;2052;1973;1967;2092
"1989-12-30 23:07:54.090";;;;;0;0;2098;1891;2060;1979;1975;2096
"1989-12-30 23:07:54.100";;;;;0;0;2099;1893;2050;1975;1972;2106
"1989-12-30 23:07:54.110";;;;;0;0;2094;1888;2047;1974;1969;2108
"1989-12-30 23:07:54.120";;;;;0;0;2093;1887;2050;1978;1972;2106
"1989-12-30 23:07:54.130";;;;;0;0;2100;1895;2047;1979;1973;2113
"1989-12-30 23:07:54.140";;;;;0;0;2098;1892;2046;1979;1973;2112
"1989-12-30 23:07:54.150";;;;;0;0;2092;1887;2047;1981;1975;2107
"1989-12-30 23:07:54.160";;;;;0;0;2093;1889;2046;1981;1975;2109
"1989-12-30 23:07:54.170";;;;;0;0;2093;1890;2048;1984;1978;2107
"1989-12-30 23:07:54.180";;;;;0;0;2089;1886;2053;1988;1982;2104
"1989-12-30 23:07:54.190";;;;;0;0;2090;1887;2050;1983;1979;2109
"1989-12-30 23:07:54.200";;;;;0;0;2092;1889;2046;1980;1974;2112
"1989-12-30 23:07:54.210";;;;;0;0;2091;1888;2051;1982;1976;2108
"1989-12-30 23:07:54.220";;;;;0;0;2095;1893;2048;1981;1977;2111
"1989-12-30 23:07:54.230";;;;;0;0;2098;1896;2047;1980;1976;2112
"1989-12-30 23:07:54.240";;;;;0;0;2095;1893;2051;1985;1980;2107
"1989-12-30 23:07:54.250";;;;;0;0;2097;1895;2050;1985;1981;2109
"1989-12-30 23:07:54.260";;;;;0;0;2098;1896;2049;1985;1980;2112
"1989-12-30 23:07:54.270";;;;;0;0;2095;1892;2051;1986;1982;2108
"1989-12-30 23:07:54.280";;;;;0;0;2098;1893;2048;1986;1982;2111
"1989-12-30 23:07:54.290";;;;;0;0;2100;1897;2046;1984;1980;2114
"1989-12-30 23:07:54.300";;;;;0;0;2101;1896;2050;1985;1981;2111
"1989-12-30 23:07:54.310";;;;;0;0;2104;1901;2050;1985;1980;2113
"1989-12-30 23:07:54.320";;;;;0;0;2106;1904;2049;1980;1976;2116
"1989-12-30 23:07:54.330";;;;;0;0;2105;1904;2049;1977;1973;2115
"1989-12-30 23:07:54.340";;;;;0;0;2109;1905;2042;1973;1969;2115
"1989-12-30 23:07:54.350";;;;;0;0;2144;1933;2045;1966;1964;2117
"1989-12-30 23:07:54.360";;;9,6;-13,1;0;60;2226;2010;2053;1973;1971;2147
"1989-12-30 23:07:54.370";;;19,9;11,2;0;92;2321;2098;2060;1967;1969;2170
"1989-12-30 23:07:54.380";;;27,6;27;0;133;2394;2163;2073;1967;1973;2169
"1989-12-30 23:07:54.390";;;34,7;40;0;173;2465;2224;2079;1966;1981;2155
"1989-12-30 23:07:54.400";;;44,5;61,7;0;254;2555;2306;2094;1954;1983;2142
"1989-12-30 23:07:54.410";;;56,1;88,8;0;336;2660;2403;2114;1944;1985;2159
"1989-12-30 23:07:54.420";;;68,2;121,8;0;421;2763;2504;2131;1953;2001;2195
"1989-12-30 23:07:54.430";;;78,3;146,7;0;499;2851;2587;2152;1955;2015;2212
"1989-12-30 23:07:54.440";;;85,1;164,1;0;541;2912;2645;2159;1958;2021;2213
"1989-12-30 23:07:54.450";;;91;177;0;592;2966;2694;2166;1956;2029;2213
"1989-12-30 23:07:54.460";;;97,9;197;0;630;3025;2753;2171;1953;2035;2219
"1989-12-30 23:07:54.470";;;105,8;218,5;0;694;3096;2822;2171;1962;2046;2226
"1989-12-30 23:07:54.480";;;113,9;238,8;0;732;3170;2892;2172;1975;2067;2230
"1989-12-30 23:07:54.490";;;121;258,5;0;757;3232;2953;2173;1987;2084;2235
"1989-12-30 23:07:54.500";;;125,7;270,1;0;767;3278;2996;2162;1992;2096;2237
"1989-12-30 23:07:54.510";;;128,3;277,1;0;751;3304;3021;2144;1988;2094;2239
"1989-12-30 23:07:54.520";;;129,4;280,3;0;733;3315;3032;2128;1986;2093;2241
"1989-12-30 23:07:54.530";;;129,9;282,8;0;718;3320;3038;2116;1986;2094;2239
"1989-12-30 23:07:54.540";;;130,1;283,3;0;703;3322;3040;2110;1988;2096;2236
"1989-12-30 23:07:54.550";;;130,3;284,6;0;696;3323;3042;2103;1990;2099;2236
"1989-12-30 23:07:54.560";;;130,1;285,7;0;676;3320;3041;2094;1994;2100;2239
"1989-12-30 23:07:54.570";;;128,9;282,9;0;656;3309;3031;2081;1995;2100;2244
"1989-12-30 23:07:54.580";;;127,3;280;0;627;3294;3018;2064;1995;2096;2245
"1989-12-30 23:07:54.590";;;126;277,8;0;602;3281;3007;2047;1992;2088;2244
"1989-12-30 23:07:54.600";;;125;276,4;0;580;3270;2998;2037;1980;2073;2252
"1989-12-30 23:07:54.610";;;124,2;277,9;0;548;3258;2991;2037;1969;2059;2264
"1989-12-30 23:07:54.620";;;122,6;275;0;541;3243;2978;2046;1966;2055;2266
"1989-12-30 23:07:54.630";;;120,3;271,3;0;530;3219;2958;2061;1966;2053;2263
"1989-12-30 23:07:54.640";;;116,8;265,9;0;514;3183;2928;2081;1966;2052;2258
"1989-12-30 23:07:54.650";;;112,3;257,3;0;496;3137;2888;2097;1966;2050;2254
"1989-12-30 23:07:54.660";;;106;242,2;0;471;3078;2833;2109;1970;2049;2248
"1989-12-30 23:07:54.670";;;98,1;224,7;0;434;3002;2764;2120;1977;2048;2238
"1989-12-30 23:07:54.680";;;88,2;197,5;0;361;2913;2677;2130;1981;2046;2224
"1989-12-30 23:07:54.690";;;77;168,9;0;310;2810;2579;2136;1984;2041;2207
"1989-12-30 23:07:54.700";;;64,7;137,8;0;263;2696;2471;2141;1988;2036;2189
"1989-12-30 23:07:54.710";;;52,1;108,1;0;208;2577;2361;2139;1991;2031;2175
"1989-12-30 23:07:54.720";;;39,2;80,8;0;158;2452;2249;2132;1992;2023;2164
"1989-12-30 23:07:54.730";;;26,4;51,5;0;112;2332;2139;2119;1992;2016;2149
"1989-12-30 23:07:54.740";;;14,6;23,8;0;61;2229;2044;2091;1990;2006;2135
"1989-12-30 23:07:54.750";;;5,8;2,4;0;16;2157;1976;2066;1980;1989;2130
"1989-12-30 23:07:54.760";;;;;0;0;2118;1940;2067;1984;1989;2124
"1989-12-30 23:07:54.770";;;;;0;0;2098;1923;2079;1998;2002;2116
"1989-12-30 23:07:54.780";;;;;0;0;2090;1914;2073;1998;2004;2114
"1989-12-30 23:07:54.790";;;;;0;0;2082;1906;2065;1993;1996;2111
"1989-12-30 23:07:54.800";;;;;0;0;2081;1905;2073;1999;2000;2105
"1989-12-30 23:07:54.810";;;;;0;0;2090;1915;2077;2006;2008;2107
"1989-12-30 23:07:54.820";;;;;0;0;2094;1919;2073;2005;2007;2116
"1989-12-30 23:07:54.830";;;;;0;0;2089;1915;2072;2001;2003;2114
"1989-12-30 23:07:54.840";;;;;0;0;2089;1916;2072;2001;2002;2114
"1989-12-30 23:07:54.850";;;;;0;0;2093;1920;2070;1998;1999;2120
"1989-12-30 23:07:54.860";;;;;0;0;2090;1916;2069;1997;1997;2119
"1989-12-30 23:07:54.870";;;;;0;0;2084;1910;2068;1995;1995;2115
"1989-12-30 23:07:54.880";;;;;0;0;2086;1912;2067;1993;1993;2114
"1989-12-30 23:07:54.890";;;;;0;0;2087;1912;2069;1994;1994;2112
"1989-12-30 23:07:54.900";;;;;0;0;2084;1909;2070;1995;1996;2109
"1989-12-30 23:07:54.910";;;;;0;0;2083;1907;2068;1995;1994;2108
"1989-12-30 23:07:54.920";;;;;0;0;2082;1905;2069;1993;1992;2107
"1989-12-30 23:07:54.930";;;;;0;0;2082;1905;2070;1994;1992;2106
"1989-12-30 23:07:54.940";;;;;0;0;2082;1905;2067;1993;1992;2107
"1989-12-30 23:07:54.950";;;;;0;0;2082;1905;2065;1991;1991;2107
"1989-12-30 23:07:54.960";;;;;0;0;2081;1903;2064;1990;1990;2107
"1989-12-30 23:07:54.970";;;;;0;0;2082;1904;2062;1991;1989;2108
"1989-12-30 23:07:54.980";;;;;0;0;2081;1903;2060;1989;1988;2108
"1989-12-30 23:07:54.990";;;;;0;0;2079;1901;2057;1989;1987;2108
"1989-12-30 23:07:55.000";;;;;0;0;2077;1900;2056;1987;1985;2111
"1989-12-30 23:07:55.010";;;;;0;0;2078;1900;2054;1988;1986;2108
"1989-12-30 23:07:55.020";;;;;0;0;2079;1901;2053;1989;1986;2108
"1989-12-30 23:07:55.030";;;;;0;0;2082;1904;2051;1988;1984;2111
"1989-12-30 23:07:55.040";;;;;0;0;2082;1904;2049;1987;1983;2111
"1989-12-30 23:07:55.050";;;;;0;0;2080;1901;2047;1985;1981;2109
"1989-12-30 23:07:55.060";;;;;0;0;2080;1901;2044;1985;1981;2111
"1989-12-30 23:07:55.070";;;;;0;0;2081;1903;2046;1986;1982;2113
"1989-12-30 23:07:55.080";;;;;0;0;2078;1900;2044;1988;1981;2114
"1989-12-30 23:07:55.090";;;;;0;0;2076;1898;2041;1986;1981;2116
"1989-12-30 23:07:55.100";;;;;0;0;2075;1897;2040;1987;1980;2117
"1989-12-30 23:07:55.110";;;;;0;0;2073;1896;2040;1991;1984;2115
"1989-12-30 23:07:55.120";;;;;0;0;2073;1894;2039;1992;1985;2115
"1989-12-30 23:07:55.130";;;;;0;0;2071;1891;2038;1992;1985;2114
"1989-12-30 23:07:55.140";;;;;0;0;2068;1888;2037;1994;1986;2113
"1989-12-30 23:07:55.150";;;;;0;0;2067;1886;2038;1994;1987;2114
"1989-12-30 23:07:55.160";;;;;0;0;2069;1887;2031;1993;1984;2117
"1989-12-30 23:07:55.170";;;;;0;0;2066;1883;2037;2014;1999;2112
"1989-12-30 23:07:55.180";6;-8,2;;;36;0;2068;1885;2052;2053;2033;2110
"1989-12-30 23:07:55.190";11,9;4;;;59;0;2078;1895;2058;2110;2083;2119
"1989-12-30 23:07:55.200";20,5;19,9;;;126;0;2084;1903;2072;2189;2152;2128
"1989-12-30 23:07:55.210";33,5;45,1;;;229;0;2073;1891;2096;2308;2257;2129
"1989-12-30 23:07:55.220";49,8;80,3;;;364;0;2058;1878;2134;2452;2388;2135
"1989-12-30 23:07:55.230";66,5;124;;;493;0;2064;1887;2169;2590;2522;2148
"1989-12-30 23:07:55.240";81,2;161,2;;;588;0;2075;1896;2197;2713;2640;2153
"1989-12-30 23:07:55.250";93,5;194,3;;;634;0;2080;1893;2211;2815;2740;2138
"1989-12-30 23:07:55.260";103;222;;;682;0;2073;1876;2226;2891;2817;2115
"1989-12-30 23:07:55.270";111,6;243,7;;;743;0;2072;1868;2226;2963;2886;2109
"1989-12-30 23:07:55.280";120,4;267,7;;;818;0;2086;1876;2231;3035;2957;2120
"1989-12-30 23:07:55.290";129,4;290;;;882;0;2103;1893;2242;3112;3030;2138
"1989-12-30 23:07:55.300";137,9;311,4;;;919;0;2105;1896;2255;3183;3098;2147
"1989-12-30 23:07:55.310";144,7;333,1;;;896;0;2097;1891;2271;3235;3153;2149
"1989-12-30 23:07:55.320";149,6;350;;;876;0;2087;1885;2281;3270;3192;2151
"1989-12-30 23:07:55.330";152,7;363,8;;;845;0;2083;1885;2286;3289;3217;2156
"1989-12-30 23:07:55.340";155;376;;;827;0;2084;1890;2292;3300;3235;2167
"1989-12-30 23:07:55.350";156,7;383,2;;;810;0;2085;1893;2295;3310;3248;2175
"1989-12-30 23:07:55.360";157,5;387,8;;;793;0;2081;1893;2296;3313;3254;2180
"1989-12-30 23:07:55.370";157,5;392,9;;;772;0;2079;1893;2294;3307;3254;2184
"1989-12-30 23:07:55.380";156,3;391,9;;;756;0;2077;1893;2290;3294;3244;2187
"1989-12-30 23:07:55.390";154,3;387,9;;;730;0;2078;1897;2285;3275;3227;2196
"1989-12-30 23:07:55.400";151,4;382,2;;;711;0;2081;1902;2280;3248;3203;2201
"1989-12-30 23:07:55.410";147,2;369,5;;;698;0;2085;1910;2273;3215;3169;2203
"1989-12-30 23:07:55.420";142,5;358,6;;;665;0;2086;1913;2266;3174;3131;2199
"1989-12-30 23:07:55.430";137,1;346,8;;;638;0;2085;1914;2263;3127;3088;2194
"1989-12-30 23:07:55.440";131,7;331,5;;;588;0;2087;1917;2256;3084;3045;2185
"1989-12-30 23:07:55.450";126,4;316,8;;;562;0;2090;1919;2249;3043;3004;2171
"1989-12-30 23:07:55.460";122,5;305,8;;;544;0;2098;1926;2239;3012;2973;2163
"1989-12-30 23:07:55.470";118;292,2;;;527;0;2108;1935;2235;2977;2937;2152
"1989-12-30 23:07:55.480";112,8;277,7;;;490;0;2109;1936;2235;2936;2896;2136
"1989-12-30 23:07:55.490";106,5;263,1;;;450;0;2104;1931;2229;2881;2845;2118
"1989-12-30 23:07:55.500";97,8;237;;;397;0;2101;1926;2218;2813;2775;2114
"1989-12-30 23:07:55.510";87,5;211,2;;;298;0;2102;1925;2204;2726;2692;2115
"1989-12-30 23:07:55.520";75,7;181,3;;;250;0;2099;1923;2185;2627;2597;2118
"1989-12-30 23:07:55.530";62,1;147,7;;;210;0;2094;1916;2167;2511;2487;2116
