"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:01:55.880";6,1;15,4;;;25;0;2099;1922;2061;2025;2032;2107
"1989-12-30 23:01:55.890";;;;;0;0;2101;1923;2070;2015;2023;2104
"1989-12-30 23:01:55.900";;;;;0;0;2097;1919;2069;2015;2023;2099
"1989-12-30 23:01:55.910";;;;;0;0;2097;1921;2064;2009;2018;2101
"1989-12-30 23:01:55.920";;;;;0;0;2093;1917;2067;2005;2015;2103
"1989-12-30 23:01:55.930";;;;;0;0;2092;1915;2068;2002;2014;2099
"1989-12-30 23:01:55.940";;;;;0;0;2094;1918;2061;1995;2006;2101
"1989-12-30 23:01:55.950";;;;;0;0;2094;1919;2054;1982;1995;2112
"1989-12-30 23:01:55.960";;;;;0;0;2091;1916;2057;1979;1990;2109
"1989-12-30 23:01:55.970";;;;;0;0;2094;1920;2061;1986;1996;2104
"1989-12-30 23:01:55.980";;;;;0;0;2099;1925;2058;1986;1997;2110
"1989-12-30 23:01:55.990";;;;;0;0;2099;1924;2059;1982;1995;2115
"1989-12-30 23:01:56.000";;;;;0;0;2092;1916;2061;1981;1993;2108
"1989-12-30 23:01:56.010";;;;;0;0;2092;1918;2056;1979;1990;2113
"1989-12-30 23:01:56.020";;;;;0;0;2095;1920;2057;1980;1991;2110
"1989-12-30 23:01:56.030";;;;;0;0;2094;1918;2062;1982;1993;2107
"1989-12-30 23:01:56.040";;;;;0;0;2095;1920;2059;1979;1991;2110
"1989-12-30 23:01:56.050";;;;;0;0;2096;1921;2058;1981;1991;2109
"1989-12-30 23:01:56.060";;;;;0;0;2094;1918;2061;1981;1993;2108
"1989-12-30 23:01:56.070";;;;;0;0;2096;1921;2059;1980;1991;2111
"1989-12-30 23:01:56.080";;;;;0;0;2096;1920;2057;1980;1991;2110
"1989-12-30 23:01:56.090";;;;;0;0;2094;1918;2058;1981;1992;2108
"1989-12-30 23:01:56.100";;;;;0;0;2097;1921;2057;1981;1992;2110
"1989-12-30 23:01:56.110";;;;;0;0;2099;1922;2056;1981;1992;2110
"1989-12-30 23:01:56.120";;;;;0;0;2097;1920;2057;1981;1993;2109
"1989-12-30 23:01:56.130";;;;;0;0;2098;1921;2055;1980;1992;2110
"1989-12-30 23:01:56.140";;;;;0;0;2100;1922;2053;1980;1991;2110
"1989-12-30 23:01:56.150";;;;;0;0;2100;1922;2053;1980;1992;2108
"1989-12-30 23:01:56.160";;;;;0;0;2102;1923;2052;1980;1991;2109
"1989-12-30 23:01:56.170";;;;;0;0;2104;1925;2051;1980;1991;2107
"1989-12-30 23:01:56.180";;;;;0;0;2105;1927;2051;1980;1992;2108
"1989-12-30 23:01:56.190";;;;;0;0;2107;1929;2051;1979;1990;2109
"1989-12-30 23:01:56.200";;;;;0;0;2109;1931;2051;1979;1990;2110
"1989-12-30 23:01:56.210";;;;;0;0;2110;1932;2050;1978;1990;2110
"1989-12-30 23:01:56.220";;;;;0;0;2113;1932;2050;1978;1989;2113
"1989-12-30 23:01:56.230";;;;;0;0;2112;1932;2048;1976;1988;2115
"1989-12-30 23:01:56.240";;;;;0;0;2113;1932;2047;1976;1987;2120
"1989-12-30 23:01:56.250";;;;;0;0;2119;1935;2045;1975;1985;2125
"1989-12-30 23:01:56.260";;;;;0;0;2135;1948;2049;1977;1989;2138
"1989-12-30 23:01:56.270";;;7,1;-0,5;0;33;2178;1988;2047;1967;1984;2162
"1989-12-30 23:01:56.280";;;12,6;9,3;0;68;2233;2035;2043;1948;1966;2162
"1989-12-30 23:01:56.290";;;17;14,3;0;88;2281;2073;2051;1966;1984;2159
"1989-12-30 23:01:56.300";;;21,4;19,4;0;114;2329;2111;2060;1986;2012;2127
"1989-12-30 23:01:56.310";;;28,2;27,5;0;160;2402;2169;2069;1977;2018;2106
"1989-12-30 23:01:56.320";;;35,1;38,5;0;204;2470;2226;2087;1967;2017;2135
"1989-12-30 23:01:56.330";;;43,3;55,3;0;272;2550;2297;2081;1966;2022;2165
"1989-12-30 23:01:56.340";;;50,9;70,5;0;335;2625;2363;2071;1961;2026;2179
"1989-12-30 23:01:56.350";;;56,4;77,9;0;385;2683;2410;2075;1958;2029;2172
"1989-12-30 23:01:56.360";;;60,8;85,1;0;429;2727;2447;2088;1963;2041;2174
"1989-12-30 23:01:56.370";;;66,4;99,6;0;487;2776;2494;2099;1959;2043;2179
"1989-12-30 23:01:56.380";;;73,6;115;0;548;2845;2556;2098;1957;2046;2194
"1989-12-30 23:01:56.390";;;81,8;130,9;0;614;2925;2626;2100;1965;2058;2204
"1989-12-30 23:01:56.400";;;90;150,5;0;677;2999;2695;2112;1973;2070;2212
"1989-12-30 23:01:56.410";;;96,6;167,3;0;724;3058;2751;2123;1980;2079;2217
"1989-12-30 23:01:56.420";;;101,9;180,9;0;762;3105;2796;2124;1982;2082;2224
"1989-12-30 23:01:56.430";;;105,9;190,2;0;781;3143;2831;2117;1984;2083;2228
"1989-12-30 23:01:56.440";;;109,1;198,9;0;783;3173;2860;2107;1990;2087;2226
"1989-12-30 23:01:56.450";;;111,1;204,8;0;780;3191;2878;2098;1996;2092;2225
"1989-12-30 23:01:56.460";;;112,1;209,3;0;774;3198;2887;2088;2000;2094;2227
"1989-12-30 23:01:56.470";;;112;209,1;0;760;3198;2887;2074;2001;2093;2226
"1989-12-30 23:01:56.480";;;111,3;206,3;0;741;3193;2881;2060;2001;2090;2226
"1989-12-30 23:01:56.490";;;110;204,9;0;720;3179;2870;2050;2001;2088;2227
"1989-12-30 23:01:56.500";;;108,2;201,1;0;687;3161;2854;2041;1995;2080;2228
"1989-12-30 23:01:56.510";;;106,6;198,7;0;665;3144;2840;2033;1990;2072;2229
"1989-12-30 23:01:56.520";;;104,8;193,7;0;644;3129;2825;2031;1993;2071;2232
"1989-12-30 23:01:56.530";;;103,2;191,3;0;627;3112;2811;2035;1995;2070;2234
"1989-12-30 23:01:56.540";;;101,3;188,9;0;604;3092;2795;2037;1996;2069;2238
"1989-12-30 23:01:56.550";;;98,4;182;0;573;3065;2770;2040;1998;2068;2241
"1989-12-30 23:01:56.560";;;94,2;176,1;0;530;3021;2734;2043;1997;2065;2238
"1989-12-30 23:01:56.570";;;88,2;164,3;0;484;2963;2683;2047;1997;2060;2231
"1989-12-30 23:01:56.580";;;80,9;151,8;0;403;2890;2621;2053;1997;2054;2223
"1989-12-30 23:01:56.590";;;73;138,1;0;355;2810;2553;2060;1994;2049;2213
"1989-12-30 23:01:56.600";;;64,8;120,8;0;308;2732;2483;2067;1995;2044;2202
"1989-12-30 23:01:56.610";;;57,4;106,2;0;265;2659;2419;2074;1996;2041;2196
"1989-12-30 23:01:56.620";;;50,6;94,2;0;224;2590;2360;2082;1999;2040;2189
"1989-12-30 23:01:56.630";;;44,1;82,2;0;188;2524;2303;2091;2000;2038;2179
"1989-12-30 23:01:56.640";;;37,9;68,8;0;155;2464;2249;2092;1997;2031;2172
"1989-12-30 23:01:56.650";;;32,4;57,5;0;110;2410;2201;2095;1999;2032;2165
"1989-12-30 23:01:56.660";;;27,4;47,4;0;88;2359;2156;2100;1999;2029;2159
"1989-12-30 23:01:56.670";;;22,6;37,8;0;69;2310;2113;2100;1994;2022;2151
"1989-12-30 23:01:56.680";;;17,5;29,1;0;51;2257;2068;2097;1992;2016;2142
"1989-12-30 23:01:56.690";;;11,5;16,1;0;34;2200;2017;2088;1982;2003;2137
"1989-12-30 23:01:56.700";;;5,7;5,6;0;16;2149;1973;2071;1976;1992;2131
"1989-12-30 23:01:56.710";;;;;0;0;2119;1946;2070;1985;2001;2128
"1989-12-30 23:01:56.720";;;;;0;0;2111;1940;2081;1991;2007;2131
"1989-12-30 23:01:56.730";;;;;0;0;2115;1945;2083;1988;2003;2132
"1989-12-30 23:01:56.740";;;;;0;0;2104;1935;2078;1986;2000;2122
"1989-12-30 23:01:56.750";;;;;0;0;2084;1915;2073;1986;1999;2119
"1989-12-30 23:01:56.760";;;;;0;0;2082;1911;2073;1988;2001;2124
"1989-12-30 23:01:56.770";;;;;0;0;2090;1919;2076;1990;2005;2124
"1989-12-30 23:01:56.780";;;;;0;0;2089;1918;2078;1988;2002;2122
"1989-12-30 23:01:56.790";;;;;0;0;2084;1912;2071;1984;1998;2123
"1989-12-30 23:01:56.800";;;;;0;0;2082;1909;2069;1989;2002;2122
"1989-12-30 23:01:56.810";;;;;0;0;2083;1910;2073;1991;2004;2123
"1989-12-30 23:01:56.820";;;;;0;0;2083;1910;2071;1986;1999;2125
"1989-12-30 23:01:56.830";;;;;0;0;2080;1906;2067;1985;1998;2123
"1989-12-30 23:01:56.840";;;;;0;0;2076;1901;2068;1988;2001;2125
"1989-12-30 23:01:56.850";;;;;0;0;2076;1900;2068;1992;2004;2123
"1989-12-30 23:01:56.860";;;;;0;0;2077;1901;2066;1993;2004;2120
"1989-12-30 23:01:56.870";;;;;0;0;2076;1900;2063;1990;2001;2120
"1989-12-30 23:01:56.880";;;;;0;0;2075;1900;2061;1985;1997;2122
"1989-12-30 23:01:56.890";;;;;0;0;2078;1902;2055;1988;1998;2119
"1989-12-30 23:01:56.900";;;;;0;0;2077;1901;2055;1992;2002;2117
"1989-12-30 23:01:56.910";;;;;0;0;2077;1901;2055;1991;2001;2121
"1989-12-30 23:01:56.920";;;;;0;0;2078;1903;2050;1989;1998;2121
"1989-12-30 23:01:56.930";;;;;0;0;2080;1904;2048;1990;2000;2117
"1989-12-30 23:01:56.940";;;;;0;0;2080;1903;2049;1991;2000;2119
"1989-12-30 23:01:56.950";;;;;0;0;2082;1906;2045;1990;1999;2121
"1989-12-30 23:01:56.960";;;;;0;0;2085;1908;2042;1992;2000;2118
"1989-12-30 23:01:56.970";;;;;0;0;2084;1907;2044;1992;2000;2118
"1989-12-30 23:01:56.980";;;;;0;0;2087;1911;2041;1992;2000;2120
"1989-12-30 23:01:56.990";;;;;0;0;2092;1914;2039;1994;2001;2118
"1989-12-30 23:01:57.000";;;;;0;0;2094;1914;2040;1996;2003;2117
"1989-12-30 23:01:57.010";;;;;0;0;2096;1916;2036;1996;2002;2122
"1989-12-30 23:01:57.020";;;;;0;0;2095;1915;2030;1997;1997;2124
"1989-12-30 23:01:57.030";;;;;0;0;2091;1907;2034;2013;2008;2120
"1989-12-30 23:01:57.040";6,1;-0,1;;;25;0;2092;1905;2040;2048;2036;2117
"1989-12-30 23:01:57.050";11;4,5;;;55;0;2092;1901;2046;2098;2075;2116
"1989-12-30 23:01:57.060";18;12,6;;;102;0;2086;1892;2059;2168;2131;2110
"1989-12-30 23:01:57.070";27,8;30,7;;;178;0;2088;1889;2079;2260;2211;2112
"1989-12-30 23:01:57.080";37,9;47,5;;;260;0;2094;1887;2100;2355;2292;2109
"1989-12-30 23:01:57.090";47,3;67,3;;;334;0;2091;1876;2116;2438;2367;2100
"1989-12-30 23:01:57.100";56,4;85,5;;;408;0;2076;1856;2125;2520;2440;2093
"1989-12-30 23:01:57.110";64,8;100,3;;;495;0;2077;1851;2140;2599;2508;2091
"1989-12-30 23:01:57.120";72,6;119,2;;;566;0;2095;1866;2148;2667;2572;2105
"1989-12-30 23:01:57.130";79,8;133,6;;;631;0;2091;1863;2158;2732;2630;2120
"1989-12-30 23:01:57.140";86,1;147,4;;;690;0;2088;1864;2164;2788;2681;2136
"1989-12-30 23:01:57.150";92,1;161,6;;;741;0;2091;1871;2176;2838;2728;2156
"1989-12-30 23:01:57.160";98,7;176,5;;;802;0;2096;1882;2184;2893;2779;2177
"1989-12-30 23:01:57.170";105,6;196,7;;;859;0;2095;1888;2199;2946;2833;2194
"1989-12-30 23:01:57.180";111,6;213,6;;;894;0;2089;1886;2214;2994;2881;2200
"1989-12-30 23:01:57.190";116,5;228;;;919;0;2083;1886;2224;3031;2919;2209
"1989-12-30 23:01:57.200";120,1;238,8;;;920;0;2079;1887;2227;3057;2946;2223
"1989-12-30 23:01:57.210";122,6;249,6;;;916;0;2081;1895;2229;3068;2962;2246
"1989-12-30 23:01:57.220";124,1;259,1;;;893;0;2079;1901;2231;3067;2968;2273
"1989-12-30 23:01:57.230";124,4;263,5;;;862;0;2075;1903;2230;3057;2963;2300
"1989-12-30 23:01:57.240";123,8;266,4;;;828;0;2070;1904;2230;3039;2951;2323
"1989-12-30 23:01:57.250";122,9;267,2;;;798;0;2069;1909;2225;3018;2935;2344
"1989-12-30 23:01:57.260";121,7;267,7;;;779;0;2074;1918;2218;2996;2918;2362
"1989-12-30 23:01:57.270";120,8;269,7;;;745;0;2083;1930;2214;2975;2903;2377
"1989-12-30 23:01:57.280";119,5;268,1;;;707;0;2088;1941;2213;2956;2887;2386
"1989-12-30 23:01:57.290";117,6;266,1;;;667;0;2088;1942;2211;2936;2871;2385
"1989-12-30 23:01:57.300";115;263,3;;;621;0;2087;1943;2210;2911;2851;2381
"1989-12-30 23:01:57.310";111,8;257,6;;;570;0;2088;1944;2206;2882;2826;2375
"1989-12-30 23:01:57.320";108,4;252,5;;;506;0;2090;1946;2201;2850;2799;2371
"1989-12-30 23:01:57.330";104,8;246,6;;;468;0;2094;1951;2196;2816;2770;2366
"1989-12-30 23:01:57.340";100,6;238,4;;;425;0;2099;1955;2194;2781;2739;2356
"1989-12-30 23:01:57.350";95,7;229;;;373;0;2100;1957;2189;2741;2704;2341
"1989-12-30 23:01:57.360";89,8;215,2;;;327;0;2102;1958;2183;2695;2661;2326
"1989-12-30 23:01:57.370";83,6;202,9;;;285;0;2102;1958;2176;2643;2615;2310
"1989-12-30 23:01:57.380";76,6;185,9;;;250;0;2102;1956;2167;2589;2564;2291
"1989-12-30 23:01:57.390";69;167,5;;;189;0;2100;1953;2160;2532;2510;2269
"1989-12-30 23:01:57.400";61,2;148,1;;;161;0;2099;1950;2149;2472;2453;2247
"1989-12-30 23:01:57.410";53,2;127,6;;;138;0;2100;1947;2139;2412;2395;2225
"1989-12-30 23:01:57.420";45,1;108,2;;;115;0;2100;1944;2132;2349;2336;2200
"1989-12-30 23:01:57.430";37,1;89,4;;;97;0;2098;1937;2123;2288;2279;2172
"1989-12-30 23:01:57.440";29,5;70,7;;;80;0;2093;1930;2114;2229;2223;2145
"1989-12-30 23:01:57.450";22,6;56,2;;;63;0;2092;1922;2105;2169;2169;2123
"1989-12-30 23:01:57.460";16,3;40,2;;;45;0;2089;1917;2091;2115;2117;2106
"1989-12-30 23:01:57.470";11,2;29,8;;;33;0;2095;1921;2079;2067;2074;2104
"1989-12-30 23:01:57.480";7,4;20;;;23;0;2101;1926;2073;2034;2042;2104
"1989-12-30 23:01:57.490";;;;;0;0;2102;1927;2071;2012;2021;2102
"1989-12-30 23:01:57.500";;;;;0;0;2102;1925;2070;2001;2012;2098
"1989-12-30 23:01:57.510";;;;;0;0;2105;1928;2070;1998;2008;2099
"1989-12-30 23:01:57.520";;;;;0;0;2105;1926;2068;1995;2006;2099
"1989-12-30 23:01:57.530";;;;;0;0;2103;1924;2065;1991;2002;2098
"1989-12-30 23:01:57.540";;;;;0;0;2101;1924;2062;1986;1998;2099
"1989-12-30 23:01:57.550";;;;;0;0;2103;1926;2060;1984;1995;2099
"1989-12-30 23:01:57.560";;;;;0;0;2106;1928;2060;1982;1993;2101
"1989-12-30 23:01:57.570";;;;;0;0;2107;1930;2056;1979;1989;2103
"1989-12-30 23:01:57.580";;;;;0;0;2108;1930;2053;1976;1986;2103
"1989-12-30 23:01:57.590";;;;;0;0;2108;1930;2051;1975;1985;2104
"1989-12-30 23:01:57.600";;;;;0;0;2110;1933;2048;1975;1985;2105
"1989-12-30 23:01:57.610";;;;;0;0;2110;1931;2047;1977;1986;2104
"1989-12-30 23:01:57.620";;;;;0;0;2107;1930;2048;1979;1989;2103
"1989-12-30 23:01:57.630";;;;;0;0;2108;1930;2047;1979;1989;2105
"1989-12-30 23:01:57.640";;;;;0;0;2106;1930;2049;1980;1990;2104
"1989-12-30 23:01:57.650";;;;;0;0;2106;1927;2052;1982;1992;2103
"1989-12-30 23:01:57.660";;;;;0;0;2105;1928;2051;1982;1993;2106
"1989-12-30 23:01:57.670";;;;;0;0;2105;1927;2054;1983;1993;2108
"1989-12-30 23:01:57.680";;;;;0;0;2105;1927;2056;1983;1995;2107
"1989-12-30 23:01:57.690";;;;;0;0;2107;1929;2055;1983;1995;2106
"1989-12-30 23:01:57.700";;;;;0;0;2108;1929;2057;1981;1994;2106
"1989-12-30 23:01:57.710";;;;;0;0;2109;1932;2058;1982;1996;2108
"1989-12-30 23:01:57.720";;;;;0;0;2112;1933;2059;1982;1995;2112
"1989-12-30 23:01:57.730";;;;;0;0;2112;1932;2059;1981;1994;2113
"1989-12-30 23:01:57.740";;;;;0;0;2112;1932;2058;1978;1991;2118
"1989-12-30 23:01:57.750";;;;;0;0;2114;1933;2057;1971;1986;2123
"1989-12-30 23:01:57.760";;;;;0;0;2119;1935;2056;1965;1980;2123
"1989-12-30 23:01:57.770";;;;;0;0;2127;1938;2057;1960;1977;2118
"1989-12-30 23:01:57.780";;;4,3;-18,7;0;32;2154;1958;2072;1965;1984;2108
"1989-12-30 23:01:57.790";;;9,7;-7,8;0;37;2205;2001;2086;1979;2004;2108
"1989-12-30 23:01:57.800";;;15,4;3,9;0;53;2266;2053;2089;1989;2020;2108
"1989-12-30 23:01:57.810";;;21,1;14,6;0;91;2327;2105;2083;1988;2028;2119
"1989-12-30 23:01:57.820";;;26,5;23;0;131;2385;2153;2078;1976;2023;2136
"1989-12-30 23:01:57.830";;;30,8;30,8;0;163;2428;2190;2078;1975;2027;2148
"1989-12-30 23:01:57.840";;;34,1;35,1;0;194;2464;2219;2073;1978;2037;2154
"1989-12-30 23:01:57.850";;;36,3;33,8;0;214;2493;2238;2074;1963;2033;2154
"1989-12-30 23:01:57.860";;;41,8;46,1;0;268;2546;2286;2068;1961;2037;2148
"1989-12-30 23:01:57.870";;;48,9;61,7;0;344;2612;2346;2068;1966;2053;2163
"1989-12-30 23:01:57.880";;;57,4;79,3;0;423;2694;2419;2065;1959;2056;2173
"1989-12-30 23:01:57.890";;;65,7;100,9;0;494;2768;2490;2074;1966;2068;2185
"1989-12-30 23:01:57.900";;;72;115,8;0;550;2825;2543;2085;1975;2086;2194
"1989-12-30 23:01:57.910";;;76,3;124,4;0;596;2867;2580;2086;1970;2086;2201
"1989-12-30 23:01:57.920";;;79,7;134,4;0;624;2897;2610;2079;1970;2087;2210
"1989-12-30 23:01:57.930";;;83,2;142,9;0;663;2929;2640;2073;1969;2086;2220
"1989-12-30 23:01:57.940";;;87;152,5;0;690;2964;2673;2069;1975;2088;2222
"1989-12-30 23:01:57.950";;;90,8;162,5;0;707;2997;2705;2066;1988;2099;2224
"1989-12-30 23:01:57.960";;;94,2;171;0;722;3029;2735;2057;1994;2103;2226
"1989-12-30 23:01:57.970";;;97,3;178,3;0;726;3057;2761;2037;1994;2101;2230
"1989-12-30 23:01:57.980";;;99,7;185,6;0;725;3075;2780;2019;1995;2097;2236
"1989-12-30 23:01:57.990";;;100,8;191,2;0;716;3081;2789;2007;1998;2096;2238
"1989-12-30 23:01:58.000";;;100,8;191,2;0;702;3081;2789;2005;1999;2092;2233
"1989-12-30 23:01:58.010";;;100,7;192,3;0;702;3077;2787;1997;1998;2087;2232
"1989-12-30 23:01:58.020";;;100,2;192,8;0;669;3068;2781;1987;1995;2080;2236
"1989-12-30 23:01:58.030";;;99,7;192,8;0;657;3060;2775;1974;1995;2075;2241
"1989-12-30 23:01:58.040";;;99,2;193,5;0;641;3051;2769;1963;1999;2073;2244
"1989-12-30 23:01:58.050";;;97,6;189,5;0;620;3035;2754;1957;2000;2070;2244
"1989-12-30 23:01:58.060";;;94,8;183,7;0;590;3007;2729;1953;1999;2063;2243
"1989-12-30 23:01:58.070";;;91,1;177,3;0;557;2967;2695;1947;1996;2056;2241
"1989-12-30 23:01:58.080";;;86,7;170,6;0;518;2920;2656;1944;1992;2048;2235
"1989-12-30 23:01:58.090";;;81,8;161;0;463;2871;2613;1943;1989;2041;2229
"1989-12-30 23:01:58.100";;;77,1;152,8;0;427;2823;2572;1944;1989;2036;2228
"1989-12-30 23:01:58.110";;;72,3;146,1;0;389;2774;2532;1951;1990;2034;2225
"1989-12-30 23:01:58.120";;;67;135,8;0;355;2725;2489;1961;1991;2032;2219
"1989-12-30 23:01:58.130";;;61,8;127;0;318;2674;2446;1973;1992;2031;2214
"1989-12-30 23:01:58.140";;;56,3;115,4;0;283;2625;2402;1986;1991;2028;2207
"1989-12-30 23:01:58.150";;;50,7;103,4;0;247;2575;2357;2003;1993;2030;2199
"1989-12-30 23:01:58.160";;;45;91;0;197;2524;2311;2023;1995;2031;2189
"1989-12-30 23:01:58.170";;;39,3;77,8;0;167;2473;2264;2045;1995;2031;2180
"1989-12-30 23:01:58.180";;;34,3;66,4;0;138;2426;2221;2066;1997;2030;2173
"1989-12-30 23:01:58.190";;;29,7;56,9;0;114;2380;2180;2082;1996;2029;2166
"1989-12-30 23:01:58.200";;;25,6;47,8;0;92;2338;2142;2093;1994;2025;2156
"1989-12-30 23:01:58.210";;;20,9;37,4;0;73;2288;2097;2101;1991;2019;2148
"1989-12-30 23:01:58.220";;;15,9;26,3;0;54;2237;2051;2101;1986;2011;2146
"1989-12-30 23:01:58.230";;;12;18,7;0;39;2198;2017;2095;1985;2006;2146
"1989-12-30 23:01:58.240";;;9,3;12,7;0;30;2171;1993;2090;1986;2005;2144
"1989-12-30 23:01:58.250";;;8,3;9,5;0;25;2158;1981;2090;1989;2006;2143
"1989-12-30 23:01:58.260";;;8,1;9,2;0;24;2153;1977;2091;1989;2006;2138
"1989-12-30 23:01:58.270";;;7,9;5,9;0;22;2144;1968;2093;1988;2004;2130
"1989-12-30 23:01:58.280";;;;;0;0;2132;1958;2089;1986;2001;2131
"1989-12-30 23:01:58.290";;;;;0;0;2123;1950;2085;1985;2000;2126
"1989-12-30 23:01:58.300";;;;;0;0;2109;1937;2080;1980;1994;2124
"1989-12-30 23:01:58.310";;;;;0;0;2097;1925;2072;1982;1995;2127
"1989-12-30 23:01:58.320";;;;;0;0;2096;1925;2072;1988;2000;2126
"1989-12-30 23:01:58.330";;;;;0;0;2098;1927;2079;1985;1999;2126
"1989-12-30 23:01:58.340";;;;;0;0;2097;1926;2076;1982;1995;2127
"1989-12-30 23:01:58.350";;;;;0;0;2096;1923;2070;1984;1998;2123
"1989-12-30 23:01:58.360";;;;;0;0;2094;1922;2074;1988;2002;2124
"1989-12-30 23:01:58.370";;;;;0;0;2097;1923;2076;1986;1999;2126
"1989-12-30 23:01:58.380";;;;;0;0;2099;1923;2072;1985;1999;2121
"1989-12-30 23:01:58.390";;;;;0;0;2095;1918;2071;1987;2001;2120
"1989-12-30 23:01:58.400";;;;;0;0;2093;1915;2072;1986;2000;2121
"1989-12-30 23:01:58.410";;;;;0;0;2095;1915;2071;1986;1998;2119
"1989-12-30 23:01:58.420";;;;;0;0;2091;1910;2069;1982;1995;2121
"1989-12-30 23:01:58.430";;;;;0;0;2086;1905;2070;1984;1995;2123
"1989-12-30 23:01:58.440";;;;;0;0;2086;1905;2068;1989;2001;2121
"1989-12-30 23:01:58.450";;;;;0;0;2084;1903;2068;1989;2001;2120
"1989-12-30 23:01:58.460";;;;;0;0;2081;1901;2066;1988;1998;2123
"1989-12-30 23:01:58.470";;;;;0;0;2081;1900;2060;1989;2001;2122
"1989-12-30 23:01:58.480";;;;;0;0;2079;1899;2059;1992;2003;2122
"1989-12-30 23:01:58.490";;;;;0;0;2080;1902;2058;1992;2002;2124
"1989-12-30 23:01:58.500";;;;;0;0;2079;1903;2052;1993;2003;2122
"1989-12-30 23:01:58.510";;;;;0;0;2078;1899;2050;1995;2004;2121
"1989-12-30 23:01:58.520";;;;;0;0;2080;1903;2048;1997;2006;2123
"1989-12-30 23:01:58.530";;;;;0;0;2087;1909;2047;1996;2006;2121
"1989-12-30 23:01:58.540";;;;;0;0;2086;1909;2044;1997;2004;2119
"1989-12-30 23:01:58.550";;;;;0;0;2087;1907;2040;1999;2006;2120
"1989-12-30 23:01:58.560";;;;;0;0;2091;1911;2039;2000;2006;2120
"1989-12-30 23:01:58.570";;;;;0;0;2095;1914;2038;1998;2004;2120
"1989-12-30 23:01:58.580";;;;;0;0;2098;1916;2034;1999;2002;2127
"1989-12-30 23:01:58.590";;;;;0;0;2097;1914;2027;2006;2006;2134
"1989-12-30 23:01:58.600";5,2;-2,6;;;28;0;2098;1914;2023;2035;2025;2136
"1989-12-30 23:01:58.610";10,9;6,6;;;60;0;2101;1915;2024;2090;2071;2141
"1989-12-30 23:01:58.620";18,7;22,4;;;121;0;2108;1921;2031;2166;2138;2124
"1989-12-30 23:01:58.630";28,3;37,6;;;189;0;2103;1915;2060;2256;2214;2107
"1989-12-30 23:01:58.640";37,9;53,9;;;266;0;2095;1903;2083;2346;2291;2101
"1989-12-30 23:01:58.650";46,5;70,3;;;335;0;2090;1895;2104;2427;2362;2114
"1989-12-30 23:01:58.660";53,9;86,8;;;391;0;2096;1899;2120;2491;2421;2117
"1989-12-30 23:01:58.670";59;88,9;;;427;0;2098;1897;2131;2547;2462;2108
"1989-12-30 23:01:58.680";66;107,1;;;483;0;2091;1884;2133;2606;2519;2123
"1989-12-30 23:01:58.690";71,1;117,4;;;560;0;2079;1871;2138;2652;2560;2136
"1989-12-30 23:01:58.700";77,1;130,9;;;588;0;2104;1893;2147;2704;2608;2131
"1989-12-30 23:01:58.710";83,1;147,2;;;658;0;2103;1890;2160;2754;2657;2124
"1989-12-30 23:01:58.720";89,1;162,3;;;710;0;2099;1886;2165;2804;2705;2123
"1989-12-30 23:01:58.730";95,7;179,2;;;775;0;2094;1882;2182;2859;2758;2132
"1989-12-30 23:01:58.740";102,2;196,7;;;813;0;2097;1887;2191;2912;2810;2146
"1989-12-30 23:01:58.750";108,2;213,4;;;847;0;2093;1888;2205;2959;2857;2163
"1989-12-30 23:01:58.760";113,3;228,5;;;860;0;2090;1890;2214;2998;2897;2180
"1989-12-30 23:01:58.770";117,9;244,6;;;872;0;2085;1888;2224;3029;2932;2199
"1989-12-30 23:01:58.780";121,6;258,2;;;860;0;2081;1887;2231;3052;2959;2220
"1989-12-30 23:01:58.790";124,3;268,7;;;851;0;2081;1890;2236;3066;2977;2241
"1989-12-30 23:01:58.800";125,8;276,8;;;831;0;2080;1892;2241;3069;2985;2260
"1989-12-30 23:01:58.810";126;281,5;;;802;0;2081;1895;2242;3063;2984;2274
"1989-12-30 23:01:58.820";125,5;284;;;767;0;2081;1897;2242;3050;2976;2288
"1989-12-30 23:01:58.830";124,6;284,3;;;732;0;2080;1898;2240;3034;2964;2302
"1989-12-30 23:01:58.840";123,5;283,6;;;694;0;2080;1901;2238;3018;2951;2316
"1989-12-30 23:01:58.850";122,6;282,5;;;661;0;2080;1904;2232;3005;2940;2326
"1989-12-30 23:01:58.860";122,1;283,2;;;620;0;2081;1908;2229;2993;2931;2337
"1989-12-30 23:01:58.870";121;281,8;;;593;0;2085;1916;2227;2980;2920;2343
"1989-12-30 23:01:58.880";119,1;280,6;;;565;0;2089;1924;2224;2959;2904;2342
"1989-12-30 23:01:58.890";116,2;273,9;;;520;0;2095;1932;2223;2933;2880;2340
"1989-12-30 23:01:58.900";112,3;265,7;;;481;0;2096;1935;2218;2901;2851;2331
"1989-12-30 23:01:58.910";108,1;256,5;;;439;0;2094;1934;2213;2866;2819;2323
"1989-12-30 23:01:58.920";103,4;245,9;;;367;0;2094;1934;2209;2827;2783;2314
"1989-12-30 23:01:58.930";98,4;234,3;;;330;0;2097;1937;2204;2786;2745;2303
