"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:06:47.400";;;;;0;0;1937;1966;2028;2079;1967;2128
"1989-12-30 23:06:47.410";;;;;0;0;1936;1966;2024;2076;1963;2126
"1989-12-30 23:06:47.420";;;;;0;0;1938;1967;2024;2073;1961;2125
"1989-12-30 23:06:47.430";;;;;0;0;1941;1969;2023;2070;1958;2127
"1989-12-30 23:06:47.440";;;;;0;0;1944;1971;2021;2070;1958;2128
"1989-12-30 23:06:47.450";;;;;0;0;1945;1973;2020;2075;1961;2130
"1989-12-30 23:06:47.460";;;;;0;0;1946;1972;2018;2080;1966;2127
"1989-12-30 23:06:47.470";;;;;0;0;1945;1969;2015;2084;1968;2123
"1989-12-30 23:06:47.480";;;;;0;0;1944;1966;2013;2086;1969;2125
"1989-12-30 23:06:47.490";;;;;0;0;1945;1964;2009;2087;1967;2131
"1989-12-30 23:06:47.500";;;;;0;0;1944;1961;2003;2090;1965;2133
"1989-12-30 23:06:47.510";3,7;-5,4;;;20;0;1939;1950;2005;2114;1985;2127
"1989-12-30 23:06:47.520";9,9;7,6;;;51;0;1934;1943;2020;2174;2040;2125
"1989-12-30 23:06:47.530";18,5;25,5;;;120;0;1938;1945;2037;2258;2117;2131
"1989-12-30 23:06:47.540";29,3;48,3;;;222;0;1937;1941;2057;2361;2212;2144
"1989-12-30 23:06:47.550";44,3;83;;;354;0;1941;1940;2072;2493;2338;2181
"1989-12-30 23:06:47.560";58,7;117,3;;;480;0;1954;1949;2098;2620;2460;2209
"1989-12-30 23:06:47.570";72;150,5;;;575;0;1942;1926;2136;2741;2578;2217
"1989-12-30 23:06:47.580";84,3;179,3;;;661;0;1928;1898;2154;2855;2687;2222
"1989-12-30 23:06:47.590";94;200,7;;;723;0;1933;1892;2168;2946;2772;2231
"1989-12-30 23:06:47.600";102,7;220,6;;;803;0;1940;1899;2172;3022;2844;2254
"1989-12-30 23:06:47.610";109,2;237,8;;;849;0;1945;1904;2179;3076;2898;2271
"1989-12-30 23:06:47.620";113,7;246,6;;;881;0;1947;1908;2179;3117;2935;2281
"1989-12-30 23:06:47.630";117,2;256,3;;;918;0;1949;1916;2180;3144;2963;2291
"1989-12-30 23:06:47.640";120;267,5;;;934;0;1951;1925;2181;3162;2986;2300
"1989-12-30 23:06:47.650";122;275,8;;;924;0;1950;1930;2181;3176;3004;2301
"1989-12-30 23:06:47.660";123,3;282;;;924;0;1946;1933;2186;3184;3016;2299
"1989-12-30 23:06:47.670";124,7;289,3;;;923;0;1942;1933;2190;3191;3028;2301
"1989-12-30 23:06:47.680";126,1;294,3;;;903;0;1937;1932;2195;3198;3037;2311
"1989-12-30 23:06:47.690";127,7;302,2;;;886;0;1934;1935;2199;3200;3044;2332
"1989-12-30 23:06:47.700";129,6;312;;;830;0;1936;1939;2200;3198;3049;2360
"1989-12-30 23:06:47.710";131,7;320;;;806;0;1936;1943;2200;3198;3053;2389
"1989-12-30 23:06:47.720";133,4;328;;;774;0;1939;1951;2201;3192;3052;2419
"1989-12-30 23:06:47.730";133,8;328,8;;;727;0;1945;1963;2195;3179;3039;2445
"1989-12-30 23:06:47.740";132,8;326,4;;;683;0;1945;1967;2192;3155;3016;2462
"1989-12-30 23:06:47.750";130,9;323,6;;;635;0;1948;1973;2180;3120;2984;2479
"1989-12-30 23:06:47.760";128,4;318,1;;;597;0;1949;1978;2173;3083;2949;2489
"1989-12-30 23:06:47.770";126,3;314,9;;;572;0;1950;1984;2165;3052;2921;2496
"1989-12-30 23:06:47.780";124,5;310,8;;;526;0;1953;1990;2163;3029;2899;2499
"1989-12-30 23:06:47.790";122,9;306,5;;;500;0;1954;1993;2163;3013;2883;2498
"1989-12-30 23:06:47.800";121,2;301,1;;;475;0;1955;1997;2160;3000;2869;2494
"1989-12-30 23:06:47.810";119,5;298,3;;;435;0;1957;2002;2158;2985;2856;2489
"1989-12-30 23:06:47.820";117,4;292,5;;;388;0;1960;2010;2154;2966;2837;2485
"1989-12-30 23:06:47.830";114,6;285,2;;;352;0;1963;2016;2150;2941;2812;2481
"1989-12-30 23:06:47.840";110,6;273,9;;;320;0;1964;2020;2149;2913;2783;2468
"1989-12-30 23:06:47.850";105,5;260,4;;;272;0;1964;2020;2146;2877;2747;2450
"1989-12-30 23:06:47.860";99,5;242,2;;;218;0;1961;2016;2141;2840;2707;2427
"1989-12-30 23:06:47.870";92,5;223;;;193;0;1961;2013;2135;2795;2661;2399
"1989-12-30 23:06:47.880";84,9;202,5;;;168;0;1962;2013;2128;2746;2611;2369
"1989-12-30 23:06:47.890";75,9;178,1;;;139;0;1964;2013;2123;2686;2550;2333
"1989-12-30 23:06:47.900";65,2;151,1;;;109;0;1962;2006;2115;2613;2478;2289
"1989-12-30 23:06:47.910";53,2;122,5;;;93;0;1957;1994;2106;2526;2394;2242
"1989-12-30 23:06:47.920";40,6;91,6;;;87;0;1952;1983;2091;2427;2298;2198
"1989-12-30 23:06:47.930";28,9;63,4;;;77;0;1952;1975;2072;2331;2205;2162
"1989-12-30 23:06:47.940";19,6;40,3;;;65;0;1956;1974;2055;2250;2126;2138
"1989-12-30 23:06:47.950";13;24,3;;;49;0;1959;1974;2049;2189;2067;2121
"1989-12-30 23:06:47.960";9,7;17,2;;;39;0;1960;1973;2048;2151;2032;2108
"1989-12-30 23:06:47.970";8,4;15,1;;;35;0;1960;1971;2050;2128;2012;2102
"1989-12-30 23:06:47.980";7,4;14,8;;;33;0;1960;1971;2051;2114;2001;2103
"1989-12-30 23:06:47.990";;;;;0;0;1959;1971;2055;2104;1993;2100
"1989-12-30 23:06:48.000";;;;;0;0;1955;1967;2054;2091;1980;2096
"1989-12-30 23:06:48.010";;;;;0;0;1952;1965;2047;2079;1969;2100
"1989-12-30 23:06:48.020";;;;;0;0;1955;1970;2046;2076;1967;2107
"1989-12-30 23:06:48.030";;;;;0;0;1957;1975;2051;2079;1970;2109
"1989-12-30 23:06:48.040";;;;;0;0;1956;1975;2045;2076;1966;2113
"1989-12-30 23:06:48.050";;;;;0;0;1955;1975;2040;2072;1961;2116
"1989-12-30 23:06:48.060";;;;;0;0;1955;1976;2040;2073;1962;2117
"1989-12-30 23:06:48.070";;;;;0;0;1957;1979;2039;2073;1962;2117
"1989-12-30 23:06:48.080";;;;;0;0;1957;1979;2036;2072;1961;2118
"1989-12-30 23:06:48.090";;;;;0;0;1955;1978;2037;2071;1960;2118
"1989-12-30 23:06:48.100";;;;;0;0;1956;1979;2035;2070;1959;2119
"1989-12-30 23:06:48.110";;;;;0;0;1956;1979;2033;2070;1959;2119
"1989-12-30 23:06:48.120";;;;;0;0;1955;1978;2035;2069;1958;2118
"1989-12-30 23:06:48.130";;;;;0;0;1955;1980;2035;2068;1957;2116
"1989-12-30 23:06:48.140";;;;;0;0;1955;1980;2033;2068;1957;2116
"1989-12-30 23:06:48.150";;;;;0;0;1955;1981;2035;2069;1957;2114
"1989-12-30 23:06:48.160";;;;;0;0;1956;1982;2033;2069;1957;2113
"1989-12-30 23:06:48.170";;;;;0;0;1956;1983;2033;2069;1957;2115
"1989-12-30 23:06:48.180";;;;;0;0;1956;1983;2034;2070;1958;2114
"1989-12-30 23:06:48.190";;;;;0;0;1956;1983;2033;2071;1959;2115
"1989-12-30 23:06:48.200";;;;;0;0;1956;1984;2031;2070;1959;2117
"1989-12-30 23:06:48.210";;;;;0;0;1957;1985;2032;2072;1959;2117
"1989-12-30 23:06:48.220";;;;;0;0;1956;1986;2032;2071;1959;2118
"1989-12-30 23:06:48.230";;;;;0;0;1958;1988;2030;2069;1957;2121
"1989-12-30 23:06:48.240";;;;;0;0;1957;1989;2030;2068;1956;2122
"1989-12-30 23:06:48.250";;;;;0;0;1957;1990;2031;2068;1957;2122
"1989-12-30 23:06:48.260";;;;;0;0;1958;1992;2030;2067;1955;2122
"1989-12-30 23:06:48.270";;;;;0;0;1959;1995;2029;2066;1955;2122
"1989-12-30 23:06:48.280";;;;;0;0;1962;1996;2030;2066;1954;2121
"1989-12-30 23:06:48.290";;;;;0;0;1964;1999;2030;2066;1955;2123
"1989-12-30 23:06:48.300";;;;;0;0;1966;2002;2028;2066;1954;2126
"1989-12-30 23:06:48.310";;;;;0;0;1967;2003;2025;2063;1949;2128
"1989-12-30 23:06:48.320";;;;;0;0;1977;2013;2031;2063;1953;2138
"1989-12-30 23:06:48.330";;;5,4;4,6;0;27;2003;2038;2041;2061;1953;2144
"1989-12-30 23:06:48.340";;;10,3;14,6;0;61;2047;2084;2040;2041;1935;2156
"1989-12-30 23:06:48.350";;;17,7;28,8;0;107;2113;2152;2027;2034;1930;2173
"1989-12-30 23:06:48.360";;;28;48,1;0;171;2204;2245;2007;2050;1961;2161
"1989-12-30 23:06:48.370";;;40,5;68,9;0;252;2325;2365;2018;2066;1993;2121
"1989-12-30 23:06:48.380";;;53,6;99,8;0;320;2437;2488;2032;2061;2007;2146
"1989-12-30 23:06:48.390";;;66,8;125,6;0;404;2555;2610;2010;2059;2020;2185
"1989-12-30 23:06:48.400";;;78;145,6;0;501;2654;2710;1978;2042;2014;2200
"1989-12-30 23:06:48.410";;;84,1;156,3;0;547;2712;2768;1977;2040;2028;2196
"1989-12-30 23:06:48.420";;;88;162;0;594;2751;2806;1989;2040;2040;2185
"1989-12-30 23:06:48.430";;;92,3;171,9;0;632;2790;2848;1997;2038;2047;2186
"1989-12-30 23:06:48.440";;;98,4;190;0;681;2837;2905;1998;2044;2057;2199
"1989-12-30 23:06:48.450";;;105,2;207;0;737;2893;2968;1998;2048;2064;2212
"1989-12-30 23:06:48.460";;;110,7;225;0;764;2934;3020;1998;2062;2079;2222
"1989-12-30 23:06:48.470";;;114,1;236,2;0;774;2958;3051;1995;2068;2084;2227
"1989-12-30 23:06:48.480";;;115,1;239,5;0;770;2964;3059;1982;2068;2081;2226
"1989-12-30 23:06:48.490";;;115,1;241,3;0;751;2959;3056;1958;2071;2079;2223
"1989-12-30 23:06:48.500";;;114,7;240,9;0;738;2950;3047;1933;2068;2071;2223
"1989-12-30 23:06:48.510";;;114,3;243,5;0;716;2937;3038;1914;2071;2071;2221
"1989-12-30 23:06:48.520";;;113,5;242,3;0;710;2925;3026;1900;2078;2075;2218
"1989-12-30 23:06:48.530";;;112,6;240,9;0;698;2912;3013;1888;2082;2075;2218
"1989-12-30 23:06:48.540";;;111,3;240,5;0;674;2893;2996;1876;2084;2073;2222
"1989-12-30 23:06:48.550";;;109,8;237,6;0;644;2872;2974;1858;2082;2065;2222
"1989-12-30 23:06:48.560";;;107,8;233,9;0;618;2847;2948;1843;2082;2060;2223
"1989-12-30 23:06:48.570";;;105,6;228,2;0;593;2819;2917;1826;2083;2054;2222
"1989-12-30 23:06:48.580";;;103;222;0;566;2786;2881;1810;2082;2046;2221
"1989-12-30 23:06:48.590";;;99,9;214,8;0;535;2749;2841;1798;2081;2037;2220
"1989-12-30 23:06:48.600";;;96,5;206,3;0;507;2709;2797;1787;2077;2027;2217
"1989-12-30 23:06:48.610";;;92,9;197,2;0;479;2671;2755;1783;2077;2019;2215
"1989-12-30 23:06:48.620";;;89,9;190,7;0;450;2638;2720;1781;2078;2014;2217
"1989-12-30 23:06:48.630";;;87,1;185,4;0;403;2611;2692;1783;2076;2006;2222
"1989-12-30 23:06:48.640";;;83,8;180,6;0;367;2582;2664;1792;2076;2003;2226
"1989-12-30 23:06:48.650";;;79,9;172,9;0;336;2552;2633;1804;2077;1999;2224
"1989-12-30 23:06:48.660";;;75,2;163,1;0;304;2519;2598;1820;2075;1993;2219
"1989-12-30 23:06:48.670";;;69,8;150,8;0;275;2482;2558;1840;2075;1991;2214
"1989-12-30 23:06:48.680";;;64,5;139,8;0;250;2444;2518;1858;2077;1991;2206
"1989-12-30 23:06:48.690";;;59,5;131,8;0;215;2405;2480;1876;2077;1989;2205
"1989-12-30 23:06:48.700";;;54,5;121,1;0;192;2371;2444;1896;2077;1987;2203
"1989-12-30 23:06:48.710";;;49,4;110,3;0;151;2338;2409;1918;2081;1989;2201
"1989-12-30 23:06:48.720";;;44,6;99,9;0;128;2306;2375;1940;2085;1991;2197
"1989-12-30 23:06:48.730";;;40,3;91,2;0;107;2275;2343;1959;2086;1992;2193
"1989-12-30 23:06:48.740";;;35,9;81,7;0;87;2243;2309;1977;2088;1991;2190
"1989-12-30 23:06:48.750";;;31,6;73,4;0;66;2209;2274;1991;2087;1989;2184
"1989-12-30 23:06:48.760";;;27,1;63,1;0;51;2174;2236;2006;2087;1988;2178
"1989-12-30 23:06:48.770";;;22,4;52,4;0;39;2136;2195;2020;2083;1984;2169
"1989-12-30 23:06:48.780";;;17;40,1;0;32;2092;2147;2038;2081;1980;2157
"1989-12-30 23:06:48.790";;;11,3;27,4;0;24;2040;2091;2054;2079;1977;2139
"1989-12-30 23:06:48.800";;;6,9;18,3;0;18;2000;2049;2051;2071;1965;2134
"1989-12-30 23:06:48.810";;;;;0;0;1982;2030;2042;2061;1954;2140
"1989-12-30 23:06:48.820";;;;;0;0;1975;2022;2055;2072;1965;2138
"1989-12-30 23:06:48.830";;;;;0;0;1963;2010;2063;2077;1971;2133
"1989-12-30 23:06:48.840";;;;;0;0;1953;1998;2050;2065;1957;2133
"1989-12-30 23:06:48.850";;;;;0;0;1950;1994;2049;2066;1958;2132
"1989-12-30 23:06:48.860";;;;;0;0;1951;1997;2061;2077;1970;2130
"1989-12-30 23:06:48.870";;;;;0;0;1955;2000;2055;2074;1966;2135
"1989-12-30 23:06:48.880";;;;;0;0;1952;1994;2047;2068;1958;2132
"1989-12-30 23:06:48.890";;;;;0;0;1945;1987;2054;2073;1964;2126
"1989-12-30 23:06:48.900";;;;;0;0;1948;1989;2055;2076;1967;2130
"1989-12-30 23:06:48.910";;;;;0;0;1952;1992;2049;2072;1962;2135
"1989-12-30 23:06:48.920";;;;;0;0;1945;1983;2053;2070;1961;2129
"1989-12-30 23:06:48.930";;;;;0;0;1938;1975;2054;2071;1962;2126
"1989-12-30 23:06:48.940";;;;;0;0;1943;1980;2050;2073;1963;2130
"1989-12-30 23:06:48.950";;;;;0;0;1944;1981;2050;2074;1965;2129
"1989-12-30 23:06:48.960";;;;;0;0;1940;1975;2050;2072;1962;2126
"1989-12-30 23:06:48.970";;;;;0;0;1938;1973;2046;2072;1961;2127
"1989-12-30 23:06:48.980";;;;;0;0;1939;1973;2049;2074;1964;2126
"1989-12-30 23:06:48.990";;;;;0;0;1939;1971;2047;2074;1963;2128
"1989-12-30 23:06:49.000";;;;;0;0;1937;1971;2039;2071;1960;2129
"1989-12-30 23:06:49.010";;;;;0;0;1936;1969;2041;2074;1963;2126
"1989-12-30 23:06:49.020";;;;;0;0;1937;1969;2040;2077;1966;2125
"1989-12-30 23:06:49.030";;;;;0;0;1939;1971;2034;2073;1961;2129
"1989-12-30 23:06:49.040";;;;;0;0;1937;1968;2033;2072;1960;2127
"1989-12-30 23:06:49.050";;;;;0;0;1934;1965;2034;2074;1963;2126
"1989-12-30 23:06:49.060";;;;;0;0;1938;1968;2028;2075;1963;2128
"1989-12-30 23:06:49.070";;;;;0;0;1939;1969;2028;2075;1963;2128
"1989-12-30 23:06:49.080";;;;;0;0;1939;1966;2031;2076;1964;2124
"1989-12-30 23:06:49.090";;;;;0;0;1941;1969;2027;2076;1964;2125
"1989-12-30 23:06:49.100";;;;;0;0;1945;1971;2024;2079;1966;2128
"1989-12-30 23:06:49.110";;;;;0;0;1945;1968;2025;2085;1971;2125
"1989-12-30 23:06:49.120";;;;;0;0;1944;1963;2018;2088;1972;2124
"1989-12-30 23:06:49.130";;;;;0;0;1943;1961;2006;2088;1968;2134
"1989-12-30 23:06:49.140";;;;;0;0;1945;1957;1996;2096;1970;2137
"1989-12-30 23:06:49.150";6,2;-1,3;;;30;0;1938;1943;2008;2141;2008;2130
"1989-12-30 23:06:49.160";15,5;17,5;;;104;0;1937;1937;2026;2231;2090;2128
"1989-12-30 23:06:49.170";28,6;45,7;;;225;0;1941;1936;2057;2356;2206;2135
"1989-12-30 23:06:49.180";47;89,1;;;400;0;1954;1948;2084;2522;2365;2171
"1989-12-30 23:06:49.190";64,8;127,1;;;537;0;1965;1953;2121;2685;2516;2206
"1989-12-30 23:06:49.200";80,4;165,5;;;645;0;1951;1928;2151;2825;2652;2224
"1989-12-30 23:06:49.210";91,7;190,4;;;680;0;1937;1901;2172;2933;2753;2225
"1989-12-30 23:06:49.220";99,8;206,8;;;733;0;1933;1890;2177;3009;2822;2242
"1989-12-30 23:06:49.230";105,8;217,9;;;791;0;1948;1900;2168;3062;2869;2265
"1989-12-30 23:06:49.240";110,8;231,3;;;819;0;1955;1904;2165;3097;2905;2291
"1989-12-30 23:06:49.250";115,4;240,4;;;891;0;1949;1900;2160;3138;2942;2304
"1989-12-30 23:06:49.260";119,8;256;;;952;0;1948;1900;2179;3177;2986;2293
"1989-12-30 23:06:49.270";125,3;272,3;;;1015;0;1953;1911;2181;3228;3039;2285
"1989-12-30 23:06:49.280";130,2;287,7;;;1046;0;1953;1915;2196;3272;3086;2276
"1989-12-30 23:06:49.290";134,9;302,2;;;1057;0;1955;1922;2196;3311;3128;2276
"1989-12-30 23:06:49.300";138,7;315,3;;;1051;0;1949;1919;2206;3340;3161;2283
"1989-12-30 23:06:49.310";142,1;325,5;;;1034;0;1942;1916;2210;3364;3187;2298
"1989-12-30 23:06:49.320";145,6;337,4;;;1008;0;1941;1919;2218;3383;3210;2325
"1989-12-30 23:06:49.330";148,3;349,3;;;957;0;1943;1928;2223;3388;3222;2359
"1989-12-30 23:06:49.340";149,9;355;;;891;0;1943;1933;2221;3381;3218;2400
"1989-12-30 23:06:49.350";148,9;355,7;;;810;0;1941;1934;2221;3351;3193;2430
"1989-12-30 23:06:49.360";145,7;349,1;;;727;0;1942;1939;2208;3304;3149;2453
"1989-12-30 23:06:49.370";140,8;337,1;;;674;0;1940;1943;2196;3244;3091;2468
"1989-12-30 23:06:49.380";136;327,7;;;605;0;1942;1951;2181;3183;3035;2479
"1989-12-30 23:06:49.390";131,7;319;;;565;0;1951;1968;2169;3128;2984;2488
"1989-12-30 23:06:49.400";127,5;309,2;;;533;0;1952;1976;2165;3080;2938;2491
"1989-12-30 23:06:49.410";123,5;300,8;;;495;0;1948;1978;2159;3037;2898;2489
"1989-12-30 23:06:49.420";118,8;288,3;;;464;0;1948;1984;2158;2993;2854;2484
"1989-12-30 23:06:49.430";114,7;279,4;;;432;0;1953;1992;2150;2946;2810;2483
"1989-12-30 23:06:49.440";110,9;268,9;;;396;0;1953;1997;2142;2902;2766;2485
"1989-12-30 23:06:49.450";106,8;260,3;;;323;0;1956;2004;2136;2855;2722;2483
"1989-12-30 23:06:49.460";101,9;249,8;;;279;0;1957;2007;2128;2810;2680;2472
"1989-12-30 23:06:49.470";96,3;235;;;249;0;1961;2013;2123;2769;2639;2454
"1989-12-30 23:06:49.480";89,4;216,9;;;216;0;1962;2015;2119;2725;2595;2427
"1989-12-30 23:06:49.490";82,5;199,1;;;195;0;1959;2013;2112;2684;2554;2398
"1989-12-30 23:06:49.500";76,5;184,3;;;177;0;1960;2013;2109;2646;2517;2373
"1989-12-30 23:06:49.510";71,3;170,8;;;156;0;1960;2014;2107;2615;2486;2350
"1989-12-30 23:06:49.520";66,6;158,6;;;138;0;1960;2011;2106;2588;2459;2328
"1989-12-30 23:06:49.530";62,4;147,7;;;105;0;1960;2009;2103;2563;2434;2308
"1989-12-30 23:06:49.540";57,5;135;;;92;0;1960;2008;2098;2531;2402;2288
"1989-12-30 23:06:49.550";51,4;119,3;;;77;0;1959;2006;2092;2491;2362;2263
"1989-12-30 23:06:49.560";44;100;;;59;0;1957;1999;2086;2441;2312;2231
"1989-12-30 23:06:49.570";35,4;80,2;;;50;0;1953;1988;2078;2379;2253;2192
"1989-12-30 23:06:49.580";26,6;58,9;;;47;0;1948;1979;2067;2310;2186;2156
"1989-12-30 23:06:49.590";18,8;39,6;;;43;0;1951;1980;2051;2241;2119;2137
"1989-12-30 23:06:49.600";12,4;25;;;36;0;1957;1985;2041;2182;2063;2129
"1989-12-30 23:06:49.610";8,6;16,1;;;28;0;1961;1987;2043;2144;2027;2120
"1989-12-30 23:06:49.620";7,5;14;;;25;0;1961;1987;2046;2125;2010;2109
"1989-12-30 23:06:49.630";7,1;14;;;24;0;1962;1987;2046;2113;2000;2105
"1989-12-30 23:06:49.640";;;;;0;0;1960;1987;2044;2101;1989;2104
"1989-12-30 23:06:49.650";;;;;0;0;1957;1984;2043;2088;1977;2101
"1989-12-30 23:06:49.660";;;;;0;0;1956;1983;2039;2074;1964;2098
"1989-12-30 23:06:49.670";;;;;0;0;1958;1986;2039;2068;1957;2102
"1989-12-30 23:06:49.680";;;;;0;0;1959;1988;2041;2067;1958;2105
"1989-12-30 23:06:49.690";;;;;0;0;1958;1987;2040;2067;1957;2109
"1989-12-30 23:06:49.700";;;;;0;0;1955;1984;2036;2064;1953;2113
"1989-12-30 23:06:49.710";;;;;0;0;1956;1987;2036;2061;1950;2116
"1989-12-30 23:06:49.720";;;;;0;0;1955;1986;2037;2065;1953;2114
"1989-12-30 23:06:49.730";;;;;0;0;1956;1986;2037;2065;1953;2114
"1989-12-30 23:06:49.740";;;;;0;0;1956;1987;2034;2063;1951;2115
"1989-12-30 23:06:49.750";;;;;0;0;1956;1986;2037;2063;1951;2112
"1989-12-30 23:06:49.760";;;;;0;0;1957;1988;2037;2063;1951;2110
"1989-12-30 23:06:49.770";;;;;0;0;1958;1990;2035;2061;1948;2111
"1989-12-30 23:06:49.780";;;;;0;0;1959;1991;2035;2059;1947;2111
"1989-12-30 23:06:49.790";;;;;0;0;1959;1990;2036;2059;1947;2108
"1989-12-30 23:06:49.800";;;;;0;0;1961;1992;2035;2059;1948;2105
"1989-12-30 23:06:49.810";;;;;0;0;1962;1993;2035;2059;1948;2106
"1989-12-30 23:06:49.820";;;;;0;0;1962;1992;2035;2062;1950;2104
"1989-12-30 23:06:49.830";;;;;0;0;1961;1992;2033;2063;1951;2103
"1989-12-30 23:06:49.840";;;;;0;0;1962;1993;2030;2062;1950;2102
"1989-12-30 23:06:49.850";;;;;0;0;1963;1994;2030;2062;1950;2102
"1989-12-30 23:06:49.860";;;;;0;0;1964;1995;2028;2063;1951;2103
"1989-12-30 23:06:49.870";;;;;0;0;1966;1996;2026;2063;1951;2106
"1989-12-30 23:06:49.880";;;;;0;0;1964;1996;2025;2063;1951;2108
"1989-12-30 23:06:49.890";;;;;0;0;1964;1996;2026;2064;1952;2113
"1989-12-30 23:06:49.900";;;;;0;0;1965;1999;2026;2065;1952;2118
"1989-12-30 23:06:49.910";;;;;0;0;1966;2000;2026;2062;1950;2124
"1989-12-30 23:06:49.920";;;;;0;0;1968;2002;2027;2060;1949;2130
"1989-12-30 23:06:49.930";;;;;0;0;1973;2006;2027;2056;1944;2136
"1989-12-30 23:06:49.940";;;;;0;0;1978;2010;2026;2049;1938;2140
"1989-12-30 23:06:49.950";;;5,4;-1,6;0;27;2011;2038;2043;2040;1933;2137
"1989-12-30 23:06:49.960";;;14,3;18,3;0;88;2088;2121;2041;2043;1942;2141
"1989-12-30 23:06:49.970";;;25,1;39,2;0;168;2185;2221;2024;2055;1961;2151
"1989-12-30 23:06:49.980";;;36,2;60,7;0;240;2287;2326;2035;2077;1998;2126
"1989-12-30 23:06:49.990";;;43,6;75,7;0;284;2353;2395;2037;2068;2009;2123
"1989-12-30 23:06:50.000";;;55,7;105,8;0;364;2454;2508;2023;2066;2023;2184
"1989-12-30 23:06:50.010";;;68;132,4;0;489;2559;2620;1997;2039;2007;2216
"1989-12-30 23:06:50.020";;;78,7;155,5;0;559;2652;2719;1988;2033;2018;2213
"1989-12-30 23:06:50.030";;;88,3;181,1;0;631;2731;2810;1998;2040;2042;2208
"1989-12-30 23:06:50.040";;;98,1;208,1;0;702;2811;2903;2005;2043;2058;2208
"1989-12-30 23:06:50.050";;;107,4;231,8;0;767;2887;2989;1996;2051;2073;2223
"1989-12-30 23:06:50.060";;;116,6;253,9;0;843;2963;3073;1976;2052;2077;2239
"1989-12-30 23:06:50.070";;;124,6;276,2;0;875;3024;3145;1958;2065;2091;2252
"1989-12-30 23:06:50.080";;;131;293,5;0;904;3072;3201;1937;2071;2098;2252
"1989-12-30 23:06:50.090";;;135,3;303,6;0;903;3104;3236;1910;2073;2100;2252
"1989-12-30 23:06:50.100";;;138,1;314,3;0;897;3116;3255;1882;2081;2106;2256
"1989-12-30 23:06:50.110";;;139,7;320,6;0;885;3119;3262;1857;2085;2106;2256
"1989-12-30 23:06:50.120";;;140;323,3;0;849;3111;3256;1833;2092;2110;2255
"1989-12-30 23:06:50.130";;;138,8;324,1;0;823;3088;3236;1814;2089;2103;2253
"1989-12-30 23:06:50.140";;;136;317,6;0;793;3057;3202;1799;2085;2094;2247
"1989-12-30 23:06:50.150";;;133,1;313,2;0;768;3022;3167;1787;2081;2086;2243
"1989-12-30 23:06:50.160";;;130;306,8;0;744;2989;3132;1779;2083;2081;2245
"1989-12-30 23:06:50.170";;;128;303;0;721;2966;3108;1772;2086;2078;2247
"1989-12-30 23:06:50.180";;;127,2;301,6;0;707;2951;3092;1759;2086;2073;2251
"1989-12-30 23:06:50.190";;;126,8;299,2;0;687;2939;3077;1743;2086;2066;2257
"1989-12-30 23:06:50.200";;;125,5;296,2;0;659;2919;3055;1731;2087;2060;2261
"1989-12-30 23:06:50.210";;;122,2;289,4;0;632;2883;3017;1727;2085;2053;2255
"1989-12-30 23:06:50.220";;;117,1;275,6;0;598;2838;2965;1728;2082;2043;2249
"1989-12-30 23:06:50.230";;;111,5;263,1;0;565;2786;2909;1733;2078;2033;2244
"1989-12-30 23:06:50.240";;;106,2;250,4;0;531;2738;2856;1737;2076;2025;2241
"1989-12-30 23:06:50.250";;;101,4;239,9;0;480;2696;2811;1745;2078;2020;2241
"1989-12-30 23:06:50.260";;;96,8;230,5;0;445;2657;2770;1755;2079;2016;2241
"1989-12-30 23:06:50.270";;;91,6;217,3;0;407;2618;2726;1768;2077;2010;2239
"1989-12-30 23:06:50.280";;;86;205,1;0;363;2574;2679;1783;2075;2004;2235
"1989-12-30 23:06:50.290";;;79,6;188,8;0;323;2529;2628;1802;2073;1999;2227
"1989-12-30 23:06:50.300";;;73,1;171,8;0;288;2486;2579;1825;2073;1996;2221
"1989-12-30 23:06:50.310";;;66,4;156,1;0;250;2445;2534;1854;2075;1995;2217
"1989-12-30 23:06:50.320";;;59,6;140,1;0;217;2404;2489;1885;2077;1995;2212
"1989-12-30 23:06:50.330";;;52,8;123,2;0;159;2363;2443;1918;2081;1997;2207
"1989-12-30 23:06:50.340";;;45,9;105,7;0;133;2319;2393;1949;2084;1998;2200
"1989-12-30 23:06:50.350";;;38,8;88,2;0;107;2269;2337;1976;2085;1997;2190
"1989-12-30 23:06:50.360";;;31,6;72,4;0;85;2213;2277;2000;2083;1992;2178
"1989-12-30 23:06:50.370";;;24;54,5;0;66;2153;2211;2021;2081;1988;2163
"1989-12-30 23:06:50.380";;;17,1;37,9;0;53;2096;2148;2038;2076;1981;2150
"1989-12-30 23:06:50.390";;;11,9;26,7;0;37;2050;2099;2044;2070;1972;2146
"1989-12-30 23:06:50.400";;;8,8;19,1;0;28;2024;2070;2044;2066;1965;2147
"1989-12-30 23:06:50.410";;;7;14,4;0;22;2008;2052;2046;2068;1964;2148
"1989-12-30 23:06:50.420";;;5,6;10,6;0;19;1993;2035;2053;2070;1966;2138
"1989-12-30 23:06:50.430";;;;;0;0;1976;2018;2056;2071;1965;2133
