"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:01:42.300";119;316,5;;;497;0;2070;1807;2266;2960;2946;2135
"1989-12-30 23:01:42.310";115,4;304,7;;;485;0;2068;1806;2254;2932;2916;2156
"1989-12-30 23:01:42.320";112,3;295,9;;;474;0;2073;1813;2242;2906;2890;2169
"1989-12-30 23:01:42.330";109,6;286,5;;;479;0;2076;1819;2237;2885;2867;2178
"1989-12-30 23:01:42.340";107;276,8;;;479;0;2080;1827;2236;2867;2846;2181
"1989-12-30 23:01:42.350";105,1;270,6;;;476;0;2082;1832;2237;2853;2831;2178
"1989-12-30 23:01:42.360";103,6;264;;;457;0;2083;1837;2238;2844;2819;2179
"1989-12-30 23:01:42.370";102,6;259,4;;;440;0;2086;1845;2240;2837;2810;2184
"1989-12-30 23:01:42.380";101,7;256,9;;;420;0;2094;1857;2242;2829;2802;2190
"1989-12-30 23:01:42.390";100,6;254,6;;;394;0;2100;1866;2240;2819;2793;2191
"1989-12-30 23:01:42.400";98,7;250,1;;;363;0;2102;1871;2234;2803;2778;2189
"1989-12-30 23:01:42.410";96,1;245,1;;;330;0;2106;1878;2227;2779;2757;2185
"1989-12-30 23:01:42.420";92,8;239,9;;;296;0;2113;1888;2219;2748;2731;2179
"1989-12-30 23:01:42.430";88,8;232,2;;;237;0;2117;1896;2212;2713;2700;2172
"1989-12-30 23:01:42.440";84,4;224,6;;;203;0;2115;1899;2205;2672;2665;2162
"1989-12-30 23:01:42.450";79,4;212,4;;;181;0;2112;1901;2198;2631;2626;2153
"1989-12-30 23:01:42.460";74,3;198,8;;;159;0;2110;1905;2193;2589;2585;2149
"1989-12-30 23:01:42.470";69,1;187,4;;;131;0;2109;1910;2188;2543;2543;2149
"1989-12-30 23:01:42.480";63;171;;;113;0;2109;1915;2183;2493;2494;2144
"1989-12-30 23:01:42.490";56,2;154,4;;;96;0;2106;1917;2179;2436;2440;2134
"1989-12-30 23:01:42.500";48,8;134,1;;;80;0;2103;1916;2172;2375;2380;2122
"1989-12-30 23:01:42.510";40,8;114,9;;;62;0;2098;1913;2159;2306;2315;2108
"1989-12-30 23:01:42.520";31,6;95,8;;;44;0;2097;1911;2143;2223;2240;2097
"1989-12-30 23:01:42.530";20,9;68;;;37;0;2094;1906;2115;2132;2152;2097
"1989-12-30 23:01:42.540";11;38,4;;;26;0;2097;1909;2076;2057;2075;2114
"1989-12-30 23:01:42.550";;;;;0;0;2105;1916;2065;2015;2029;2110
"1989-12-30 23:01:42.560";7,3;23,5;;;38;0;2099;1910;2077;2023;2035;2097
"1989-12-30 23:01:42.570";7,6;28,5;;;41;0;2104;1914;2090;2020;2036;2095
"1989-12-30 23:01:42.580";;;;;0;0;2103;1913;2078;1991;2009;2102
"1989-12-30 23:01:42.590";;;;;0;0;2095;1906;2061;1974;1989;2103
"1989-12-30 23:01:42.600";;;;;0;0;2093;1905;2065;1978;1992;2103
"1989-12-30 23:01:42.610";;;;;0;0;2102;1915;2071;1980;1996;2110
"1989-12-30 23:01:42.620";;;;;0;0;2105;1919;2066;1976;1992;2112
"1989-12-30 23:01:42.630";;;;;0;0;2096;1909;2062;1974;1989;2109
"1989-12-30 23:01:42.640";;;;;0;0;2093;1905;2061;1973;1988;2114
"1989-12-30 23:01:42.650";;;;;0;0;2100;1913;2059;1974;1988;2118
"1989-12-30 23:01:42.660";;;;;0;0;2098;1910;2061;1976;1990;2114
"1989-12-30 23:01:42.670";;;;;0;0;2095;1907;2059;1974;1988;2116
"1989-12-30 23:01:42.680";;;;;0;0;2097;1909;2055;1973;1986;2120
"1989-12-30 23:01:42.690";;;;;0;0;2097;1907;2058;1973;1988;2119
"1989-12-30 23:01:42.700";;;;;0;0;2097;1909;2060;1972;1987;2117
"1989-12-30 23:01:42.710";;;;;0;0;2099;1910;2057;1971;1985;2117
"1989-12-30 23:01:42.720";;;;;0;0;2097;1909;2058;1974;1987;2114
"1989-12-30 23:01:42.730";;;;;0;0;2098;1909;2059;1976;1990;2114
"1989-12-30 23:01:42.740";;;;;0;0;2099;1910;2057;1977;1991;2117
"1989-12-30 23:01:42.750";;;;;0;0;2096;1907;2059;1978;1992;2117
"1989-12-30 23:01:42.760";;;;;0;0;2095;1905;2059;1976;1990;2118
"1989-12-30 23:01:42.770";;;;;0;0;2097;1907;2055;1972;1987;2119
"1989-12-30 23:01:42.780";;;;;0;0;2099;1909;2055;1974;1989;2116
"1989-12-30 23:01:42.790";;;;;0;0;2100;1910;2057;1977;1993;2116
"1989-12-30 23:01:42.800";;;;;0;0;2104;1913;2056;1978;1995;2116
"1989-12-30 23:01:42.810";;;;;0;0;2103;1913;2055;1977;1994;2116
"1989-12-30 23:01:42.820";;;;;0;0;2102;1910;2054;1976;1993;2117
"1989-12-30 23:01:42.830";;;;;0;0;2103;1911;2053;1975;1994;2118
"1989-12-30 23:01:42.840";;;;;0;0;2103;1913;2053;1977;1994;2117
"1989-12-30 23:01:42.850";;;;;0;0;2105;1913;2052;1977;1996;2117
"1989-12-30 23:01:42.860";;;;;0;0;2105;1914;2052;1979;1997;2118
"1989-12-30 23:01:42.870";;;;;0;0;2107;1916;2052;1978;1996;2118
"1989-12-30 23:01:42.880";;;;;0;0;2110;1918;2051;1976;1993;2116
"1989-12-30 23:01:42.890";;;;;0;0;2112;1921;2050;1974;1992;2114
"1989-12-30 23:01:42.900";;;;;0;0;2116;1925;2047;1970;1988;2111
"1989-12-30 23:01:42.910";;;;;0;0;2135;1943;2056;1970;1987;2116
"1989-12-30 23:01:42.920";;;7,8;-1,6;0;34;2188;1994;2062;1971;1986;2130
"1989-12-30 23:01:42.930";;;17,3;23,8;0;107;2273;2076;2065;1969;1985;2143
"1989-12-30 23:01:42.940";;;29,6;53,7;0;195;2385;2181;2064;1978;1998;2150
"1989-12-30 23:01:42.950";;;43,4;86,5;0;289;2512;2299;2070;1986;2015;2165
"1989-12-30 23:01:42.960";;;57,3;117,3;0;377;2642;2417;2086;1980;2021;2179
"1989-12-30 23:01:42.970";;;70,3;148,4;0;458;2760;2527;2100;1967;2026;2187
"1989-12-30 23:01:42.980";;;80,8;171,9;0;548;2859;2617;2107;1956;2036;2178
"1989-12-30 23:01:42.990";;;90,5;195,4;0;603;2949;2701;2102;1955;2058;2175
"1989-12-30 23:01:43.000";;;101,1;223,5;0;681;3042;2791;2109;1954;2081;2171
"1989-12-30 23:01:43.010";;;107,5;243,3;0;708;3093;2844;2125;1956;2102;2169
"1989-12-30 23:01:43.020";;;112,3;253,9;0;734;3137;2884;2135;1961;2118;2166
"1989-12-30 23:01:43.030";;;116,7;266,6;0;740;3174;2921;2141;1958;2121;2177
"1989-12-30 23:01:43.040";;;120,5;278,2;0;741;3205;2953;2146;1962;2122;2193
"1989-12-30 23:01:43.050";;;123,5;289,3;0;729;3228;2979;2147;1969;2126;2204
"1989-12-30 23:01:43.060";;;124,7;290,5;0;715;3241;2989;2150;1974;2128;2207
"1989-12-30 23:01:43.070";;;125;290,5;0;691;3245;2992;2144;1979;2131;2206
"1989-12-30 23:01:43.080";;;124,5;290,8;0;661;3241;2990;2127;1980;2129;2210
"1989-12-30 23:01:43.090";;;123,2;286,5;0;631;3233;2981;2108;1975;2120;2212
"1989-12-30 23:01:43.100";;;121,2;279,2;0;602;3219;2965;2087;1975;2115;2209
"1989-12-30 23:01:43.110";;;118,8;270,8;0;583;3201;2945;2073;1974;2112;2206
"1989-12-30 23:01:43.120";;;116,4;261,7;0;573;3184;2925;2061;1973;2105;2210
"1989-12-30 23:01:43.130";;;114,5;255,2;0;559;3168;2908;2050;1972;2098;2214
"1989-12-30 23:01:43.140";;;112,6;249,1;0;542;3153;2892;2043;1970;2093;2221
"1989-12-30 23:01:43.150";;;110,6;242,7;0;524;3137;2875;2037;1972;2087;2227
"1989-12-30 23:01:43.160";;;108,6;235,9;0;503;3120;2857;2032;1973;2083;2231
"1989-12-30 23:01:43.170";;;106;227;0;473;3100;2835;2028;1973;2077;2233
"1989-12-30 23:01:43.180";;;103,4;220,2;0;447;3076;2812;2020;1970;2069;2234
"1989-12-30 23:01:43.190";;;100;211,3;0;420;3046;2783;2016;1967;2059;2236
"1989-12-30 23:01:43.200";;;96,4;203,9;0;397;3011;2752;2017;1969;2053;2237
"1989-12-30 23:01:43.210";;;91,7;193,5;0;376;2967;2712;2021;1970;2048;2237
"1989-12-30 23:01:43.220";;;86;176,1;0;353;2919;2663;2026;1970;2040;2234
"1989-12-30 23:01:43.230";;;80,3;164,5;0;327;2865;2615;2035;1970;2034;2231
"1989-12-30 23:01:43.240";;;73,9;150,8;0;282;2805;2561;2044;1973;2031;2231
"1989-12-30 23:01:43.250";;;66,9;130,6;0;246;2745;2501;2054;1968;2019;2223
"1989-12-30 23:01:43.260";;;60,8;132,9;0;193;2666;2448;2078;1975;2019;2214
"1989-12-30 23:01:43.270";;;51,8;112,1;0;181;2580;2369;2092;1987;2030;2212
"1989-12-30 23:01:43.280";;;43,9;88,4;0;156;2512;2300;2096;1967;2011;2196
"1989-12-30 23:01:43.290";;;37,1;74,6;0;126;2442;2238;2110;1980;2016;2183
"1989-12-30 23:01:43.300";;;32,3;63,5;0;97;2393;2193;2118;1987;2025;2180
"1989-12-30 23:01:43.310";;;28,9;56,6;0;72;2360;2164;2113;1979;2014;2173
"1989-12-30 23:01:43.320";;;25,9;53,8;0;49;2329;2140;2107;1987;2019;2171
"1989-12-30 23:01:43.330";;;23,4;48,8;0;37;2304;2118;2105;1983;2017;2171
"1989-12-30 23:01:43.340";;;19,6;39,7;0;32;2264;2081;2109;1987;2019;2160
"1989-12-30 23:01:43.350";;;13,7;23,5;0;32;2204;2024;2106;1990;2024;2143
"1989-12-30 23:01:43.360";;;6,1;7,5;0;10;2151;1976;2071;1979;2009;2136
"1989-12-30 23:01:43.370";;;;;0;0;2104;1928;2060;1960;1986;2132
"1989-12-30 23:01:43.380";;;;;0;0;2081;1905;2073;1975;1996;2110
"1989-12-30 23:01:43.390";;;;;0;0;2104;1930;2082;1983;2007;2119
"1989-12-30 23:01:43.400";;;;;0;0;2113;1940;2074;1981;2006;2131
"1989-12-30 23:01:43.410";;;;;0;0;2094;1919;2072;1976;1999;2117
"1989-12-30 23:01:43.420";;;;;0;0;2088;1913;2066;1977;1998;2111
"1989-12-30 23:01:43.430";;;;;0;0;2100;1927;2067;1979;1998;2121
"1989-12-30 23:01:43.440";;;;;0;0;2100;1927;2073;1983;2003;2123
"1989-12-30 23:01:43.450";;;;;0;0;2093;1920;2065;1981;2000;2122
"1989-12-30 23:01:43.460";;;;;0;0;2091;1917;2061;1975;1992;2125
"1989-12-30 23:01:43.470";;;;;0;0;2091;1918;2066;1979;1996;2123
"1989-12-30 23:01:43.480";;;;;0;0;2094;1921;2066;1982;2000;2123
"1989-12-30 23:01:43.490";;;;;0;0;2095;1920;2061;1978;1996;2125
"1989-12-30 23:01:43.500";;;;;0;0;2091;1915;2061;1975;1992;2121
"1989-12-30 23:01:43.510";;;;;0;0;2092;1915;2062;1976;1993;2119
"1989-12-30 23:01:43.520";;;;;0;0;2094;1917;2059;1977;1993;2123
"1989-12-30 23:01:43.530";;;;;0;0;2091;1912;2057;1975;1990;2124
"1989-12-30 23:01:43.540";;;;;0;0;2087;1907;2057;1974;1990;2123
"1989-12-30 23:01:43.550";;;;;0;0;2088;1908;2057;1977;1992;2122
"1989-12-30 23:01:43.560";;;;;0;0;2087;1907;2056;1978;1993;2122
"1989-12-30 23:01:43.570";;;;;0;0;2088;1908;2055;1979;1993;2120
"1989-12-30 23:01:43.580";;;;;0;0;2089;1908;2054;1978;1994;2119
"1989-12-30 23:01:43.590";;;;;0;0;2090;1908;2052;1977;1992;2118
"1989-12-30 23:01:43.600";;;;;0;0;2088;1906;2049;1975;1989;2119
"1989-12-30 23:01:43.610";;;;;0;0;2087;1904;2046;1973;1986;2119
"1989-12-30 23:01:43.620";;;;;0;0;2089;1905;2046;1972;1983;2122
"1989-12-30 23:01:43.630";;;;;0;0;2091;1907;2043;1969;1981;2123
"1989-12-30 23:01:43.640";;;;;0;0;2092;1907;2041;1969;1979;2123
"1989-12-30 23:01:43.650";;;;;0;0;2091;1905;2040;1971;1982;2122
"1989-12-30 23:01:43.660";;;;;0;0;2091;1903;2037;1976;1985;2121
"1989-12-30 23:01:43.670";;;;;0;0;2088;1899;2035;1981;1990;2119
"1989-12-30 23:01:43.680";;;;;0;0;2087;1896;2032;1986;1994;2117
"1989-12-30 23:01:43.690";;;;;0;0;2088;1897;2026;1988;1993;2118
"1989-12-30 23:01:43.700";;;;;0;0;2087;1895;2030;1993;1993;2117
"1989-12-30 23:01:43.710";4,7;-1,5;;;22;0;2087;1895;2049;2031;2023;2112
"1989-12-30 23:01:43.720";10,7;11,2;;;65;0;2100;1909;2068;2087;2073;2120
"1989-12-30 23:01:43.730";16,9;23,7;;;109;0;2099;1907;2080;2143;2123;2120
"1989-12-30 23:01:43.740";21,2;31;;;137;0;2098;1900;2073;2184;2158;2118
"1989-12-30 23:01:43.750";24,6;35,3;;;161;0;2091;1886;2071;2216;2184;2107
"1989-12-30 23:01:43.760";28,5;41,4;;;194;0;2094;1881;2072;2253;2215;2100
"1989-12-30 23:01:43.770";34;54,4;;;244;0;2098;1875;2082;2300;2259;2095
"1989-12-30 23:01:43.780";42;72,8;;;333;0;2097;1863;2090;2369;2323;2091
"1989-12-30 23:01:43.790";53,1;102,5;;;446;0;2099;1850;2116;2460;2412;2081
"1989-12-30 23:01:43.800";66,7;143;;;573;0;2100;1837;2151;2563;2518;2058
"1989-12-30 23:01:43.810";80,9;185,4;;;692;0;2092;1816;2183;2671;2629;2033
"1989-12-30 23:01:43.820";93,9;227,8;;;776;0;2089;1801;2205;2766;2731;2014
"1989-12-30 23:01:43.830";103,7;260,6;;;816;0;2095;1801;2222;2840;2811;2013
"1989-12-30 23:01:43.840";110,7;286,2;;;820;0;2098;1800;2232;2891;2869;2017
"1989-12-30 23:01:43.850";116,3;306,9;;;810;0;2092;1793;2240;2931;2915;2021
"1989-12-30 23:01:43.860";121,5;326,7;;;790;0;2081;1786;2259;2967;2957;2017
"1989-12-30 23:01:43.870";126,5;346,5;;;772;0;2077;1789;2280;3001;2998;2021
"1989-12-30 23:01:43.880";130,8;362,9;;;715;0;2080;1800;2297;3034;3036;2039
"1989-12-30 23:01:43.890";133,7;371,9;;;649;0;2080;1807;2307;3059;3062;2064
"1989-12-30 23:01:43.900";135;376,3;;;579;0;2077;1810;2305;3070;3074;2088
"1989-12-30 23:01:43.910";133,7;372,6;;;507;0;2077;1814;2302;3060;3064;2110
"1989-12-30 23:01:43.920";130,3;363,1;;;424;0;2081;1821;2292;3033;3037;2131
"1989-12-30 23:01:43.930";126,3;350,2;;;399;0;2080;1823;2277;3002;3004;2152
"1989-12-30 23:01:43.940";122,2;337,1;;;400;0;2078;1825;2268;2970;2970;2172
"1989-12-30 23:01:43.950";118,9;326,2;;;396;0;2081;1831;2262;2944;2942;2187
"1989-12-30 23:01:43.960";116,2;316,8;;;400;0;2082;1836;2260;2923;2919;2195
"1989-12-30 23:01:43.970";114,3;311,5;;;399;0;2082;1840;2259;2907;2903;2201
"1989-12-30 23:01:43.980";113;305,2;;;393;0;2086;1849;2256;2898;2891;2208
"1989-12-30 23:01:43.990";111,8;300,1;;;393;0;2090;1857;2256;2889;2880;2215
"1989-12-30 23:01:44.000";110,1;295,4;;;382;0;2094;1865;2258;2874;2865;2223
"1989-12-30 23:01:44.010";108,2;288,2;;;342;0;2096;1873;2256;2859;2848;2229
"1989-12-30 23:01:44.020";105,4;281,3;;;309;0;2097;1879;2254;2834;2824;2236
"1989-12-30 23:01:44.030";101,6;272,9;;;272;0;2099;1888;2252;2798;2791;2243
"1989-12-30 23:01:44.040";96,8;259,5;;;234;0;2103;1898;2243;2757;2750;2250
"1989-12-30 23:01:44.050";91,2;246;;;197;0;2108;1907;2229;2706;2702;2254
"1989-12-30 23:01:44.060";84,8;229,5;;;178;0;2111;1917;2216;2652;2650;2250
"1989-12-30 23:01:44.070";78,1;208,2;;;155;0;2112;1923;2200;2602;2597;2243
"1989-12-30 23:01:44.080";71,7;189,5;;;137;0;2110;1924;2186;2554;2548;2231
"1989-12-30 23:01:44.090";66,1;173,7;;;121;0;2108;1927;2177;2511;2505;2220
"1989-12-30 23:01:44.100";61;159,2;;;106;0;2105;1928;2169;2472;2466;2208
"1989-12-30 23:01:44.110";56;145,2;;;92;0;2105;1928;2163;2434;2428;2197
"1989-12-30 23:01:44.120";50,8;133,2;;;81;0;2104;1930;2160;2392;2389;2184
"1989-12-30 23:01:44.130";45;119,3;;;68;0;2103;1929;2155;2345;2345;2167
"1989-12-30 23:01:44.140";38,4;104,9;;;54;0;2100;1926;2147;2290;2295;2146
"1989-12-30 23:01:44.150";31,1;87;;;41;0;2097;1922;2138;2230;2238;2124
"1989-12-30 23:01:44.160";23,5;70,5;;;32;0;2095;1917;2124;2162;2176;2109
"1989-12-30 23:01:44.170";15,8;49,5;;;26;0;2095;1914;2101;2099;2114;2113
"1989-12-30 23:01:44.180";9,3;32;;;19;0;2102;1920;2077;2046;2062;2121
"1989-12-30 23:01:44.190";6,2;21,6;;;21;0;2105;1922;2071;2021;2035;2112
"1989-12-30 23:01:44.200";;;;;0;0;2099;1915;2076;2016;2029;2097
"1989-12-30 23:01:44.210";;;;;0;0;2098;1914;2079;2005;2021;2101
"1989-12-30 23:01:44.220";;;;;0;0;2106;1922;2067;1985;2001;2108
"1989-12-30 23:01:44.230";;;;;0;0;2101;1916;2063;1976;1990;2103
"1989-12-30 23:01:44.240";;;;;0;0;2097;1913;2065;1976;1990;2105
"1989-12-30 23:01:44.250";;;;;0;0;2104;1921;2063;1975;1989;2112
"1989-12-30 23:01:44.260";;;;;0;0;2106;1922;2063;1973;1986;2109
"1989-12-30 23:01:44.270";;;;;0;0;2100;1916;2063;1974;1987;2107
"1989-12-30 23:01:44.280";;;;;0;0;2100;1916;2061;1972;1986;2111
"1989-12-30 23:01:44.290";;;;;0;0;2102;1918;2062;1972;1986;2112
"1989-12-30 23:01:44.300";;;;;0;0;2102;1917;2064;1973;1987;2112
"1989-12-30 23:01:44.310";;;;;0;0;2101;1917;2062;1971;1985;2115
"1989-12-30 23:01:44.320";;;;;0;0;2099;1915;2060;1971;1985;2115
"1989-12-30 23:01:44.330";;;;;0;0;2099;1913;2061;1971;1985;2114
"1989-12-30 23:01:44.340";;;;;0;0;2101;1915;2058;1970;1983;2115
"1989-12-30 23:01:44.350";;;;;0;0;2100;1914;2059;1970;1983;2114
"1989-12-30 23:01:44.360";;;;;0;0;2100;1913;2059;1972;1984;2115
"1989-12-30 23:01:44.370";;;;;0;0;2100;1914;2059;1972;1985;2117
"1989-12-30 23:01:44.380";;;;;0;0;2101;1913;2056;1972;1985;2114
"1989-12-30 23:01:44.390";;;;;0;0;2100;1911;2057;1974;1986;2111
"1989-12-30 23:01:44.400";;;;;0;0;2100;1911;2057;1975;1988;2111
"1989-12-30 23:01:44.410";;;;;0;0;2101;1911;2057;1977;1990;2111
"1989-12-30 23:01:44.420";;;;;0;0;2099;1908;2056;1978;1992;2110
"1989-12-30 23:01:44.430";;;;;0;0;2099;1907;2056;1978;1991;2112
"1989-12-30 23:01:44.440";;;;;0;0;2099;1907;2054;1978;1992;2114
"1989-12-30 23:01:44.450";;;;;0;0;2100;1906;2053;1979;1992;2114
"1989-12-30 23:01:44.460";;;;;0;0;2100;1906;2052;1978;1992;2114
"1989-12-30 23:01:44.470";;;;;0;0;2102;1908;2050;1978;1993;2114
"1989-12-30 23:01:44.480";;;;;0;0;2104;1910;2050;1980;1996;2114
"1989-12-30 23:01:44.490";;;;;0;0;2105;1911;2051;1979;1997;2114
"1989-12-30 23:01:44.500";;;;;0;0;2107;1912;2049;1979;1995;2114
"1989-12-30 23:01:44.510";;;;;0;0;2106;1911;2050;1979;1996;2114
"1989-12-30 23:01:44.520";;;;;0;0;2106;1912;2049;1978;1993;2115
"1989-12-30 23:01:44.530";;;;;0;0;2108;1912;2044;1969;1983;2113
"1989-12-30 23:01:44.540";;;;;0;0;2120;1924;2046;1968;1980;2120
"1989-12-30 23:01:44.550";;;4;-18,1;0;51;2155;1958;2044;1957;1968;2132
"1989-12-30 23:01:44.560";;;10,2;1,3;0;46;2213;2014;2043;1957;1967;2136
"1989-12-30 23:01:44.570";;;19,1;23,4;0;115;2295;2091;2048;1968;1978;2130
"1989-12-30 23:01:44.580";;;31,2;50,7;0;199;2409;2195;2063;1979;1997;2133
"1989-12-30 23:01:44.590";;;46,2;86,8;0;298;2545;2322;2082;1986;2020;2155
"1989-12-30 23:01:44.600";;;62,3;127,8;0;405;2689;2459;2096;1978;2038;2173
"1989-12-30 23:01:44.610";;;75,9;163,9;0;491;2808;2574;2113;1970;2063;2180
"1989-12-30 23:01:44.620";;;84,4;180,6;0;553;2889;2645;2129;1970;2096;2164
"1989-12-30 23:01:44.630";;;90,7;198;0;601;2944;2699;2131;1964;2120;2151
"1989-12-30 23:01:44.640";;;95,5;210,9;0;656;2986;2740;2131;1959;2130;2143
"1989-12-30 23:01:44.650";;;100,9;227,3;0;685;3032;2787;2128;1959;2137;2153
"1989-12-30 23:01:44.660";;;107;246,6;0;728;3082;2839;2135;1966;2145;2160
"1989-12-30 23:01:44.670";;;112,9;263,4;0;747;3131;2888;2145;1972;2151;2171
"1989-12-30 23:01:44.680";;;117,7;278;0;758;3170;2928;2155;1976;2154;2183
"1989-12-30 23:01:44.690";;;121,3;289,1;0;758;3200;2959;2154;1980;2153;2195
"1989-12-30 23:01:44.700";;;123,7;297,6;0;752;3220;2981;2145;1983;2153;2201
"1989-12-30 23:01:44.710";;;124,9;299,6;0;729;3234;2993;2131;1985;2151;2201
"1989-12-30 23:01:44.720";;;125;300,1;0;712;3237;2996;2114;1985;2146;2202
"1989-12-30 23:01:44.730";;;124,1;295,9;0;695;3232;2989;2100;1987;2145;2203
"1989-12-30 23:01:44.740";;;122,8;290,8;0;685;3224;2979;2084;1980;2136;2204
"1989-12-30 23:01:44.750";;;121,8;286,4;0;677;3218;2971;2065;1976;2126;2211
"1989-12-30 23:01:44.760";;;121,1;283,6;0;664;3213;2965;2052;1980;2125;2216
"1989-12-30 23:01:44.770";;;120,2;279,4;0;656;3207;2957;2045;1980;2120;2217
"1989-12-30 23:01:44.780";;;119;273,8;0;633;3200;2947;2036;1979;2112;2221
"1989-12-30 23:01:44.790";;;117,5;267,7;0;613;3188;2933;2025;1979;2106;2229
"1989-12-30 23:01:44.800";;;116;262,7;0;589;3176;2920;2013;1976;2096;2236
"1989-12-30 23:01:44.810";;;114,2;255,8;0;564;3161;2903;2001;1972;2085;2241
"1989-12-30 23:01:44.820";;;111,9;248,4;0;537;3142;2883;1995;1972;2078;2245
"1989-12-30 23:01:44.830";;;108,9;239,7;0;507;3116;2857;1995;1972;2070;2249
"1989-12-30 23:01:44.840";;;105,3;233,4;0;474;3081;2827;1998;1971;2062;2253
"1989-12-30 23:01:44.850";;;101,2;226,9;0;407;3039;2792;2001;1971;2054;2256
"1989-12-30 23:01:44.860";;;95,7;217,2;0;368;2984;2745;2007;1968;2042;2257
"1989-12-30 23:01:44.870";;;88,7;201;0;325;2920;2686;2014;1967;2032;2251
"1989-12-30 23:01:44.880";;;80,5;180,4;0;290;2846;2616;2021;1971;2026;2242
"1989-12-30 23:01:44.890";;;71,7;152;0;269;2775;2541;2030;1970;2018;2227
"1989-12-30 23:01:44.900";;;64,7;141,9;0;231;2703;2482;2043;1979;2019;2223
"1989-12-30 23:01:44.910";;;56,3;125,3;0;193;2621;2410;2063;1983;2021;2213
"1989-12-30 23:01:44.920";;;48,1;102,6;0;146;2550;2340;2065;1969;2003;2202
"1989-12-30 23:01:44.930";;;40,6;84,7;0;114;2480;2275;2073;1982;2009;2188
"1989-12-30 23:01:44.940";;;33,7;69,8;0;95;2411;2213;2090;1983;2012;2181
"1989-12-30 23:01:44.950";;;28,3;56,3;0;85;2359;2164;2098;1981;2006;2168
"1989-12-30 23:01:44.960";;;24;47,8;0;60;2317;2127;2097;1983;2009;2167
"1989-12-30 23:01:44.970";;;20,8;42,2;0;49;2283;2098;2097;1981;2006;2162
"1989-12-30 23:01:44.980";;;15,9;29,6;0;42;2233;2051;2100;1983;2007;2143
"1989-12-30 23:01:44.990";;;8,9;10,1;0;25;2172;1992;2087;1976;2002;2139
"1989-12-30 23:01:45.000";;;;;0;0;2124;1947;2067;1963;1986;2137
"1989-12-30 23:01:45.010";;;;;0;0;2111;1935;2078;1978;1999;2130
"1989-12-30 23:01:45.020";;;;;0;0;2106;1932;2078;1983;2007;2128
"1989-12-30 23:01:45.030";;;;;0;0;2098;1923;2063;1973;1995;2129
"1989-12-30 23:01:45.040";;;;;0;0;2090;1914;2064;1974;1992;2122
"1989-12-30 23:01:45.050";;;;;0;0;2095;1919;2071;1985;2003;2118
"1989-12-30 23:01:45.060";;;;;0;0;2103;1929;2065;1984;2003;2127
"1989-12-30 23:01:45.070";;;;;0;0;2098;1923;2060;1976;1994;2127
"1989-12-30 23:01:45.080";;;;;0;0;2090;1915;2060;1977;1994;2123
"1989-12-30 23:01:45.090";;;;;0;0;2094;1919;2060;1980;1996;2128
"1989-12-30 23:01:45.100";;;;;0;0;2096;1922;2060;1979;1996;2131
"1989-12-30 23:01:45.110";;;;;0;0;2090;1915;2059;1978;1994;2129
"1989-12-30 23:01:45.120";;;;;0;0;2088;1912;2057;1977;1993;2127
"1989-12-30 23:01:45.130";;;;;0;0;2090;1915;2057;1978;1993;2128
"1989-12-30 23:01:45.140";;;;;0;0;2089;1913;2057;1980;1996;2126
"1989-12-30 23:01:45.150";;;;;0;0;2088;1912;2054;1979;1994;2125
"1989-12-30 23:01:45.160";;;;;0;0;2088;1910;2052;1978;1993;2125
"1989-12-30 23:01:45.170";;;;;0;0;2086;1910;2053;1979;1994;2123
"1989-12-30 23:01:45.180";;;;;0;0;2087;1909;2052;1980;1994;2123
"1989-12-30 23:01:45.190";;;;;0;0;2086;1907;2049;1978;1993;2122
"1989-12-30 23:01:45.200";;;;;0;0;2086;1906;2048;1979;1993;2119
"1989-12-30 23:01:45.210";;;;;0;0;2085;1905;2046;1978;1992;2116
"1989-12-30 23:01:45.220";;;;;0;0;2085;1904;2043;1976;1989;2116
"1989-12-30 23:01:45.230";;;;;0;0;2083;1902;2043;1974;1987;2118
"1989-12-30 23:01:45.240";;;;;0;0;2084;1903;2042;1973;1985;2118
"1989-12-30 23:01:45.250";;;;;0;0;2086;1904;2041;1973;1985;2121
"1989-12-30 23:01:45.260";;;;;0;0;2087;1904;2040;1973;1984;2122
"1989-12-30 23:01:45.270";;;;;0;0;2088;1904;2039;1973;1984;2121
"1989-12-30 23:01:45.280";;;;;0;0;2089;1905;2036;1975;1985;2122
"1989-12-30 23:01:45.290";;;;;0;0;2088;1903;2034;1977;1987;2122
"1989-12-30 23:01:45.300";;;;;0;0;2087;1902;2031;1979;1988;2122
"1989-12-30 23:01:45.310";;;;;0;0;2087;1903;2029;1981;1989;2122
"1989-12-30 23:01:45.320";;;;;0;0;2089;1903;2027;1987;1990;2125
"1989-12-30 23:01:45.330";;;;;0;0;2085;1898;2037;2004;2002;2118
"1989-12-30 23:01:45.340";5,9;3,3;;;31;0;2086;1900;2047;2041;2034;2116
"1989-12-30 23:01:45.350";11,8;14,3;;;78;0;2096;1910;2062;2096;2082;2127
"1989-12-30 23:01:45.360";18,6;27,8;;;131;0;2100;1912;2072;2158;2137;2129
