"DateTime";"Hand Force Top (Left Stroke)";"Hand Force Bottom (Left Stroke)";"Hand Force Top (Right Stroke)";"Hand Force Bottom (Right Stroke)";"Hand Power (Left Stroke)";"Hand Power (Right Stroke)";"Strain A1";"Strain B1";"Strain C1";"Strain A2";"Strain B2";"Strain C2"
"1989-12-30 23:05:11.770";;;19,4;40,4;0;47;2118;2168;2023;2064;1968;2127
"1989-12-30 23:05:11.780";;;10,3;16,1;0;30;2044;2083;2030;2060;1960;2120
"1989-12-30 23:05:11.790";;;6,4;4,6;0;14;2012;2045;2026;2063;1959;2131
"1989-12-30 23:05:11.800";;;5,9;7,1;0;16;2006;2043;2034;2076;1974;2136
"1989-12-30 23:05:11.810";;;5,5;6,6;0;23;1992;2030;2056;2086;1982;2124
"1989-12-30 23:05:11.820";;;;;0;0;1958;1990;2052;2070;1964;2116
"1989-12-30 23:05:11.830";;;;;0;0;1937;1965;2029;2060;1951;2119
"1989-12-30 23:05:11.840";;;;;0;0;1941;1974;2038;2079;1974;2122
"1989-12-30 23:05:11.850";;;;;0;0;1955;1992;2055;2087;1981;2126
"1989-12-30 23:05:11.860";;;;;0;0;1958;1996;2041;2070;1961;2129
"1989-12-30 23:05:11.870";;;;;0;0;1948;1984;2030;2077;1970;2118
"1989-12-30 23:05:11.880";;;;;0;0;1945;1980;2045;2090;1985;2113
"1989-12-30 23:05:11.890";;;;;0;0;1955;1993;2046;2086;1980;2126
"1989-12-30 23:05:11.900";;;;;0;0;1964;2003;2030;2078;1969;2123
"1989-12-30 23:05:11.910";;;;;0;0;1955;1991;2031;2077;1970;2108
"1989-12-30 23:05:11.920";;;;;0;0;1947;1980;2033;2072;1964;2113
"1989-12-30 23:05:11.930";;;;;0;0;1953;1988;2021;2067;1956;2123
"1989-12-30 23:05:11.940";;;;;0;0;1954;1990;2023;2069;1960;2115
"1989-12-30 23:05:11.950";;;;;0;0;1945;1977;2030;2068;1958;2108
"1989-12-30 23:05:11.960";;;;;0;0;1943;1976;2022;2062;1951;2113
"1989-12-30 23:05:11.970";;;;;0;0;1947;1979;2018;2065;1954;2114
"1989-12-30 23:05:11.980";;;;;0;0;1950;1981;2021;2066;1956;2112
"1989-12-30 23:05:11.990";;;;;0;0;1948;1979;2015;2066;1954;2113
"1989-12-30 23:05:12.000";;;;;0;0;1948;1976;2006;2062;1950;2115
"1989-12-30 23:05:12.010";;;;;0;0;1944;1970;2011;2064;1952;2113
"1989-12-30 23:05:12.020";;;;;0;0;1944;1972;2007;2064;1951;2118
"1989-12-30 23:05:12.030";;;;;0;0;1944;1971;2003;2061;1948;2121
"1989-12-30 23:05:12.040";;;;;0;0;1939;1963;2008;2061;1948;2116
"1989-12-30 23:05:12.050";;;;;0;0;1937;1961;2010;2064;1951;2117
"1989-12-30 23:05:12.060";;;;;0;0;1940;1965;2008;2065;1952;2121
"1989-12-30 23:05:12.070";;;;;0;0;1939;1962;2011;2068;1955;2118
"1989-12-30 23:05:12.080";;;;;0;0;1935;1958;2014;2070;1958;2116
"1989-12-30 23:05:12.090";;;;;0;0;1936;1958;2009;2070;1956;2121
"1989-12-30 23:05:12.100";;;;;0;0;1935;1958;2012;2072;1959;2124
"1989-12-30 23:05:12.110";;;;;0;0;1933;1954;2016;2078;1964;2122
"1989-12-30 23:05:12.120";;;;;0;0;1931;1951;2013;2077;1964;2123
"1989-12-30 23:05:12.130";;;;;0;0;1932;1951;2012;2078;1964;2124
"1989-12-30 23:05:12.140";;;;;0;0;1936;1953;2015;2081;1969;2122
"1989-12-30 23:05:12.150";;;;;0;0;1938;1953;2010;2088;1975;2120
"1989-12-30 23:05:12.160";;;;;0;0;1937;1946;2005;2098;1985;2121
"1989-12-30 23:05:12.170";4,9;7,7;;;33;0;1934;1935;2006;2109;1994;2122
"1989-12-30 23:05:12.180";6,3;11,8;;;53;0;1931;1925;2011;2124;2009;2128
"1989-12-30 23:05:12.190";11,2;23,9;;;106;0;1925;1909;2030;2168;2052;2126
"1989-12-30 23:05:12.200";21,6;47,2;;;215;0;1912;1883;2058;2266;2144;2121
"1989-12-30 23:05:12.210";39,5;85,9;;;421;0;1919;1883;2074;2435;2301;2157
"1989-12-30 23:05:12.220";62,8;136,9;;;710;0;1943;1908;2109;2643;2495;2216
"1989-12-30 23:05:12.230";86,2;193,3;;;925;0;1961;1927;2157;2848;2693;2257
"1989-12-30 23:05:12.240";105,6;238,9;;;1023;0;1954;1913;2199;3028;2865;2270
"1989-12-30 23:05:12.250";119,2;268,5;;;1052;0;1939;1892;2221;3159;2987;2274
"1989-12-30 23:05:12.260";128,4;286,1;;;1064;0;1946;1895;2218;3244;3063;2297
"1989-12-30 23:05:12.270";134,4;298,7;;;1072;0;1960;1910;2207;3290;3105;2333
"1989-12-30 23:05:12.280";137,9;304,1;;;1072;0;1965;1907;2198;3321;3131;2348
"1989-12-30 23:05:12.290";138,9;300,6;;;1050;0;1952;1885;2204;3349;3150;2321
"1989-12-30 23:05:12.300";139,5;305,2;;;1037;0;1945;1864;2214;3367;3171;2271
"1989-12-30 23:05:12.310";140,6;309,1;;;1062;0;1942;1855;2211;3382;3187;2243
"1989-12-30 23:05:12.320";143;314,1;;;1087;0;1946;1863;2209;3404;3207;2253
"1989-12-30 23:05:12.330";147,2;327,2;;;1101;0;1951;1877;2220;3433;3239;2278
"1989-12-30 23:05:12.340";152,1;341,2;;;1092;0;1948;1885;2238;3470;3278;2295
"1989-12-30 23:05:12.350";156;352,9;;;1048;0;1946;1892;2248;3499;3309;2311
"1989-12-30 23:05:12.360";158,2;357,7;;;977;0;1956;1912;2247;3514;3323;2329
"1989-12-30 23:05:12.370";157,5;356,4;;;796;0;1964;1924;2242;3502;3312;2343
"1989-12-30 23:05:12.380";153,1;345,6;;;711;0;1963;1921;2234;3463;3274;2338
"1989-12-30 23:05:12.390";146,4;336,1;;;622;0;1948;1900;2237;3400;3222;2311
"1989-12-30 23:05:12.400";139,3;320,8;;;566;0;1946;1903;2216;3332;3159;2306
"1989-12-30 23:05:12.410";132,3;303,1;;;533;0;1954;1916;2218;3267;3095;2309
"1989-12-30 23:05:12.420";127;290,3;;;522;0;1950;1919;2215;3218;3048;2304
"1989-12-30 23:05:12.430";122,2;277;;;487;0;1955;1937;2206;3177;3006;2300
"1989-12-30 23:05:12.440";115,8;263,7;;;430;0;1962;1956;2209;3118;2952;2287
"1989-12-30 23:05:12.450";109,2;247,7;;;321;0;1964;1971;2190;3058;2894;2282
"1989-12-30 23:05:12.460";101,3;230,5;;;281;0;1963;1979;2182;2985;2826;2271
"1989-12-30 23:05:12.470";92,6;214,2;;;241;0;1963;1987;2169;2903;2753;2254
"1989-12-30 23:05:12.480";84,2;192,6;;;228;0;1956;1985;2156;2831;2682;2236
"1989-12-30 23:05:12.490";76,7;175,2;;;214;0;1957;1990;2147;2765;2619;2222
"1989-12-30 23:05:12.500";70,5;153;;;209;0;1960;1998;2140;2719;2565;2215
"1989-12-30 23:05:12.510";65,6;146,6;;;181;0;1958;2000;2149;2668;2523;2207
"1989-12-30 23:05:12.520";60,1;134,1;;;144;0;1963;2007;2132;2616;2474;2204
"1989-12-30 23:05:12.530";54,1;119,6;;;77;0;1958;2002;2129;2561;2421;2199
"1989-12-30 23:05:12.540";46,5;102,8;;;62;0;1961;2002;2115;2494;2358;2183
"1989-12-30 23:05:12.550";38;81,7;;;44;0;1955;1991;2104;2420;2286;2164
"1989-12-30 23:05:12.560";29,1;60,5;;;33;0;1951;1981;2083;2341;2210;2144
"1989-12-30 23:05:12.570";19,5;38,9;;;34;0;1951;1975;2066;2252;2126;2126
"1989-12-30 23:05:12.580";10,7;18,1;;;26;0;1949;1970;2040;2168;2046;2120
"1989-12-30 23:05:12.590";5,1;4,1;;;13;0;1951;1972;2031;2118;1997;2123
"1989-12-30 23:05:12.600";5,2;7,5;;;17;0;1956;1979;2049;2111;1995;2119
"1989-12-30 23:05:12.610";6,4;13,4;;;23;0;1957;1978;2053;2111;1999;2110
"1989-12-30 23:05:12.620";;;;;0;0;1951;1971;2033;2090;1977;2111
"1989-12-30 23:05:12.630";;;;;0;0;1949;1966;2029;2069;1956;2109
"1989-12-30 23:05:12.640";;;;;0;0;1950;1968;2039;2072;1961;2104
"1989-12-30 23:05:12.650";;;;;0;0;1956;1975;2037;2075;1964;2110
"1989-12-30 23:05:12.660";;;;;0;0;1954;1973;2030;2069;1956;2115
"1989-12-30 23:05:12.670";;;;;0;0;1947;1961;2035;2068;1957;2108
"1989-12-30 23:05:12.680";;;;;0;0;1947;1961;2036;2071;1959;2108
"1989-12-30 23:05:12.690";;;;;0;0;1952;1965;2030;2068;1956;2116
"1989-12-30 23:05:12.700";;;;;0;0;1949;1960;2031;2066;1953;2117
"1989-12-30 23:05:12.710";;;;;0;0;1944;1951;2032;2067;1955;2112
"1989-12-30 23:05:12.720";;;;;0;0;1947;1954;2024;2064;1951;2112
"1989-12-30 23:05:12.730";;;;;0;0;1948;1955;2029;2067;1954;2116
"1989-12-30 23:05:12.740";;;;;0;0;1948;1952;2032;2069;1956;2111
"1989-12-30 23:05:12.750";;;;;0;0;1948;1951;2024;2066;1952;2113
"1989-12-30 23:05:12.760";;;;;0;0;1949;1948;2021;2062;1947;2112
"1989-12-30 23:05:12.770";;;;;0;0;1949;1945;2026;2064;1950;2106
"1989-12-30 23:05:12.780";;;;;0;0;1950;1945;2023;2064;1951;2107
"1989-12-30 23:05:12.790";;;;;0;0;1950;1943;2020;2063;1949;2108
"1989-12-30 23:05:12.800";;;;;0;0;1947;1938;2024;2063;1950;2106
"1989-12-30 23:05:12.810";;;;;0;0;1949;1940;2024;2064;1949;2105
"1989-12-30 23:05:12.820";;;;;0;0;1953;1944;2019;2060;1945;2109
"1989-12-30 23:05:12.830";;;;;0;0;1950;1938;2020;2057;1943;2110
"1989-12-30 23:05:12.840";;;;;0;0;1947;1934;2020;2057;1943;2110
"1989-12-30 23:05:12.850";;;;;0;0;1952;1939;2016;2054;1940;2112
"1989-12-30 23:05:12.860";;;;;0;0;1953;1938;2015;2054;1939;2113
"1989-12-30 23:05:12.870";;;;;0;0;1953;1937;2018;2053;1939;2109
"1989-12-30 23:05:12.880";;;;;0;0;1955;1941;2012;2048;1934;2107
"1989-12-30 23:05:12.890";;;;;0;0;1959;1946;2012;2048;1932;2104
"1989-12-30 23:05:12.900";;;;;0;0;1963;1949;2017;2051;1937;2096
"1989-12-30 23:05:12.910";;;;;0;0;1966;1951;2016;2051;1939;2091
"1989-12-30 23:05:12.920";;;;;0;0;1967;1953;2017;2046;1933;2089
"1989-12-30 23:05:12.930";;;;;0;0;1970;1957;2020;2043;1932;2091
"1989-12-30 23:05:12.940";;;;;0;0;1978;1963;2019;2040;1931;2093
"1989-12-30 23:05:12.950";;;;;0;0;1984;1965;2012;2035;1928;2089
"1989-12-30 23:05:12.960";;;;;0;0;1986;1963;2013;2034;1931;2078
"1989-12-30 23:05:12.970";;;;;0;0;1991;1964;2020;2035;1937;2071
"1989-12-30 23:05:12.980";;;;;0;0;2004;1976;2019;2031;1939;2065
"1989-12-30 23:05:12.990";;;;;0;0;2043;2011;2020;2025;1940;2048
"1989-12-30 23:05:13.000";;;19,4;-13;0;154;2188;2169;2030;2039;1972;2061
"1989-12-30 23:05:13.010";;;49,7;65;0;446;2430;2445;1987;2056;2002;2133
"1989-12-30 23:05:13.020";;;82,6;151,4;0;752;2694;2747;1948;2058;2019;2199
"1989-12-30 23:05:13.030";;;106;216,4;0;897;2884;2969;1952;2082;2059;2235
"1989-12-30 23:05:13.040";;;117,8;242,7;0;945;2992;3085;1984;2084;2074;2222
"1989-12-30 23:05:13.050";;;121,1;243;0;948;3030;3116;1983;2071;2068;2199
"1989-12-30 23:05:13.060";;;123,5;249,5;0;945;3042;3131;1941;2041;2043;2192
"1989-12-30 23:05:13.070";;;127,5;255,3;0;980;3072;3159;1898;2030;2037;2186
"1989-12-30 23:05:13.080";;;133;270,8;0;1009;3116;3211;1900;2040;2062;2174
"1989-12-30 23:05:13.090";;;137,6;286,9;0;1039;3159;3265;1945;2072;2106;2167
"1989-12-30 23:05:13.100";;;142,4;301,9;0;1063;3201;3316;1993;2086;2132;2170
"1989-12-30 23:05:13.110";;;146,9;317,2;0;1072;3234;3359;2013;2086;2136;2180
"1989-12-30 23:05:13.120";;;150,2;327,7;0;1063;3259;3390;2004;2081;2133;2190
"1989-12-30 23:05:13.130";;;152,3;335,9;0;1032;3271;3408;1987;2082;2136;2195
"1989-12-30 23:05:13.140";;;152,3;344,5;0;974;3259;3407;1973;2084;2142;2196
"1989-12-30 23:05:13.150";;;150,7;337,1;0;917;3248;3390;1961;2073;2132;2180
"1989-12-30 23:05:13.160";;;148,9;338,8;0;886;3226;3374;1963;2082;2148;2168
"1989-12-30 23:05:13.170";;;146,1;339,3;0;860;3193;3348;1967;2072;2137;2174
"1989-12-30 23:05:13.180";;;142,8;329,7;0;842;3168;3318;1975;2072;2136;2167
"1989-12-30 23:05:13.190";;;139,5;324,8;0;805;3138;3289;1991;2082;2143;2169
"1989-12-30 23:05:13.200";;;135,9;318,5;0;775;3105;3256;2000;2084;2138;2182
"1989-12-30 23:05:13.210";;;133,2;312,2;0;752;3081;3230;1998;2083;2133;2182
"1989-12-30 23:05:13.220";;;130,2;308;0;687;3052;3202;1994;2078;2124;2187
"1989-12-30 23:05:13.230";;;127;301,7;0;615;3023;3172;1991;2075;2117;2189
"1989-12-30 23:05:13.240";;;123,2;293,6;0;574;2989;3136;1989;2074;2111;2187
"1989-12-30 23:05:13.250";;;118,9;284;0;536;2952;3096;1989;2070;2101;2189
"1989-12-30 23:05:13.260";;;114;277;0;490;2904;3050;1992;2072;2095;2195
"1989-12-30 23:05:13.270";;;107,8;264,9;0;451;2849;2993;1998;2074;2086;2199
"1989-12-30 23:05:13.280";;;100,8;248,9;0;412;2789;2928;2006;2078;2076;2202
"1989-12-30 23:05:13.290";;;92,9;231,5;0;357;2721;2855;2012;2080;2061;2211
"1989-12-30 23:05:13.300";;;84,1;208,6;0;311;2649;2773;2017;2080;2046;2211
"1989-12-30 23:05:13.310";;;75,7;184,9;0;212;2582;2694;2014;2082;2033;2209
"1989-12-30 23:05:13.320";;;67;161,4;0;161;2511;2612;2013;2083;2020;2212
"1989-12-30 23:05:13.330";;;58;137,6;0;117;2438;2528;2011;2082;2008;2208
"1989-12-30 23:05:13.340";;;47;111;0;82;2345;2425;2012;2078;1993;2197
"1989-12-30 23:05:13.350";;;32,5;75,9;0;71;2223;2290;2021;2071;1979;2171
"1989-12-30 23:05:13.360";;;16,5;33,9;0;49;2093;2141;2024;2060;1961;2133
"1989-12-30 23:05:13.370";;;7,5;9,4;0;16;2014;2051;2019;2051;1949;2118
"1989-12-30 23:05:13.380";;;5,5;6,2;0;14;2000;2037;2028;2067;1965;2129
"1989-12-30 23:05:13.390";;;7,8;14,9;0;36;2015;2058;2050;2089;1988;2142
"1989-12-30 23:05:13.400";;;6,7;12,5;0;36;1996;2038;2061;2094;1992;2129
"1989-12-30 23:05:13.410";;;;;0;0;1948;1980;2041;2075;1967;2111
"1989-12-30 23:05:13.420";;;;;0;0;1927;1955;2029;2066;1955;2109
"1989-12-30 23:05:13.430";;;;;0;0;1943;1978;2050;2085;1979;2122
"1989-12-30 23:05:13.440";;;;;0;0;1960;2001;2058;2094;1988;2134
"1989-12-30 23:05:13.450";;;;;0;0;1951;1989;2036;2077;1968;2129
"1989-12-30 23:05:13.460";;;;;0;0;1936;1970;2031;2073;1964;2116
"1989-12-30 23:05:13.470";;;;;0;0;1943;1980;2046;2084;1977;2120
"1989-12-30 23:05:13.480";;;;;0;0;1960;2004;2041;2087;1980;2132
"1989-12-30 23:05:13.490";;;;;0;0;1958;1999;2032;2080;1971;2127
"1989-12-30 23:05:13.500";;;;;0;0;1943;1980;2036;2078;1969;2111
"1989-12-30 23:05:13.510";;;;;0;0;1946;1983;2038;2079;1972;2113
"1989-12-30 23:05:13.520";;;;;0;0;1962;2001;2035;2079;1972;2119
"1989-12-30 23:05:13.530";;;;;0;0;1960;1998;2036;2077;1969;2114
"1989-12-30 23:05:13.540";;;;;0;0;1949;1983;2032;2074;1964;2106
"1989-12-30 23:05:13.550";;;;;0;0;1945;1978;2032;2071;1961;2107
"1989-12-30 23:05:13.560";;;;;0;0;1948;1982;2038;2066;1958;2113
"1989-12-30 23:05:13.570";;;;;0;0;1951;1986;2036;2067;1956;2112
"1989-12-30 23:05:13.580";;;;;0;0;1948;1980;2031;2063;1952;2114
"1989-12-30 23:05:13.590";;;;;0;0;1948;1977;2029;2062;1951;2114
"1989-12-30 23:05:13.600";;;;;0;0;1949;1979;2029;2060;1950;2118
"1989-12-30 23:05:13.610";;;;;0;0;1951;1981;2024;2061;1949;2121
"1989-12-30 23:05:13.620";;;;;0;0;1949;1978;2018;2062;1950;2119
"1989-12-30 23:05:13.630";;;;;0;0;1944;1971;2017;2061;1948;2115
"1989-12-30 23:05:13.640";;;;;0;0;1943;1969;2013;2059;1945;2115
"1989-12-30 23:05:13.650";;;;;0;0;1945;1971;2011;2057;1943;2117
"1989-12-30 23:05:13.660";;;;;0;0;1947;1972;2013;2057;1944;2118
"1989-12-30 23:05:13.670";;;;;0;0;1945;1971;2012;2057;1944;2118
"1989-12-30 23:05:13.680";;;;;0;0;1944;1970;2010;2057;1943;2119
"1989-12-30 23:05:13.690";;;;;0;0;1946;1971;2009;2060;1946;2119
"1989-12-30 23:05:13.700";;;;;0;0;1946;1971;2009;2065;1951;2119
"1989-12-30 23:05:13.710";;;;;0;0;1946;1969;2007;2066;1952;2119
"1989-12-30 23:05:13.720";;;;;0;0;1944;1967;2006;2068;1953;2119
"1989-12-30 23:05:13.730";;;;;0;0;1942;1963;2006;2068;1954;2119
"1989-12-30 23:05:13.740";;;;;0;0;1943;1964;2006;2070;1955;2120
"1989-12-30 23:05:13.750";;;;;0;0;1943;1963;2007;2072;1958;2120
"1989-12-30 23:05:13.760";;;;;0;0;1941;1959;2008;2076;1961;2118
"1989-12-30 23:05:13.770";;;;;0;0;1940;1958;2009;2077;1963;2117
"1989-12-30 23:05:13.780";;;;;0;0;1941;1958;2008;2082;1967;2116
"1989-12-30 23:05:13.790";;;;;0;0;1940;1954;2009;2093;1976;2113
"1989-12-30 23:05:13.800";;;;;0;0;1938;1947;2005;2101;1984;2110
"1989-12-30 23:05:13.810";5,2;2,2;;;23;0;1937;1942;1998;2107;1987;2112
"1989-12-30 23:05:13.820";4,6;2;;;24;0;1935;1935;1991;2111;1990;2120
"1989-12-30 23:05:13.830";5;1,1;;;29;0;1932;1928;1994;2122;1997;2127
"1989-12-30 23:05:13.840";11,9;17,2;;;104;0;1923;1916;2015;2186;2058;2128
"1989-12-30 23:05:13.850";27,5;47,8;;;285;0;1914;1904;2050;2339;2196;2145
"1989-12-30 23:05:13.860";49,4;89,9;;;531;0;1929;1923;2072;2545;2381;2191
"1989-12-30 23:05:13.870";71,6;136,9;;;766;0;1960;1955;2114;2752;2572;2224
"1989-12-30 23:05:13.880";90,5;175,2;;;920;0;1963;1951;2161;2941;2744;2219
"1989-12-30 23:05:13.890";103,8;200,8;;;985;0;1940;1916;2187;3077;2866;2206
"1989-12-30 23:05:13.900";110,5;208,4;;;987;0;1941;1906;2196;3149;2924;2216
"1989-12-30 23:05:13.910";113,8;207,6;;;968;0;1955;1916;2182;3181;2944;2255
"1989-12-30 23:05:13.920";116,4;209,1;;;958;0;1952;1911;2168;3199;2956;2291
"1989-12-30 23:05:13.930";119,2;213,1;;;990;0;1944;1899;2174;3229;2981;2294
"1989-12-30 23:05:13.940";124,7;227,8;;;1056;0;1935;1886;2189;3287;3038;2272
"1989-12-30 23:05:13.950";132;248,4;;;1118;0;1941;1890;2204;3357;3109;2250
"1989-12-30 23:05:13.960";138,8;268,1;;;1142;0;1953;1902;2213;3419;3173;2233
"1989-12-30 23:05:13.970";142,9;277,8;;;1130;0;1959;1907;2214;3460;3212;2221
"1989-12-30 23:05:13.980";144,1;282,6;;;1089;0;1952;1899;2218;3470;3224;2214
"1989-12-30 23:05:13.990";143,9;282,6;;;1048;0;1944;1890;2222;3466;3221;2220
"1989-12-30 23:05:14.000";142,6;273,2;;;968;0;1943;1893;2225;3459;3206;2241
"1989-12-30 23:05:14.010";143,3;287;;;935;0;1940;1895;2232;3445;3209;2257
"1989-12-30 23:05:14.020";141;283,4;;;832;0;1955;1917;2223;3416;3184;2274
"1989-12-30 23:05:14.030";136,1;269,6;;;761;0;1951;1921;2220;3373;3140;2274
"1989-12-30 23:05:14.040";129,7;256,4;;;706;0;1952;1926;2211;3314;3086;2259
"1989-12-30 23:05:14.050";122,4;238;;;643;0;1957;1938;2196;3250;3023;2251
"1989-12-30 23:05:14.060";115,5;221,2;;;574;0;1951;1939;2194;3188;2963;2243
"1989-12-30 23:05:14.070";110,2;210,7;;;524;0;1952;1949;2183;3136;2916;2239
"1989-12-30 23:05:14.080";105,3;200,6;;;491;0;1956;1962;2181;3089;2873;2235
"1989-12-30 23:05:14.090";101,1;194,5;;;451;0;1958;1976;2174;3045;2836;2232
"1989-12-30 23:05:14.100";95,8;185,5;;;401;0;1961;1989;2173;2992;2790;2225
"1989-12-30 23:05:14.110";89,3;173,5;;;361;0;1958;1993;2169;2930;2735;2211
"1989-12-30 23:05:14.120";81,9;159,8;;;310;0;1959;2000;2158;2858;2671;2201
"1989-12-30 23:05:14.130";73,8;142,8;;;241;0;1960;2005;2148;2782;2601;2191
"1989-12-30 23:05:14.140";67;131,2;;;212;0;1958;2004;2142;2714;2542;2178
"1989-12-30 23:05:14.150";61,2;116,2;;;197;0;1954;2002;2138;2665;2493;2166
"1989-12-30 23:05:14.160";57,8;109,3;;;171;0;1956;2005;2136;2632;2463;2161
"1989-12-30 23:05:14.170";55;106,2;;;133;0;1960;2012;2130;2601;2438;2165
"1989-12-30 23:05:14.180";51,3;99,7;;;89;0;1963;2016;2118;2561;2403;2172
"1989-12-30 23:05:14.190";44,8;85,6;;;64;0;1960;2010;2104;2501;2347;2165
"1989-12-30 23:05:14.200";37,3;72,4;;;55;0;1949;1995;2095;2428;2283;2147
"1989-12-30 23:05:14.210";30,5;59,3;;;54;0;1948;1990;2092;2361;2223;2133
"1989-12-30 23:05:14.220";23,7;49;;;42;0;1951;1988;2086;2289;2162;2121
"1989-12-30 23:05:14.230";15,2;31,4;;;37;0;1945;1977;2062;2205;2085;2114
"1989-12-30 23:05:14.240";6,7;12,4;;;22;0;1942;1971;2035;2124;2009;2118
"1989-12-30 23:05:14.250";;;;;0;0;1943;1969;2038;2075;1968;2111
"1989-12-30 23:05:14.260";;;;;0;0;1945;1970;2047;2075;1972;2106
"1989-12-30 23:05:14.270";;;;;0;0;1952;1977;2046;2081;1976;2116
"1989-12-30 23:05:14.280";;;;;0;0;1949;1972;2040;2070;1963;2117
"1989-12-30 23:05:14.290";;;;;0;0;1939;1958;2042;2063;1955;2107
"1989-12-30 23:05:14.300";;;;;0;0;1941;1960;2043;2066;1957;2106
"1989-12-30 23:05:14.310";;;;;0;0;1951;1971;2036;2065;1954;2117
"1989-12-30 23:05:14.320";;;;;0;0;1948;1965;2036;2063;1951;2114
"1989-12-30 23:05:14.330";;;;;0;0;1942;1955;2031;2061;1948;2106
"1989-12-30 23:05:14.340";;;;;0;0;1943;1955;2030;2064;1951;2107
"1989-12-30 23:05:14.350";;;;;0;0;1948;1958;2034;2072;1959;2107
"1989-12-30 23:05:14.360";;;;;0;0;1945;1952;2038;2077;1964;2106
"1989-12-30 23:05:14.370";;;;;0;0;1940;1946;2032;2072;1958;2109
"1989-12-30 23:05:14.380";;;;;0;0;1940;1944;2031;2069;1955;2112
"1989-12-30 23:05:14.390";;;;;0;0;1944;1948;2034;2070;1958;2113
"1989-12-30 23:05:14.400";;;;;0;0;1947;1949;2026;2070;1957;2115
"1989-12-30 23:05:14.410";;;;;0;0;1945;1945;2022;2067;1953;2116
"1989-12-30 23:05:14.420";;;;;0;0;1943;1942;2025;2068;1954;2114
"1989-12-30 23:05:14.430";;;;;0;0;1946;1942;2022;2066;1952;2117
"1989-12-30 23:05:14.440";;;;;0;0;1946;1941;2019;2062;1948;2118
"1989-12-30 23:05:14.450";;;;;0;0;1944;1935;2022;2061;1946;2114
"1989-12-30 23:05:14.460";;;;;0;0;1944;1933;2022;2060;1946;2111
"1989-12-30 23:05:14.470";;;;;0;0;1947;1934;2021;2061;1946;2113
"1989-12-30 23:05:14.480";;;;;0;0;1945;1931;2024;2063;1948;2115
"1989-12-30 23:05:14.490";;;;;0;0;1946;1931;2023;2060;1946;2115
"1989-12-30 23:05:14.500";;;;;0;0;1948;1933;2016;2055;1939;2115
"1989-12-30 23:05:14.510";;;;;0;0;1950;1933;2018;2052;1936;2112
"1989-12-30 23:05:14.520";;;;;0;0;1952;1934;2019;2055;1940;2108
"1989-12-30 23:05:14.530";;;;;0;0;1955;1936;2014;2054;1938;2106
"1989-12-30 23:05:14.540";;;;;0;0;1956;1934;2013;2052;1936;2100
"1989-12-30 23:05:14.550";;;;;0;0;1957;1934;2015;2052;1939;2092
"1989-12-30 23:05:14.560";;;;;0;0;1962;1938;2014;2055;1940;2090
"1989-12-30 23:05:14.570";;;;;0;0;1964;1940;2014;2053;1939;2089
"1989-12-30 23:05:14.580";;;;;0;0;1963;1940;2014;2050;1937;2087
"1989-12-30 23:05:14.590";;;;;0;0;1965;1943;2011;2048;1935;2090
"1989-12-30 23:05:14.600";;;;;0;0;1969;1948;2009;2043;1931;2094
"1989-12-30 23:05:14.610";;;;;0;0;1971;1949;2009;2043;1932;2091
"1989-12-30 23:05:14.620";;;;;0;0;1973;1950;2008;2043;1934;2087
"1989-12-30 23:05:14.630";;;;;0;0;1978;1952;2008;2041;1935;2085
"1989-12-30 23:05:14.640";;;;;0;0;1981;1954;2011;2043;1937;2082
"1989-12-30 23:05:14.650";;;;;0;0;1987;1957;2012;2041;1938;2074
"1989-12-30 23:05:14.660";;;;;0;0;1999;1968;2011;2036;1938;2067
"1989-12-30 23:05:14.670";;;;;0;0;2056;2023;2016;2029;1937;2054
"1989-12-30 23:05:14.680";;;22,4;-5;0;154;2206;2192;2008;2043;1964;2064
"1989-12-30 23:05:14.690";;;49,2;64,1;0;436;2422;2437;1975;2062;1993;2124
"1989-12-30 23:05:14.700";;;75,7;134,9;0;677;2632;2679;1941;2061;2007;2180
"1989-12-30 23:05:14.710";;;95,4;186,6;0;817;2797;2867;1944;2074;2034;2213
"1989-12-30 23:05:14.720";;;108,1;215,3;0;883;2910;2989;1954;2067;2045;2212
"1989-12-30 23:05:14.730";;;115,5;227,2;0;918;2981;3059;1957;2055;2046;2201
"1989-12-30 23:05:14.740";;;122,2;246,5;0;939;3031;3119;1941;2043;2044;2191
"1989-12-30 23:05:14.750";;;128,4;260,4;0;983;3083;3175;1929;2040;2048;2189
"1989-12-30 23:05:14.760";;;134,4;276,8;0;1007;3134;3234;1941;2043;2059;2184
"1989-12-30 23:05:14.770";;;138,7;290,9;0;1027;3170;3279;1973;2064;2089;2185
"1989-12-30 23:05:14.780";;;142,6;303;0;1053;3203;3319;2005;2072;2102;2184
"1989-12-30 23:05:14.790";;;144,7;313,4;0;1028;3214;3339;2029;2075;2113;2187
"1989-12-30 23:05:14.800";;;146,2;321,4;0;1024;3221;3353;2038;2078;2118;2187
"1989-12-30 23:05:14.810";;;146,2;325,2;0;958;3216;3353;2037;2076;2117;2182
"1989-12-30 23:05:14.820";;;145,4;327,1;0;938;3205;3346;2025;2081;2122;2184
"1989-12-30 23:05:14.830";;;145,6;329;0;869;3204;3347;2008;2073;2114;2177
"1989-12-30 23:05:14.840";;;144,5;336,2;0;837;3181;3336;2004;2078;2117;2182
